combo,score
17-25-26-32,0.05120575
17-25-26-37,0.05120575
17-25-28-31,0.05120575
17-25-28-32,0.05120575
17-25-28-37,0.05120575
17-25-31-32,0.05120575
17-25-31-37,0.05120575
17-25-32-37,0.05120575
17-26-28-31,0.05120575
17-26-28-32,0.05120575
17-26-28-37,0.05120575
17-26-31-32,0.05120575
17-26-31-37,0.05120575
17-26-32-37,0.05120575
17-28-31-37,0.05120575
17-28-32-37,0.05120575
17-31-32-37,0.05120575
25-26-28-32,0.05120575
25-26-28-37,0.05120575
25-26-31-37,0.05120575
25-26-32-37,0.05120575
25-28-31-32,0.05120575
25-28-32-37,0.05120575
25-31-32-37,0.05120575
01-15-24-25,0.05096197
01-07-13-14,0.0507961
01-07-13-16,0.0507961
01-07-13-21,0.0507961
01-07-13-22,0.0507961
01-07-14-16,0.0507961
01-07-14-21,0.0507961
01-07-14-22,0.0507961
01-07-16-21,0.0507961
01-07-16-22,0.0507961
01-07-21-22,0.0507961
01-13-14-21,0.0507961
01-13-16-21,0.0507961
01-13-21-22,0.0507961
01-14-16-21,0.0507961
01-14-21-22,0.0507961
01-16-21-22,0.0507961
07-13-14-21,0.0507961
07-13-16-21,0.0507961
07-13-21-22,0.0507961
07-14-16-21,0.0507961
07-14-21-22,0.0507961
07-16-21-22,0.0507961
13-14-16-21,0.0507961
13-14-21-22,0.0507961
13-16-21-22,0.0507961
14-16-21-22,0.0507961
04-14-22-29,0.05079131
09-20-28-31,0.0507765
17-21-26-30,0.05053589
02-09-36-37,0.05039869
05-06-11-15,0.05038973
05-06-11-32,0.05038973
05-06-11-33,0.05038973
05-06-15-20,0.05038973
05-06-15-33,0.05038973
05-06-20-32,0.05038973
05-06-32-33,0.05038973
05-11-15-32,0.05038973
05-11-15-33,0.05038973
05-11-20-32,0.05038973
05-11-20-33,0.05038973
05-11-32-33,0.05038973
05-15-20-32,0.05038973
05-15-20-33,0.05038973
05-15-32-33,0.05038973
06-11-15-33,0.05038973
06-11-20-33,0.05038973
06-11-32-33,0.05038973
06-15-32-33,0.05038973
06-20-32-33,0.05038973
11-15-20-33,0.05038973
11-15-32-33,0.05038973
11-20-32-33,0.05038973
15-20-32-33,0.05038973
15-20-26-37,0.05034214
15-20-34-37,0.05034214
20-26-34-37,0.05034214
10-25-29-30,0.05016305
11-21-26-35,0.0501593
13-17-21-28,0.05011416
05-08-15-24,0.04998661
05-08-15-32,0.04998661
05-08-15-35,0.04998661
05-08-24-25,0.04998661
05-08-24-35,0.04998661
05-08-25-32,0.04998661
05-08-25-35,0.04998661
05-08-32-35,0.04998661
05-15-24-32,0.04998661
05-24-25-32,0.04998661
05-24-25-35,0.04998661
05-24-32-35,0.04998661
05-25-32-35,0.04998661
08-15-25-32,0.04998661
08-15-32-35,0.04998661
08-24-32-35,0.04998661
08-25-32-35,0.04998661
15-24-25-32,0.04998661
15-24-32-35,0.04998661
24-25-32-35,0.04998661
13-15-21-24,0.04995159
02-07-24-34,0.04989905
06-19-25-31,0.0498438
06-13-22-36,0.04983367
14-17-21-23,0.04977127
12-13-15-22,0.04958672
12-13-15-25,0.04958672
12-13-15-33,0.04958672
12-13-22-25,0.04958672
12-13-22-33,0.04958672
12-13-22-35,0.04958672
12-13-25-35,0.04958672
12-13-33-35,0.04958672
12-15-22-25,0.04958672
12-15-22-33,0.04958672
12-15-25-33,0.04958672
12-15-33-35,0.04958672
12-22-25-33,0.04958672
12-22-25-35,0.04958672
12-25-33-35,0.04958672
13-15-22-25,0.04958672
13-15-22-33,0.04958672
13-15-22-35,0.04958672
13-15-25-35,0.04958672
13-15-33-35,0.04958672
13-22-25-33,0.04958672
13-22-25-35,0.04958672
13-22-33-35,0.04958672
13-25-33-35,0.04958672
15-22-33-35,0.04958672
15-25-33-35,0.04958672
22-25-33-35,0.04958672
03-20-23-35,0.04957272
14-27-30-37,0.04929199
06-17-23-24,0.04919003
06-17-23-27,0.04919003
06-17-23-28,0.04919003
06-17-24-27,0.04919003
06-17-24-28,0.04919003
06-17-24-31,0.04919003
06-17-27-28,0.04919003
06-17-27-31,0.04919003
06-17-28-31,0.04919003
06-23-24-27,0.04919003
06-23-24-28,0.04919003
06-23-24-31,0.04919003
06-23-27-31,0.04919003
06-24-27-28,0.04919003
06-24-27-31,0.04919003
06-27-28-31,0.04919003
17-23-24-27,0.04919003
17-23-24-28,0.04919003
17-23-27-28,0.04919003
17-23-28-31,0.04919003
17-24-27-31,0.04919003
17-27-28-31,0.04919003
23-24-27-28,0.04919003
23-24-28-31,0.04919003
24-27-28-31,0.04919003
01-11-18-21,0.04914799
13-22-26-32,0.04900899
07-09-10-17,0.04879651
07-09-10-33,0.04879651
07-09-10-36,0.04879651
07-09-17-28,0.04879651
07-09-17-33,0.04879651
07-09-17-36,0.04879651
07-09-28-36,0.04879651
07-09-33-36,0.04879651
07-10-28-33,0.04879651
09-10-17-28,0.04879651
09-10-17-36,0.04879651
09-10-28-33,0.04879651
09-10-33-36,0.04879651
09-17-28-33,0.04879651
09-17-28-36,0.04879651
09-17-33-36,0.04879651
09-28-33-36,0.04879651
10-17-28-33,0.04879651
10-17-28-36,0.04879651
10-28-33-36,0.04879651
03-12-22-35,0.04867902
08-12-23-31,0.04866245
09-11-21-23,0.04846238
05-16-26-32,0.04843637
04-07-14-17,0.04840613
04-07-14-21,0.04840613
04-07-14-34,0.04840613
04-07-14-37,0.04840613
04-07-17-21,0.04840613
04-07-17-34,0.04840613
04-07-34-37,0.04840613
04-14-17-34,0.04840613
04-14-21-34,0.04840613
04-14-34-37,0.04840613
04-17-21-34,0.04840613
04-17-21-37,0.04840613
04-17-34-37,0.04840613
07-14-17-21,0.04840613
07-14-17-34,0.04840613
07-14-17-37,0.04840613
07-14-21-34,0.04840613
07-14-21-37,0.04840613
07-14-34-37,0.04840613
07-17-21-34,0.04840613
07-17-21-37,0.04840613
07-17-34-37,0.04840613
07-21-34-37,0.04840613
14-17-21-37,0.04840613
14-17-34-37,0.04840613
14-21-34-37,0.04840613
17-21-34-37,0.04840613
07-15-25-30,0.04830537
09-19-23-25,0.04821853
08-16-26-27,0.04801889
08-16-26-28,0.04801889
08-16-26-32,0.04801889
08-16-26-34,0.04801889
08-16-27-28,0.04801889
08-16-27-34,0.04801889
08-16-28-32,0.04801889
08-16-32-34,0.04801889
08-26-27-34,0.04801889
08-26-28-34,0.04801889
08-27-28-32,0.04801889
08-27-28-34,0.04801889
08-28-32-34,0.04801889
16-26-27-28,0.04801889
16-26-28-34,0.04801889
16-26-32-34,0.04801889
16-27-28-32,0.04801889
16-27-28-34,0.04801889
16-27-32-34,0.04801889
16-28-32-34,0.04801889
26-27-28-34,0.04801889
26-28-32-34,0.04801889
27-28-32-34,0.04801889
11-24-28-31,0.04783674
07-09-15-37,0.04767826
04-11-12-25,0.04763473
04-11-12-30,0.04763473
04-11-12-33,0.04763473
04-11-25-27,0.04763473
04-11-25-33,0.04763473
04-11-27-30,0.04763473
04-11-30-33,0.04763473
04-12-25-30,0.04763473
04-12-25-33,0.04763473
04-12-27-30,0.04763473
04-12-30-33,0.04763473
11-12-25-27,0.04763473
11-12-25-30,0.04763473
11-12-25-33,0.04763473
11-12-27-30,0.04763473
11-12-30-33,0.04763473
11-25-27-30,0.04763473
11-25-27-33,0.04763473
11-25-30-33,0.04763473
11-27-30-33,0.04763473
12-25-27-33,0.04763473
12-27-30-33,0.04763473
07-10-12-17,0.04753756
07-10-17-34,0.04753756
20-29-31-37,0.04747761
04-07-21-31,0.04725366
04-07-21-33,0.04725366
04-07-31-34,0.04725366
04-07-31-35,0.04725366
04-07-33-34,0.04725366
04-07-33-35,0.04725366
04-07-34-35,0.04725366
04-21-31-34,0.04725366
04-21-31-35,0.04725366
04-21-33-34,0.04725366
04-21-33-35,0.04725366
04-21-34-35,0.04725366
04-31-33-34,0.04725366
04-31-33-35,0.04725366
04-31-34-35,0.04725366
04-33-34-35,0.04725366
07-21-31-33,0.04725366
07-21-31-34,0.04725366
07-21-31-35,0.04725366
07-21-33-34,0.04725366
07-21-33-35,0.04725366
07-31-33-34,0.04725366
07-31-33-35,0.04725366
21-31-33-34,0.04725366
26-33-34-37,0.04718127
08-21-23-28,0.0469733
08-13-20-25,0.04694393
20-24-29-34,0.04688272
01-06-10-13,0.04687563
01-06-10-16,0.04687563
01-06-10-26,0.04687563
01-06-10-36,0.04687563
01-06-13-26,0.04687563
01-06-13-36,0.04687563
01-06-16-36,0.04687563
01-06-26-36,0.04687563
01-10-13-26,0.04687563
01-10-13-36,0.04687563
01-10-16-26,0.04687563
01-10-16-36,0.04687563
01-13-16-26,0.04687563
01-13-16-36,0.04687563
01-13-26-36,0.04687563
01-16-26-36,0.04687563
06-10-13-16,0.04687563
06-10-13-26,0.04687563
06-10-13-36,0.04687563
06-10-16-36,0.04687563
06-10-26-36,0.04687563
06-13-16-26,0.04687563
06-13-16-36,0.04687563
06-16-26-36,0.04687563
10-13-16-26,0.04687563
10-16-26-36,0.04687563
06-21-24-31,0.04650894
01-03-08-18,0.04650062
01-03-08-19,0.04650062
01-03-08-22,0.04650062
01-03-11-18,0.04650062
01-03-11-19,0.04650062
01-03-11-22,0.04650062
01-03-18-19,0.04650062
01-03-19-22,0.04650062
01-08-11-19,0.04650062
01-08-18-19,0.04650062
01-08-19-22,0.04650062
01-11-19-22,0.04650062
01-18-19-22,0.04650062
03-08-11-18,0.04650062
03-08-11-22,0.04650062
03-08-18-19,0.04650062
03-08-18-22,0.04650062
03-11-18-19,0.04650062
03-11-18-22,0.04650062
03-11-19-22,0.04650062
03-18-19-22,0.04650062
08-11-18-19,0.04650062
08-11-19-22,0.04650062
08-18-19-22,0.04650062
11-18-19-22,0.04650062
07-12-15-24,0.04622224
06-17-20-32,0.04615082
02-03-11-16,0.04612862
02-03-11-23,0.04612862
02-03-11-28,0.04612862
02-03-16-23,0.04612862
02-03-23-28,0.04612862
02-03-23-36,0.04612862
02-03-28-36,0.04612862
02-11-16-23,0.04612862
02-11-23-28,0.04612862
02-11-28-36,0.04612862
02-16-23-28,0.04612862
02-16-23-36,0.04612862
02-16-28-36,0.04612862
02-23-28-36,0.04612862
03-11-16-23,0.04612862
03-11-16-28,0.04612862
03-11-16-36,0.04612862
03-11-23-28,0.04612862
03-11-23-36,0.04612862
03-16-23-28,0.04612862
03-16-23-36,0.04612862
03-16-28-36,0.04612862
03-23-28-36,0.04612862
11-16-23-28,0.04612862
11-16-23-36,0.04612862
11-16-28-36,0.04612862
21-33-35-37,0.04603221
08-13-26-29,0.04599531
04-07-09-37,0.04589743
24-27-30-37,0.0458431
24-27-33-37,0.0458431
24-30-33-37,0.0458431
27-30-33-37,0.0458431
04-24-32-35,0.0458198
09-14-21-36,0.04579255
01-20-23-32,0.04578497
01-08-10-12,0.04575959
01-08-10-28,0.04575959
01-08-10-29,0.04575959
01-08-12-18,0.04575959
01-08-12-28,0.04575959
01-08-12-29,0.04575959
01-08-18-28,0.04575959
01-10-12-18,0.04575959
01-10-12-28,0.04575959
01-10-12-29,0.04575959
01-10-18-29,0.04575959
01-12-18-28,0.04575959
01-12-18-29,0.04575959
01-12-28-29,0.04575959
01-18-28-29,0.04575959
08-10-12-18,0.04575959
08-10-18-28,0.04575959
08-10-18-29,0.04575959
08-10-28-29,0.04575959
08-12-18-29,0.04575959
08-12-28-29,0.04575959
08-18-28-29,0.04575959
04-09-15-37,0.04564424
04-05-15-29,0.04543261
04-05-06-08,0.04539351
04-05-06-09,0.04539351
04-05-06-22,0.04539351
04-05-06-32,0.04539351
04-05-08-09,0.04539351
04-05-08-22,0.04539351
04-05-08-32,0.04539351
04-05-09-32,0.04539351
04-05-22-32,0.04539351
04-06-08-09,0.04539351
04-06-08-22,0.04539351
04-06-08-32,0.04539351
04-06-09-32,0.04539351
04-06-22-32,0.04539351
04-08-09-22,0.04539351
04-08-09-32,0.04539351
04-08-22-32,0.04539351
04-09-22-32,0.04539351
05-06-08-09,0.04539351
05-06-08-22,0.04539351
05-06-08-32,0.04539351
05-06-09-22,0.04539351
05-08-09-22,0.04539351
05-08-09-32,0.04539351
05-08-22-32,0.04539351
05-09-22-32,0.04539351
06-08-09-32,0.04539351
06-09-22-32,0.04539351
12-17-21-24,0.04537887
02-09-24-26,0.0451237
03-04-06-10,0.04503036
03-04-06-14,0.04503036
03-04-14-22,0.04503036
03-04-22-29,0.04503036
03-06-10-14,0.04503036
03-06-10-22,0.04503036
03-06-14-29,0.04503036
03-06-22-29,0.04503036
03-10-14-22,0.04503036
03-10-22-29,0.04503036
03-14-22-29,0.04503036
04-06-10-14,0.04503036
04-06-10-22,0.04503036
04-06-14-22,0.04503036
04-06-14-29,0.04503036
04-06-22-29,0.04503036
04-10-14-22,0.04503036
04-10-22-29,0.04503036
06-10-14-22,0.04503036
06-10-14-29,0.04503036
06-10-22-29,0.04503036
06-14-22-29,0.04503036
10-14-22-29,0.04503036
02-06-07-36,0.04493229
07-22-23-26,0.04490166
15-25-34-36,0.04474245
11-13-15-20,0.04467012
11-13-15-27,0.04467012
11-13-15-29,0.04467012
11-13-15-35,0.04467012
11-13-20-27,0.04467012
11-13-20-29,0.04467012
11-13-20-35,0.04467012
11-13-27-29,0.04467012
11-13-27-35,0.04467012
11-13-29-35,0.04467012
11-15-20-29,0.04467012
11-15-20-35,0.04467012
11-15-27-35,0.04467012
11-15-29-35,0.04467012
11-20-27-29,0.04467012
11-20-27-35,0.04467012
11-20-29-35,0.04467012
13-15-20-27,0.04467012
13-15-20-29,0.04467012
13-15-20-35,0.04467012
13-15-27-29,0.04467012
13-15-27-35,0.04467012
13-15-29-35,0.04467012
13-20-27-35,0.04467012
13-20-29-35,0.04467012
13-27-29-35,0.04467012
15-20-27-29,0.04467012
15-20-27-35,0.04467012
15-20-29-35,0.04467012
20-27-29-35,0.04467012
01-11-16-35,0.04458402
01-11-16-36,0.04458402
01-16-35-36,0.04458402
11-16-35-36,0.04458402
02-13-15-24,0.04446585
12-15-25-26,0.04431276
12-15-25-27,0.04431276
12-15-26-27,0.04431276
12-15-26-29,0.04431276
12-15-26-35,0.04431276
12-15-27-29,0.04431276
12-15-27-35,0.04431276
12-15-29-35,0.04431276
12-25-26-27,0.04431276
12-25-26-29,0.04431276
12-25-27-29,0.04431276
12-25-27-35,0.04431276
12-25-29-35,0.04431276
12-26-27-29,0.04431276
12-26-27-35,0.04431276
12-26-29-35,0.04431276
12-27-29-35,0.04431276
15-25-26-27,0.04431276
15-25-26-35,0.04431276
15-25-27-29,0.04431276
15-25-27-35,0.04431276
15-25-29-35,0.04431276
15-26-29-35,0.04431276
25-26-27-35,0.04431276
25-26-29-35,0.04431276
25-27-29-35,0.04431276
26-27-29-35,0.04431276
07-11-23-31,0.04426821
01-11-18-37,0.04395826
01-11-19-21,0.04395826
01-11-19-29,0.04395826
01-11-19-37,0.04395826
01-11-21-37,0.04395826
01-11-29-37,0.04395826
01-18-19-21,0.04395826
01-18-19-29,0.04395826
01-19-21-29,0.04395826
01-19-21-37,0.04395826
01-19-29-37,0.04395826
11-18-19-21,0.04395826
11-18-19-29,0.04395826
11-18-19-37,0.04395826
11-18-21-37,0.04395826
11-18-29-37,0.04395826
11-19-21-29,0.04395826
11-19-21-37,0.04395826
18-19-21-37,0.04395826
18-19-29-37,0.04395826
19-21-29-37,0.04395826
04-08-29-31,0.04390173
08-09-15-25,0.04372309
02-09-22-32,0.04363383
02-09-22-36,0.04363383
02-22-32-36,0.04363383
07-15-25-32,0.04361434
03-13-22-26,0.04360659
03-13-26-31,0.04360659
03-13-26-32,0.04360659
03-13-31-32,0.04360659
03-13-31-37,0.04360659
03-22-26-31,0.04360659
03-22-26-32,0.04360659
03-22-26-37,0.04360659
03-22-31-32,0.04360659
03-22-31-37,0.04360659
03-26-31-32,0.04360659
03-26-31-37,0.04360659
03-26-32-37,0.04360659
03-31-32-37,0.04360659
13-22-26-31,0.04360659
13-22-26-37,0.04360659
13-22-31-32,0.04360659
13-22-31-37,0.04360659
13-26-31-32,0.04360659
13-26-32-37,0.04360659
13-31-32-37,0.04360659
22-26-32-37,0.04360659
22-31-32-37,0.04360659
08-17-21-23,0.04334331
02-07-10-16,0.04325774
02-07-10-17,0.04325774
02-07-12-16,0.04325774
02-07-12-17,0.04325774
02-07-16-17,0.04325774
02-07-16-34,0.04325774
02-07-17-34,0.04325774
02-10-12-16,0.04325774
02-10-12-17,0.04325774
02-10-16-17,0.04325774
02-10-16-34,0.04325774
02-10-17-34,0.04325774
02-12-16-17,0.04325774
02-12-16-34,0.04325774
02-12-17-34,0.04325774
02-16-17-34,0.04325774
07-10-12-16,0.04325774
07-10-16-17,0.04325774
07-12-16-17,0.04325774
10-12-16-17,0.04325774
10-16-17-34,0.04325774
08-24-27-30,0.04308996
03-06-31-36,0.0429193
06-07-09-15,0.04291793
06-07-09-17,0.04291793
06-09-15-17,0.04291793
07-09-15-17,0.04291793
01-08-09-16,0.04291168
01-08-09-32,0.04291168
01-08-16-27,0.04291168
01-08-16-32,0.04291168
01-08-16-37,0.04291168
01-08-27-32,0.04291168
01-08-27-37,0.04291168
01-09-16-27,0.04291168
01-09-16-37,0.04291168
01-09-27-32,0.04291168
01-09-27-37,0.04291168
01-09-32-37,0.04291168
01-16-27-32,0.04291168
01-16-27-37,0.04291168
01-16-32-37,0.04291168
01-27-32-37,0.04291168
08-09-16-27,0.04291168
08-09-16-32,0.04291168
08-09-16-37,0.04291168
08-09-27-37,0.04291168
08-09-32-37,0.04291168
08-16-27-37,0.04291168
08-16-32-37,0.04291168
09-16-27-37,0.04291168
09-16-32-37,0.04291168
09-27-32-37,0.04291168
16-27-32-37,0.04291168
05-15-29-32,0.04288413
15-26-32-34,0.04267865
02-07-10-24,0.04256838
02-07-20-24,0.04256838
02-07-20-34,0.04256838
02-07-24-29,0.04256838
02-10-20-24,0.04256838
02-10-20-34,0.04256838
02-10-24-29,0.04256838
02-10-24-34,0.04256838
02-20-24-29,0.04256838
02-20-24-34,0.04256838
02-24-29-34,0.04256838
07-10-20-24,0.04256838
07-10-20-34,0.04256838
07-10-24-29,0.04256838
07-10-24-34,0.04256838
07-20-24-29,0.04256838
10-20-24-34,0.04256838
10-24-29-34,0.04256838
01-11-17-30,0.04250638
01-11-17-35,0.04250638
01-11-30-35,0.04250638
01-17-30-35,0.04250638
11-17-30-35,0.04250638
04-06-10-24,0.04237149
05-15-26-32,0.04234238
17-32-34-36,0.04229552
02-08-26-27,0.04224906
09-20-31-34,0.04223721
09-20-31-37,0.04223721
09-20-34-37,0.04223721
09-28-31-34,0.04223721
09-31-34-37,0.04223721
20-28-31-34,0.04223721
20-28-31-37,0.04223721
28-31-34-37,0.04223721
04-05-14-17,0.04222784
04-05-14-29,0.04222784
04-05-14-37,0.04222784
04-05-17-18,0.04222784
04-05-17-29,0.04222784
04-05-17-37,0.04222784
04-05-18-29,0.04222784
04-05-18-37,0.04222784
04-05-29-37,0.04222784
04-14-17-29,0.04222784
04-14-18-37,0.04222784
04-14-29-37,0.04222784
04-17-18-29,0.04222784
04-17-18-37,0.04222784
04-17-29-37,0.04222784
05-14-17-18,0.04222784
05-14-17-29,0.04222784
05-14-17-37,0.04222784
05-14-18-29,0.04222784
05-14-18-37,0.04222784
05-14-29-37,0.04222784
05-17-18-29,0.04222784
05-17-18-37,0.04222784
05-17-29-37,0.04222784
05-18-29-37,0.04222784
14-17-18-29,0.04222784
14-17-18-37,0.04222784
14-17-29-37,0.04222784
17-18-29-37,0.04222784
01-13-15-25,0.04216083
13-23-25-26,0.04205845
01-11-32-35,0.04199225
11-15-21-30,0.04189001
11-15-21-35,0.04189001
11-15-26-35,0.04189001
11-15-30-34,0.04189001
11-15-30-35,0.04189001
11-15-34-35,0.04189001
11-21-30-34,0.04189001
11-21-30-35,0.04189001
11-21-34-35,0.04189001
11-26-30-34,0.04189001
11-26-30-35,0.04189001
11-26-34-35,0.04189001
11-30-34-35,0.04189001
15-21-26-35,0.04189001
15-21-30-35,0.04189001
15-21-34-35,0.04189001
15-26-30-34,0.04189001
15-26-30-35,0.04189001
15-26-34-35,0.04189001
21-26-30-34,0.04189001
21-30-34-35,0.04189001
26-30-34-35,0.04189001
01-09-15-33,0.04186375
03-30-36-37,0.04181958
15-20-26-28,0.04174679
02-17-22-36,0.04163073
09-18-21-33,0.04157809
06-07-10-29,0.04155489
06-07-10-30,0.04155489
06-07-29-30,0.04155489
06-07-29-33,0.04155489
06-10-25-29,0.04155489
06-10-25-30,0.04155489
06-10-29-30,0.04155489
06-10-29-33,0.04155489
06-10-30-33,0.04155489
06-25-29-30,0.04155489
06-25-29-33,0.04155489
06-29-30-33,0.04155489
07-10-25-29,0.04155489
07-10-25-30,0.04155489
07-10-29-33,0.04155489
07-25-29-30,0.04155489
07-25-29-33,0.04155489
07-29-30-33,0.04155489
10-25-29-33,0.04155489
10-25-30-33,0.04155489
08-09-24-27,0.04133295
13-14-15-29,0.04122245
13-14-17-23,0.04122245
13-14-17-29,0.04122245
13-14-17-31,0.04122245
13-14-23-29,0.04122245
13-14-29-31,0.04122245
13-15-17-23,0.04122245
13-15-17-31,0.04122245
13-15-23-29,0.04122245
13-15-29-31,0.04122245
13-17-23-29,0.04122245
13-17-23-31,0.04122245
13-17-29-31,0.04122245
13-23-29-31,0.04122245
14-15-17-29,0.04122245
14-15-17-31,0.04122245
14-15-23-29,0.04122245
14-15-29-31,0.04122245
14-17-23-29,0.04122245
14-17-29-31,0.04122245
14-23-29-31,0.04122245
15-17-23-29,0.04122245
15-17-29-31,0.04122245
15-23-29-31,0.04122245
17-23-29-31,0.04122245
01-11-21-32,0.04118935
04-14-17-23,0.04114925
02-09-22-26,0.04103424
09-18-21-34,0.04100084
05-19-31-37,0.04094476
10-17-18-29,0.04089267
10-17-18-36,0.04089267
10-17-25-29,0.04089267
10-17-29-35,0.04089267
10-17-35-36,0.04089267
10-18-25-29,0.04089267
10-18-25-36,0.04089267
10-18-29-36,0.04089267
10-18-35-36,0.04089267
10-25-29-35,0.04089267
10-25-29-36,0.04089267
10-25-35-36,0.04089267
10-29-35-36,0.04089267
17-18-25-29,0.04089267
17-18-25-36,0.04089267
17-18-29-35,0.04089267
17-18-29-36,0.04089267
17-18-35-36,0.04089267
17-25-29-35,0.04089267
17-25-29-36,0.04089267
17-25-35-36,0.04089267
17-29-35-36,0.04089267
18-25-29-35,0.04089267
18-25-29-36,0.04089267
18-25-35-36,0.04089267
18-29-35-36,0.04089267
25-29-35-36,0.04089267
06-11-15-36,0.04067048
03-13-17-26,0.04065865
04-13-22-36,0.04063003
13-22-32-36,0.04058041
12-21-24-36,0.04057935
01-02-17-19,0.04056553
01-02-17-20,0.04056553
01-02-17-26,0.04056553
01-02-19-20,0.04056553
01-02-19-22,0.04056553
01-02-20-22,0.04056553
01-17-19-20,0.04056553
01-17-19-22,0.04056553
01-17-19-26,0.04056553
01-17-20-26,0.04056553
01-17-22-26,0.04056553
01-19-20-22,0.04056553
01-19-20-26,0.04056553
01-19-22-26,0.04056553
02-17-19-22,0.04056553
02-17-19-26,0.04056553
02-17-20-22,0.04056553
02-17-20-26,0.04056553
02-17-22-26,0.04056553
02-19-22-26,0.04056553
02-20-22-26,0.04056553
17-19-20-22,0.04056553
17-19-22-26,0.04056553
19-20-22-26,0.04056553
01-26-28-34,0.04055677
04-13-22-26,0.04044803
18-21-33-36,0.04035773
04-20-24-31,0.04033821
04-09-10-11,0.04024101
04-09-10-24,0.04024101
04-09-10-32,0.04024101
04-09-11-24,0.04024101
04-09-11-32,0.04024101
04-09-11-35,0.04024101
04-09-24-32,0.04024101
04-09-24-35,0.04024101
04-09-32-35,0.04024101
04-10-11-32,0.04024101
04-10-11-35,0.04024101
04-10-24-35,0.04024101
04-10-32-35,0.04024101
04-11-24-35,0.04024101
04-11-32-35,0.04024101
09-10-11-24,0.04024101
09-10-11-32,0.04024101
09-10-11-35,0.04024101
09-10-24-35,0.04024101
09-10-32-35,0.04024101
09-11-24-32,0.04024101
09-11-24-35,0.04024101
09-11-32-35,0.04024101
09-24-32-35,0.04024101
10-11-24-32,0.04024101
10-11-24-35,0.04024101
10-11-32-35,0.04024101
10-24-32-35,0.04024101
11-24-32-35,0.04024101
01-20-23-35,0.04011798
07-14-16-30,0.04006765
09-15-34-36,0.03996818
03-09-19-25,0.03995237
07-11-15-19,0.03991908
07-11-15-23,0.03991908
07-11-17-23,0.03991908
07-11-17-31,0.03991908
07-11-19-23,0.03991908
07-11-19-31,0.03991908
07-15-17-23,0.03991908
07-15-17-31,0.03991908
07-15-19-23,0.03991908
07-15-19-31,0.03991908
07-17-19-23,0.03991908
07-17-19-31,0.03991908
07-17-23-31,0.03991908
07-19-23-31,0.03991908
11-15-17-19,0.03991908
11-15-17-23,0.03991908
11-15-17-31,0.03991908
11-15-19-23,0.03991908
11-15-19-31,0.03991908
11-15-23-31,0.03991908
11-17-19-23,0.03991908
11-17-19-31,0.03991908
15-17-19-23,0.03991908
15-17-19-31,0.03991908
17-19-23-31,0.03991908
06-14-21-28,0.03978432
23-25-27-30,0.03976735
06-09-14-23,0.03959973
06-09-14-36,0.03959973
06-09-21-33,0.03959973
06-09-21-36,0.03959973
06-09-33-36,0.03959973
06-14-21-23,0.03959973
06-14-21-33,0.03959973
06-14-21-36,0.03959973
06-14-23-33,0.03959973
06-14-23-36,0.03959973
06-14-33-36,0.03959973
06-21-23-33,0.03959973
06-21-23-36,0.03959973
06-21-33-36,0.03959973
09-14-21-33,0.03959973
09-14-23-33,0.03959973
09-14-23-36,0.03959973
09-14-33-36,0.03959973
09-21-23-33,0.03959973
09-21-33-36,0.03959973
09-23-33-36,0.03959973
14-21-23-33,0.03959973
14-21-23-36,0.03959973
14-21-33-36,0.03959973
14-23-33-36,0.03959973
21-23-33-36,0.03959973
08-13-28-37,0.03955726
06-07-09-11,0.03928293
06-07-09-21,0.03928293
06-07-09-25,0.03928293
06-07-11-21,0.03928293
06-07-11-23,0.03928293
06-07-11-25,0.03928293
06-07-21-23,0.03928293
06-07-21-25,0.03928293
06-07-23-25,0.03928293
06-09-11-21,0.03928293
06-09-11-23,0.03928293
06-09-11-25,0.03928293
06-11-21-23,0.03928293
06-11-21-25,0.03928293
06-11-23-25,0.03928293
06-21-23-25,0.03928293
07-09-11-21,0.03928293
07-09-11-23,0.03928293
07-09-21-23,0.03928293
07-09-21-25,0.03928293
07-09-23-25,0.03928293
07-11-21-25,0.03928293
07-11-23-25,0.03928293
07-21-23-25,0.03928293
09-11-21-25,0.03928293
09-11-23-25,0.03928293
07-15-25-35,0.03920939
01-09-11-30,0.03899116
11-12-21-28,0.03897435
03-06-12-17,0.03896867
03-06-12-22,0.03896867
03-06-12-34,0.03896867
03-06-12-35,0.03896867
03-06-17-22,0.03896867
03-06-17-34,0.03896867
03-12-17-22,0.03896867
03-12-22-34,0.03896867
03-12-34-35,0.03896867
03-17-22-34,0.03896867
03-17-34-35,0.03896867
06-12-17-22,0.03896867
06-12-17-34,0.03896867
06-12-17-35,0.03896867
06-12-22-34,0.03896867
06-12-22-35,0.03896867
06-12-34-35,0.03896867
06-17-22-34,0.03896867
06-17-22-35,0.03896867
06-17-34-35,0.03896867
09-18-21-27,0.03879842
20-28-29-37,0.03876095
05-20-21-36,0.03875692
05-20-30-36,0.03875692
05-21-30-36,0.03875692
20-21-30-36,0.03875692
08-09-15-19,0.03865692
08-09-15-24,0.03865692
08-09-15-35,0.03865692
08-09-19-24,0.03865692
08-09-19-25,0.03865692
08-09-19-35,0.03865692
08-09-24-25,0.03865692
08-09-25-35,0.03865692
08-15-19-25,0.03865692
08-15-19-35,0.03865692
08-19-24-25,0.03865692
08-19-24-35,0.03865692
09-15-19-24,0.03865692
09-15-24-25,0.03865692
09-15-24-35,0.03865692
