combo,score
02-20-22-35,0.12488868
02-20-34-35,0.12488868
02-22-34-35,0.12488868
09-14-20-34,0.12488868
09-14-20-35,0.12488868
09-14-22-34,0.12488868
09-14-22-35,0.12488868
09-14-34-35,0.12488868
09-20-22-34,0.12488868
09-20-22-35,0.12488868
09-22-34-35,0.12488868
14-20-22-35,0.12488868
14-20-34-35,0.12488868
14-22-34-35,0.12488868
20-22-34-35,0.12488868
10-24-32-36,0.12481761
07-21-34-35,0.12477074
04-13-18-32,0.12468608
10-17-25-36,0.12453408
09-17-20-29,0.12415362
03-06-19-23,0.1239386
05-06-12-19,0.12388957
05-06-12-25,0.12388957
05-06-12-30,0.12388957
05-06-12-35,0.12388957
05-06-19-25,0.12388957
05-06-19-30,0.12388957
05-06-25-30,0.12388957
05-06-25-35,0.12388957
05-06-30-35,0.12388957
05-12-19-25,0.12388957
05-12-19-30,0.12388957
05-12-19-35,0.12388957
05-12-25-30,0.12388957
05-12-25-35,0.12388957
05-19-25-30,0.12388957
05-19-25-35,0.12388957
05-25-30-35,0.12388957
06-12-19-25,0.12388957
06-12-30-35,0.12388957
06-19-30-35,0.12388957
06-25-30-35,0.12388957
12-19-25-30,0.12388957
12-19-25-35,0.12388957
12-19-30-35,0.12388957
12-25-30-35,0.12388957
19-25-30-35,0.12388957
07-14-15-30,0.12351309
10-17-18-28,0.12316758
11-17-23-31,0.12291179
01-07-11-29,0.12289846
01-07-11-32,0.12289846
01-07-29-31,0.12289846
01-07-31-32,0.12289846
01-09-11-29,0.12289846
01-09-11-32,0.12289846
01-09-31-32,0.12289846
01-11-29-31,0.12289846
01-11-29-32,0.12289846
01-11-31-32,0.12289846
01-29-31-32,0.12289846
07-09-11-29,0.12289846
07-09-11-32,0.12289846
07-09-29-31,0.12289846
07-09-31-32,0.12289846
07-11-29-32,0.12289846
07-11-31-32,0.12289846
07-29-31-32,0.12289846
09-11-29-31,0.12289846
09-11-31-32,0.12289846
09-29-31-32,0.12289846
12-13-21-37,0.12285481
19-20-21-36,0.12251489
04-23-27-36,0.12247188
07-10-16-34,0.12218068
18-29-30-35,0.1221248
01-09-21-23,0.12191527
01-09-21-30,0.12191527
01-09-21-35,0.12191527
01-09-21-36,0.12191527
01-09-23-30,0.12191527
01-09-23-35,0.12191527
01-09-30-36,0.12191527
01-09-35-36,0.12191527
01-21-23-30,0.12191527
01-21-23-35,0.12191527
01-21-23-36,0.12191527
01-21-30-36,0.12191527
01-21-35-36,0.12191527
01-23-30-35,0.12191527
01-23-30-36,0.12191527
01-23-35-36,0.12191527
01-30-35-36,0.12191527
09-21-30-35,0.12191527
09-21-30-36,0.12191527
09-21-35-36,0.12191527
09-23-30-35,0.12191527
09-23-30-36,0.12191527
09-23-35-36,0.12191527
09-30-35-36,0.12191527
21-23-30-35,0.12191527
21-23-30-36,0.12191527
21-23-35-36,0.12191527
21-30-35-36,0.12191527
23-30-35-36,0.12191527
04-09-10-35,0.12188085
16-18-21-35,0.12150485
02-18-26-37,0.121492
11-15-18-20,0.12129075
05-26-29-32,0.12126376
05-09-15-29,0.12100727
09-15-18-26,0.12093995
09-15-18-28,0.12093995
09-15-18-32,0.12093995
09-15-18-37,0.12093995
09-15-26-28,0.12093995
09-15-28-32,0.12093995
09-15-28-37,0.12093995
09-15-32-37,0.12093995
09-18-26-32,0.12093995
09-18-28-37,0.12093995
09-18-32-37,0.12093995
09-26-32-37,0.12093995
09-28-32-37,0.12093995
15-18-26-28,0.12093995
15-18-26-32,0.12093995
15-18-26-37,0.12093995
15-18-28-32,0.12093995
15-18-28-37,0.12093995
15-18-32-37,0.12093995
15-26-32-37,0.12093995
15-28-32-37,0.12093995
18-26-28-32,0.12093995
18-26-28-37,0.12093995
18-28-32-37,0.12093995
11-12-21-23,0.12085921
11-21-23-36,0.12085921
12-21-23-36,0.12085921
05-07-10-24,0.12076664
13-16-30-37,0.12069323
04-05-11-13,0.11997243
04-05-11-24,0.11997243
04-05-11-32,0.11997243
04-05-11-34,0.11997243
04-05-13-34,0.11997243
04-05-24-32,0.11997243
04-05-24-34,0.11997243
04-05-32-34,0.11997243
04-11-13-24,0.11997243
04-11-13-34,0.11997243
04-11-32-34,0.11997243
04-13-24-32,0.11997243
04-13-24-34,0.11997243
04-24-32-34,0.11997243
05-11-13-24,0.11997243
05-11-13-32,0.11997243
05-11-13-34,0.11997243
05-11-24-34,0.11997243
05-11-32-34,0.11997243
05-13-24-32,0.11997243
05-13-24-34,0.11997243
05-24-32-34,0.11997243
11-13-24-32,0.11997243
11-13-24-34,0.11997243
11-13-32-34,0.11997243
11-24-32-34,0.11997243
06-23-33-36,0.11993856
03-11-14-21,0.11901265
03-11-14-26,0.11901265
03-11-14-29,0.11901265
03-11-14-34,0.11901265
03-11-21-26,0.11901265
03-11-21-29,0.11901265
03-11-21-34,0.11901265
03-11-26-29,0.11901265
03-11-29-34,0.11901265
03-14-21-26,0.11901265
03-14-21-29,0.11901265
03-14-21-34,0.11901265
03-14-26-29,0.11901265
03-14-26-34,0.11901265
03-14-29-34,0.11901265
03-21-26-29,0.11901265
03-21-29-34,0.11901265
11-14-21-29,0.11901265
11-14-29-34,0.11901265
11-26-29-34,0.11901265
14-21-26-29,0.11901265
14-21-29-34,0.11901265
14-26-29-34,0.11901265
21-26-29-34,0.11901265
12-14-24-29,0.11883184
12-14-29-35,0.11883184
12-24-29-35,0.11883184
14-24-29-35,0.11883184
08-25-27-31,0.11882769
03-21-23-27,0.11873901
19-22-35-36,0.1186687
19-22-36-37,0.1186687
22-35-36-37,0.1186687
02-21-29-37,0.11846753
07-11-15-31,0.11830526
03-17-32-36,0.11812949
14-22-29-34,0.11808457
10-13-17-18,0.11806055
10-13-17-22,0.11806055
10-13-17-28,0.11806055
10-13-17-37,0.11806055
10-13-18-28,0.11806055
10-13-18-37,0.11806055
10-13-22-28,0.11806055
10-13-22-37,0.11806055
10-13-28-37,0.11806055
10-17-18-37,0.11806055
10-17-22-28,0.11806055
10-17-22-37,0.11806055
10-17-28-37,0.11806055
10-18-22-28,0.11806055
10-18-28-37,0.11806055
10-22-28-37,0.11806055
13-17-18-22,0.11806055
13-17-18-28,0.11806055
13-17-18-37,0.11806055
13-18-22-28,0.11806055
13-18-22-37,0.11806055
13-18-28-37,0.11806055
17-18-22-28,0.11806055
17-18-22-37,0.11806055
17-18-28-37,0.11806055
18-22-28-37,0.11806055
04-12-23-36,0.11800075
14-20-22-31,0.11729497
13-15-16-24,0.11727656
13-15-16-31,0.11727656
13-16-24-31,0.11727656
15-16-24-31,0.11727656
04-05-13-18,0.11711606
04-05-18-23,0.11711606
04-05-18-32,0.11711606
04-05-23-27,0.11711606
04-05-23-32,0.11711606
04-05-27-32,0.11711606
04-13-18-23,0.11711606
04-13-18-27,0.11711606
04-13-23-27,0.11711606
04-13-27-32,0.11711606
04-18-23-27,0.11711606
04-18-23-32,0.11711606
04-18-27-32,0.11711606
05-13-18-23,0.11711606
05-13-18-27,0.11711606
05-13-18-32,0.11711606
05-13-23-32,0.11711606
05-13-27-32,0.11711606
05-18-23-27,0.11711606
05-18-23-32,0.11711606
05-23-27-32,0.11711606
20-29-31-33,0.1166837
20-31-33-34,0.1166837
29-31-33-34,0.1166837
15-17-21-26,0.11645825
04-13-16-30,0.11636987
08-09-10-15,0.11617913
08-09-10-16,0.11617913
08-09-10-30,0.11617913
08-09-10-31,0.11617913
08-09-15-16,0.11617913
08-09-15-30,0.11617913
08-09-15-31,0.11617913
08-09-16-30,0.11617913
08-09-16-31,0.11617913
08-09-30-31,0.11617913
08-10-15-16,0.11617913
08-10-15-30,0.11617913
08-10-15-31,0.11617913
08-10-16-30,0.11617913
08-10-16-31,0.11617913
08-10-30-31,0.11617913
08-15-16-30,0.11617913
08-15-16-31,0.11617913
08-15-30-31,0.11617913
08-16-30-31,0.11617913
09-10-15-30,0.11617913
09-10-15-31,0.11617913
09-10-16-30,0.11617913
09-10-16-31,0.11617913
09-10-30-31,0.11617913
09-15-16-30,0.11617913
09-15-16-31,0.11617913
09-16-30-31,0.11617913
10-15-16-30,0.11617913
10-15-16-31,0.11617913
10-15-30-31,0.11617913
06-10-23-32,0.11582393
25-26-28-30,0.11570804
03-06-32-35,0.1153255
01-09-15-31,0.11532169
04-08-12-13,0.1152497
04-08-12-37,0.1152497
04-08-13-23,0.1152497
04-08-13-37,0.1152497
04-08-23-37,0.1152497
04-08-32-37,0.1152497
04-12-13-23,0.1152497
04-12-13-32,0.1152497
04-13-23-37,0.1152497
08-12-13-23,0.1152497
08-12-13-32,0.1152497
08-12-13-37,0.1152497
08-12-23-32,0.1152497
08-12-23-37,0.1152497
08-12-32-37,0.1152497
08-13-23-32,0.1152497
08-13-32-37,0.1152497
08-23-32-37,0.1152497
12-13-23-32,0.1152497
12-13-23-37,0.1152497
12-13-32-37,0.1152497
13-23-32-37,0.1152497
03-10-19-30,0.11506227
04-09-30-35,0.11505395
01-06-11-27,0.11503533
02-05-18-21,0.11502954
28-31-32-37,0.11474484
09-22-36-37,0.1146073
03-05-08-22,0.1144943
16-18-19-30,0.11439453
03-06-32-36,0.11438344
03-08-16-21,0.1143277
03-08-16-25,0.1143277
03-08-16-36,0.1143277
03-08-16-37,0.1143277
03-08-21-36,0.1143277
03-08-21-37,0.1143277
03-08-25-37,0.1143277
03-08-36-37,0.1143277
03-16-21-25,0.1143277
03-16-21-36,0.1143277
03-16-21-37,0.1143277
03-16-25-36,0.1143277
03-16-36-37,0.1143277
03-21-25-36,0.1143277
03-21-25-37,0.1143277
03-21-36-37,0.1143277
03-25-36-37,0.1143277
08-16-21-25,0.1143277
08-16-21-36,0.1143277
08-16-21-37,0.1143277
08-16-25-36,0.1143277
08-16-25-37,0.1143277
08-16-36-37,0.1143277
08-21-25-36,0.1143277
08-21-25-37,0.1143277
08-21-36-37,0.1143277
08-25-36-37,0.1143277
16-21-25-36,0.1143277
16-21-25-37,0.1143277
16-21-36-37,0.1143277
16-25-36-37,0.1143277
21-25-36-37,0.1143277
04-28-30-35,0.11423001
06-15-20-26,0.11368862
03-10-16-18,0.11341308
03-10-16-19,0.11341308
03-10-16-34,0.11341308
03-10-16-35,0.11341308
03-10-18-34,0.11341308
03-10-19-34,0.11341308
03-10-34-35,0.11341308
03-16-18-34,0.11341308
03-16-19-34,0.11341308
03-18-19-34,0.11341308
03-18-34-35,0.11341308
10-16-18-34,0.11341308
10-16-18-35,0.11341308
10-16-19-34,0.11341308
10-16-19-35,0.11341308
10-18-19-34,0.11341308
10-18-19-35,0.11341308
10-18-34-35,0.11341308
10-19-34-35,0.11341308
16-19-34-35,0.11341308
18-19-34-35,0.11341308
24-25-34-36,0.11329564
07-22-27-30,0.11308135
16-25-30-32,0.11289361
03-07-22-37,0.11286485
01-04-11-21,0.11281737
06-08-10-21,0.11278723
11-15-26-34,0.11278537
14-20-22-29,0.11250578
14-20-22-33,0.11250578
14-20-29-33,0.11250578
14-20-29-34,0.11250578
14-20-31-33,0.11250578
14-20-33-34,0.11250578
14-22-29-33,0.11250578
14-22-31-33,0.11250578
14-22-31-34,0.11250578
14-22-33-34,0.11250578
14-29-31-33,0.11250578
14-29-31-34,0.11250578
14-29-33-34,0.11250578
14-31-33-34,0.11250578
20-22-29-31,0.11250578
20-22-29-34,0.11250578
20-22-31-33,0.11250578
20-22-31-34,0.11250578
20-22-33-34,0.11250578
22-29-31-33,0.11250578
22-29-33-34,0.11250578
22-31-33-34,0.11250578
04-08-30-32,0.11232326
01-16-18-21,0.11223801
14-27-30-31,0.11217927
04-22-30-31,0.11211518
04-22-30-35,0.11211518
04-22-31-35,0.11211518
04-30-31-35,0.11211518
22-30-31-35,0.11211518
07-13-30-37,0.11188494
07-13-32-37,0.11188494
13-30-32-37,0.11188494
04-11-12-21,0.11160573
04-11-12-36,0.11160573
04-11-21-36,0.11160573
04-11-23-27,0.11160573
04-11-23-36,0.11160573
04-12-21-23,0.11160573
04-12-21-27,0.11160573
04-12-21-36,0.11160573
04-12-23-27,0.11160573
04-21-23-27,0.11160573
04-21-23-36,0.11160573
04-21-27-36,0.11160573
11-12-21-27,0.11160573
11-12-23-27,0.11160573
11-12-27-36,0.11160573
11-21-23-27,0.11160573
11-21-27-36,0.11160573
11-23-27-36,0.11160573
12-21-23-27,0.11160573
12-23-27-36,0.11160573
21-23-27-36,0.11160573
03-16-17-24,0.1115444
08-15-24-29,0.11151883
01-05-16-21,0.11149218
17-22-28-35,0.11127401
15-19-20-33,0.11090626
01-02-18-26,0.11071289
01-02-18-37,0.11071289
01-02-21-37,0.11071289
01-02-29-37,0.11071289
01-18-21-26,0.11071289
01-18-26-29,0.11071289
01-18-26-37,0.11071289
01-21-26-37,0.11071289
01-26-29-37,0.11071289
02-18-21-26,0.11071289
02-18-21-37,0.11071289
02-18-26-29,0.11071289
02-21-26-29,0.11071289
02-21-26-37,0.11071289
02-26-29-37,0.11071289
18-21-26-29,0.11071289
18-21-26-37,0.11071289
18-26-29-37,0.11071289
21-26-29-37,0.11071289
02-05-20-32,0.11060199
06-21-23-27,0.11051894
04-08-25-30,0.11044938
14-24-25-36,0.11031155
05-09-29-33,0.11007928
06-11-14-31,0.10991876
13-15-16-30,0.10982718
13-15-16-37,0.10982718
13-15-24-37,0.10982718
13-15-30-31,0.10982718
13-15-31-37,0.10982718
13-16-24-37,0.10982718
13-16-31-37,0.10982718
13-24-30-37,0.10982718
13-24-31-37,0.10982718
13-30-31-37,0.10982718
15-16-24-30,0.10982718
15-16-24-37,0.10982718
15-16-30-37,0.10982718
15-16-31-37,0.10982718
15-24-30-31,0.10982718
15-24-30-37,0.10982718
15-24-31-37,0.10982718
15-30-31-37,0.10982718
16-24-30-31,0.10982718
16-24-30-37,0.10982718
16-24-31-37,0.10982718
16-30-31-37,0.10982718
24-30-31-37,0.10982718
13-26-32-34,0.10975113
06-09-23-33,0.10952474
03-09-10-30,0.10933506
12-21-28-37,0.10898901
16-18-19-21,0.10894857
16-18-19-29,0.10894857
16-18-21-30,0.10894857
16-18-29-30,0.10894857
16-18-29-35,0.10894857
16-19-21-29,0.10894857
16-19-21-30,0.10894857
16-19-21-35,0.10894857
16-19-29-30,0.10894857
16-19-29-35,0.10894857
16-19-30-35,0.10894857
16-21-29-35,0.10894857
16-29-30-35,0.10894857
18-19-21-30,0.10894857
18-19-21-35,0.10894857
18-19-29-30,0.10894857
18-19-29-35,0.10894857
18-19-30-35,0.10894857
18-21-29-30,0.10894857
18-21-29-35,0.10894857
18-21-30-35,0.10894857
19-21-29-30,0.10894857
19-21-29-35,0.10894857
19-21-30-35,0.10894857
19-29-30-35,0.10894857
21-29-30-35,0.10894857
03-10-20-22,0.10874299
15-26-30-31,0.10845844
07-14-30-31,0.10845188
19-21-25-26,0.10807698
19-21-25-28,0.10807698
19-21-25-30,0.10807698
19-21-25-31,0.10807698
19-21-26-31,0.10807698
19-21-28-30,0.10807698
19-21-28-31,0.10807698
19-21-30-31,0.10807698
19-25-26-28,0.10807698
19-25-28-30,0.10807698
19-25-28-31,0.10807698
19-26-28-31,0.10807698
19-28-30-31,0.10807698
21-25-26-28,0.10807698
21-25-26-30,0.10807698
21-25-26-31,0.10807698
21-25-28-30,0.10807698
21-25-28-31,0.10807698
21-25-30-31,0.10807698
21-26-28-30,0.10807698
21-26-28-31,0.10807698
21-26-30-31,0.10807698
21-28-30-31,0.10807698
25-28-30-31,0.10807698
26-28-30-31,0.10807698
02-07-10-34,0.10796492
06-22-32-36,0.10781741
02-03-22-23,0.10770747
05-11-15-20,0.1074941
10-27-33-37,0.1073003
17-18-25-35,0.10725591
01-02-05-16,0.10721236
01-02-05-18,0.10721236
01-02-05-21,0.10721236
01-02-16-18,0.10721236
01-02-16-21,0.10721236
01-05-16-29,0.10721236
01-05-18-21,0.10721236
01-05-18-29,0.10721236
01-05-21-29,0.10721236
01-16-18-29,0.10721236
01-16-21-29,0.10721236
02-05-16-18,0.10721236
02-05-16-21,0.10721236
02-05-16-29,0.10721236
02-05-18-29,0.10721236
02-05-21-29,0.10721236
02-16-18-21,0.10721236
02-16-18-29,0.10721236
02-16-21-29,0.10721236
05-16-18-21,0.10721236
05-16-18-29,0.10721236
05-16-21-29,0.10721236
05-18-21-29,0.10721236
03-16-20-34,0.10688142
03-07-30-32,0.10666436
03-07-30-37,0.10666436
03-07-32-37,0.10666436
03-30-32-37,0.10666436
01-02-13-25,0.1065687
02-17-19-20,0.10656849
03-10-16-17,0.10635466
03-10-16-24,0.10635466
03-10-16-32,0.10635466
03-10-16-36,0.10635466
03-10-17-24,0.10635466
03-10-17-32,0.10635466
03-10-17-36,0.10635466
03-10-24-36,0.10635466
03-10-32-36,0.10635466
03-16-17-32,0.10635466
03-16-17-36,0.10635466
03-16-24-32,0.10635466
03-16-24-36,0.10635466
03-17-24-36,0.10635466
10-16-17-24,0.10635466
10-16-17-32,0.10635466
10-16-17-36,0.10635466
10-16-24-36,0.10635466
10-16-32-36,0.10635466
10-17-24-32,0.10635466
10-17-24-36,0.10635466
16-17-24-32,0.10635466
16-17-24-36,0.10635466
16-17-32-36,0.10635466
16-24-32-36,0.10635466
17-24-32-36,0.10635466
13-15-18-19,0.10633168
09-13-21-34,0.10615934
14-20-30-31,0.10584604
04-26-27-32,0.10564857
04-08-13-16,0.10550382
04-08-13-25,0.10550382
04-08-13-30,0.10550382
04-08-16-25,0.10550382
04-08-16-30,0.10550382
04-08-16-32,0.10550382
04-13-16-25,0.10550382
04-13-25-30,0.10550382
04-13-25-32,0.10550382
04-13-30-32,0.10550382
04-16-25-30,0.10550382
04-16-25-32,0.10550382
04-16-30-32,0.10550382
08-13-16-25,0.10550382
08-13-25-30,0.10550382
08-13-25-32,0.10550382
08-16-25-30,0.10550382
08-16-25-32,0.10550382
08-16-30-32,0.10550382
08-25-30-32,0.10550382
13-16-25-32,0.10550382
08-24-32-34,0.10540787
17-22-34-36,0.10508426
10-26-33-34,0.10494429
10-17-25-35,0.10485158
02-06-08-12,0.10465979
02-06-08-19,0.10465979
02-06-08-20,0.10465979
02-06-08-29,0.10465979
02-06-12-19,0.10465979
02-06-12-20,0.10465979
02-06-12-29,0.10465979
02-06-19-29,0.10465979
02-06-20-29,0.10465979
02-08-12-19,0.10465979
02-08-12-20,0.10465979
02-08-19-20,0.10465979
02-08-19-29,0.10465979
02-12-19-20,0.10465979
02-12-20-29,0.10465979
02-19-20-29,0.10465979
06-08-12-19,0.10465979
06-08-19-29,0.10465979
06-12-19-20,0.10465979
06-12-19-29,0.10465979
08-12-19-20,0.10465979
08-12-19-29,0.10465979
12-19-20-29,0.10465979
02-03-08-34,0.1046525
08-13-23-25,0.10403146
07-16-17-34,0.10398243
07-09-12-20,0.10382252
07-09-17-20,0.10382252
07-09-17-26,0.10382252
07-09-17-29,0.10382252
07-09-20-26,0.10382252
07-09-20-29,0.10382252
07-12-17-29,0.10382252
07-12-20-29,0.10382252
07-12-26-29,0.10382252
07-17-20-29,0.10382252
07-17-26-29,0.10382252
07-20-26-29,0.10382252
09-12-17-20,0.10382252
09-12-17-29,0.10382252
09-12-20-26,0.10382252
09-12-20-29,0.10382252
09-12-26-29,0.10382252
09-17-20-26,0.10382252
09-17-26-29,0.10382252
09-20-26-29,0.10382252
12-17-20-29,0.10382252
12-17-26-29,0.10382252
02-03-05-34,0.10365052
05-13-26-34,0.10353729
04-05-09-14,0.10299194
04-05-09-30,0.10299194
04-05-14-30,0.10299194
04-05-14-35,0.10299194
04-05-18-30,0.10299194
04-05-30-35,0.10299194
04-09-14-18,0.10299194
04-09-14-35,0.10299194
04-09-18-30,0.10299194
04-14-18-35,0.10299194
04-14-30-35,0.10299194
04-18-30-35,0.10299194
05-09-14-30,0.10299194
05-09-14-35,0.10299194
05-09-18-30,0.10299194
05-09-30-35,0.10299194
05-14-18-30,0.10299194
05-14-18-35,0.10299194
05-14-30-35,0.10299194
05-18-30-35,0.10299194
09-14-18-30,0.10299194
09-14-18-35,0.10299194
09-14-30-35,0.10299194
09-18-30-35,0.10299194
14-18-30-35,0.10299194
06-22-33-36,0.10258582
06-32-33-36,0.10258582
22-32-33-36,0.10258582
10-27-33-35,0.1022568
04-17-22-30,0.102168
04-17-22-35,0.102168
04-17-28-30,0.102168
04-17-28-31,0.102168
04-17-28-35,0.102168
04-17-30-31,0.102168
04-17-30-35,0.102168
04-17-31-35,0.102168
04-22-28-31,0.102168
04-22-28-35,0.102168
04-28-30-31,0.102168
04-28-31-35,0.102168
17-22-28-30,0.102168
17-22-28-31,0.102168
17-28-30-31,0.102168
17-28-30-35,0.102168
17-28-31-35,0.102168
22-28-30-31,0.102168
22-28-30-35,0.102168
22-28-31-35,0.102168
28-30-31-35,0.102168
04-21-31-33,0.10169545
11-18-26-37,0.10160531
07-15-19-20,0.10135066
07-15-19-21,0.10135066
07-15-19-33,0.10135066
07-15-19-36,0.10135066
07-15-20-21,0.10135066
07-15-20-33,0.10135066
07-15-21-33,0.10135066
07-15-21-36,0.10135066
07-15-33-36,0.10135066
07-19-20-33,0.10135066
07-19-20-36,0.10135066
07-19-21-36,0.10135066
07-20-21-33,0.10135066
07-20-21-36,0.10135066
07-20-33-36,0.10135066
07-21-33-36,0.10135066
15-19-20-21,0.10135066
15-19-21-33,0.10135066
15-19-33-36,0.10135066
15-20-21-33,0.10135066
15-20-21-36,0.10135066
15-20-33-36,0.10135066
15-21-33-36,0.10135066
19-20-21-33,0.10135066
19-21-33-36,0.10135066
20-21-33-36,0.10135066
06-17-31-37,0.10102132
06-23-28-31,0.1009388
03-04-10-33,0.10053985
03-04-17-22,0.10053985
03-04-17-33,0.10053985
03-04-20-22,0.10053985
03-04-20-33,0.10053985
03-04-22-33,0.10053985
03-10-17-22,0.10053985
03-10-20-33,0.10053985
03-10-22-33,0.10053985
03-17-20-22,0.10053985
03-17-20-33,0.10053985
03-17-22-33,0.10053985
03-20-22-33,0.10053985
04-10-17-22,0.10053985
04-10-17-33,0.10053985
04-10-20-22,0.10053985
04-10-20-33,0.10053985
04-10-22-33,0.10053985
04-17-20-33,0.10053985
04-17-22-33,0.10053985
04-20-22-33,0.10053985
10-17-20-22,0.10053985
10-17-20-33,0.10053985
10-17-22-33,0.10053985
10-20-22-33,0.10053985
17-20-22-33,0.10053985
21-24-30-37,0.10051147
10-18-25-35,0.10021382
06-23-32-36,0.10005385
04-12-13-15,0.09973553
04-12-13-21,0.09973553
04-12-13-28,0.09973553
04-12-15-21,0.09973553
04-12-15-28,0.09973553
04-12-15-37,0.09973553
04-12-21-28,0.09973553
04-12-21-37,0.09973553
04-12-28-37,0.09973553
04-13-15-28,0.09973553
04-13-21-28,0.09973553
04-13-28-37,0.09973553
04-15-21-28,0.09973553
04-15-28-37,0.09973553
04-21-28-37,0.09973553
12-13-15-28,0.09973553
12-13-21-28,0.09973553
12-13-28-37,0.09973553
12-15-21-28,0.09973553
12-15-21-37,0.09973553
12-15-28-37,0.09973553
13-15-21-28,0.09973553
13-15-21-37,0.09973553
13-15-28-37,0.09973553
01-06-08-32,0.09933111
09-10-17-33,0.09928863
04-08-26-27,0.09920198
04-08-26-32,0.09920198
08-14-24-32,0.09916511
08-14-24-34,0.09916511
08-14-32-34,0.09916511
14-24-32-34,0.09916511
02-03-05-16,0.09893765
02-03-05-20,0.09893765
02-03-08-16,0.09893765
02-03-08-20,0.09893765
02-03-16-20,0.09893765
02-03-16-34,0.09893765
02-03-20-34,0.09893765
02-05-08-16,0.09893765
02-05-08-20,0.09893765
02-05-08-34,0.09893765
02-05-16-20,0.09893765
02-05-16-34,0.09893765
02-05-20-34,0.09893765
02-08-16-20,0.09893765
02-08-16-34,0.09893765
02-08-20-34,0.09893765
02-16-20-34,0.09893765
03-05-08-16,0.09893765
03-05-08-20,0.09893765
03-05-16-20,0.09893765
03-05-16-34,0.09893765
03-05-20-34,0.09893765
03-08-16-20,0.09893765
03-08-16-34,0.09893765
03-08-20-34,0.09893765
05-08-16-20,0.09893765
05-08-16-34,0.09893765
05-08-20-34,0.09893765
05-16-20-34,0.09893765
08-16-20-34,0.09893765
09-19-35-37,0.09881104
04-10-11-24,0.09861681
01-06-11-18,0.098554
13-22-26-36,0.09844634
01-08-11-21,0.09839168
01-08-11-25,0.09839168
01-08-21-25,0.09839168
01-11-21-25,0.09839168
08-11-21-25,0.09839168
01-02-05-20,0.09814615
01-02-05-26,0.09814615
01-02-05-32,0.09814615
01-02-20-32,0.09814615
01-02-26-32,0.09814615
01-05-20-26,0.09814615
01-05-20-29,0.09814615
01-05-20-32,0.09814615
01-05-26-29,0.09814615
01-05-29-32,0.09814615
01-20-26-32,0.09814615
01-20-29-32,0.09814615
01-26-29-32,0.09814615
02-05-20-26,0.09814615
02-05-20-29,0.09814615
02-05-26-29,0.09814615
02-05-26-32,0.09814615
02-05-29-32,0.09814615
02-20-26-29,0.09814615
02-20-26-32,0.09814615
02-20-29-32,0.09814615
02-26-29-32,0.09814615
05-20-26-29,0.09814615
05-20-26-32,0.09814615
05-20-29-32,0.09814615
20-26-29-32,0.09814615
01-06-18-21,0.09780577
03-08-15-29,0.09776937
08-14-25-36,0.09769871
18-20-23-25,0.09769803
13-26-33-34,0.09756666
19-22-29-32,0.09755692
09-14-22-37,0.09739951
06-10-22-23,0.09736098
06-10-22-27,0.09736098
06-10-22-32,0.09736098
06-10-22-33,0.09736098
06-10-27-32,0.09736098
06-10-32-33,0.09736098
06-22-23-27,0.09736098
06-22-27-32,0.09736098
06-22-27-33,0.09736098
06-23-27-32,0.09736098
06-27-32-33,0.09736098
10-22-23-27,0.09736098
10-22-23-32,0.09736098
10-22-23-33,0.09736098
22-23-27-32,0.09736098
22-23-27-33,0.09736098
01-11-21-29,0.09717249
04-08-27-31,0.09703559
08-13-17-23,0.09696118
08-13-17-28,0.09696118
08-13-23-28,0.09696118
08-17-23-28,0.09696118
13-17-23-28,0.09696118
13-17-22-36,0.0968958
04-14-17-18,0.09682853
09-11-15-34,0.09682371
07-14-15-22,0.09658209
07-14-15-27,0.09658209
07-14-15-31,0.09658209
07-14-22-30,0.09658209
07-14-22-31,0.09658209
07-14-27-30,0.09658209
07-15-22-27,0.09658209
07-15-22-30,0.09658209
07-15-27-31,0.09658209
07-22-27-31,0.09658209
07-22-30-31,0.09658209
07-27-30-31,0.09658209
14-15-22-30,0.09658209
14-15-22-31,0.09658209
14-15-27-30,0.09658209
14-15-27-31,0.09658209
14-15-30-31,0.09658209
14-22-27-30,0.09658209
14-22-27-31,0.09658209
14-22-30-31,0.09658209
15-22-27-30,0.09658209
15-22-27-31,0.09658209
15-22-30-31,0.09658209
15-27-30-31,0.09658209
22-27-30-31,0.09658209
13-15-21-26,0.09616004
04-14-24-29,0.09614996
04-14-24-34,0.09614996
04-14-29-34,0.09614996
04-24-29-34,0.09614996
14-24-29-34,0.09614996
13-19-27-32,0.09593703
01-04-06-15,0.09580943
01-04-06-26,0.09580943
01-04-15-20,0.09580943
01-04-15-26,0.09580943
01-04-20-22,0.09580943
01-04-20-26,0.09580943
01-04-22-26,0.09580943
01-06-15-20,0.09580943
01-06-15-22,0.09580943
01-06-15-26,0.09580943
01-06-20-22,0.09580943
01-06-20-26,0.09580943
01-15-20-22,0.09580943
01-15-22-26,0.09580943
04-06-15-20,0.09580943
04-06-15-22,0.09580943
04-06-15-26,0.09580943
04-15-20-22,0.09580943
04-15-20-26,0.09580943
04-15-22-26,0.09580943
06-15-22-26,0.09580943
06-13-18-20,0.09569719
11-15-21-26,0.09561
11-15-21-34,0.09561
28-29-31-37,0.09553739
11-20-23-32,0.09524987
11-21-26-30,0.09516964
10-23-27-35,0.09504296
10-23-27-37,0.09504296
10-23-32-35,0.09504296
10-23-32-37,0.09504296
10-23-33-35,0.09504296
10-23-33-37,0.09504296
10-23-35-37,0.09504296
