combo,score
06-09-10-27,0.07232972
06-09-10-33,0.07232972
06-09-27-33,0.07232972
09-10-23-27,0.07232972
09-10-23-33,0.07232972
09-23-27-33,0.07232972
05-15-24-35,0.0723093
09-15-31-33,0.07221209
07-10-12-34,0.07203491
15-25-32-35,0.07194087
05-07-24-27,0.07190401
05-07-24-30,0.07190401
05-07-27-30,0.07190401
01-02-08-10,0.07175108
01-02-08-13,0.07175108
01-02-08-25,0.07175108
01-02-10-13,0.07175108
01-02-10-25,0.07175108
01-02-10-31,0.07175108
01-02-13-31,0.07175108
01-02-25-31,0.07175108
01-08-10-13,0.07175108
01-08-10-31,0.07175108
01-08-13-25,0.07175108
01-08-13-31,0.07175108
01-08-25-31,0.07175108
01-10-13-31,0.07175108
01-10-25-31,0.07175108
01-13-25-31,0.07175108
02-08-10-13,0.07175108
02-08-10-25,0.07175108
02-08-10-31,0.07175108
02-08-13-25,0.07175108
02-08-13-31,0.07175108
02-08-25-31,0.07175108
02-10-13-25,0.07175108
02-10-13-31,0.07175108
02-10-25-31,0.07175108
02-13-25-31,0.07175108
08-10-13-25,0.07175108
08-10-13-31,0.07175108
08-10-25-31,0.07175108
08-13-25-31,0.07175108
14-21-23-26,0.07173147
01-10-21-30,0.0717247
07-14-24-35,0.07169917
15-22-25-35,0.07154735
17-28-31-32,0.07138466
05-07-14-35,0.07127073
11-15-22-23,0.07117708
11-15-22-24,0.07117708
11-15-22-29,0.07117708
11-15-22-33,0.07117708
11-15-23-24,0.07117708
11-15-23-29,0.07117708
11-15-23-33,0.07117708
11-15-24-29,0.07117708
11-15-29-33,0.07117708
11-22-23-29,0.07117708
11-22-23-33,0.07117708
11-22-24-29,0.07117708
11-22-24-33,0.07117708
11-22-29-33,0.07117708
11-23-24-29,0.07117708
11-23-24-33,0.07117708
11-23-29-33,0.07117708
11-24-29-33,0.07117708
15-22-23-24,0.07117708
15-22-23-29,0.07117708
15-22-23-33,0.07117708
15-22-24-33,0.07117708
15-22-29-33,0.07117708
15-23-24-29,0.07117708
15-23-24-33,0.07117708
15-23-29-33,0.07117708
15-24-29-33,0.07117708
22-23-24-33,0.07117708
22-23-29-33,0.07117708
22-24-29-33,0.07117708
23-24-29-33,0.07117708
03-04-12-17,0.07113647
11-18-20-32,0.07105618
11-15-18-25,0.07076293
25-26-27-29,0.07075478
02-06-23-28,0.07066654
06-24-32-35,0.07064801
03-04-14-18,0.07060766
03-04-14-26,0.07060766
03-04-14-32,0.07060766
03-04-18-26,0.07060766
03-04-18-30,0.07060766
03-04-18-32,0.07060766
03-04-26-30,0.07060766
03-04-26-32,0.07060766
03-04-30-32,0.07060766
03-14-18-26,0.07060766
03-14-18-30,0.07060766
03-14-18-32,0.07060766
03-14-26-30,0.07060766
03-14-26-32,0.07060766
03-14-30-32,0.07060766
03-18-26-32,0.07060766
03-18-30-32,0.07060766
03-26-30-32,0.07060766
04-14-18-26,0.07060766
04-14-18-32,0.07060766
04-14-26-30,0.07060766
04-14-26-32,0.07060766
04-14-30-32,0.07060766
04-18-26-30,0.07060766
04-18-26-32,0.07060766
04-18-30-32,0.07060766
14-18-26-30,0.07060766
14-18-26-32,0.07060766
14-18-30-32,0.07060766
14-26-30-32,0.07060766
18-26-30-32,0.07060766
05-10-14-24,0.07041034
07-10-15-27,0.07040113
08-13-17-19,0.0700428
08-13-17-25,0.0700428
08-13-19-25,0.0700428
08-13-19-28,0.0700428
08-13-25-28,0.0700428
08-17-19-23,0.0700428
08-17-19-25,0.0700428
08-17-19-28,0.0700428
08-17-23-25,0.0700428
08-17-25-28,0.0700428
08-19-23-25,0.0700428
08-19-23-28,0.0700428
08-19-25-28,0.0700428
13-17-19-23,0.0700428
13-17-19-25,0.0700428
13-17-19-28,0.0700428
13-17-23-25,0.0700428
13-17-25-28,0.0700428
13-19-23-28,0.0700428
13-19-25-28,0.0700428
13-23-25-28,0.0700428
17-19-23-25,0.0700428
17-19-23-28,0.0700428
17-19-25-28,0.0700428
17-23-25-28,0.0700428
19-23-25-28,0.0700428
07-09-16-23,0.06986283
07-09-16-34,0.06986283
07-09-23-34,0.06986283
07-16-23-34,0.06986283
13-15-21-32,0.06983011
14-16-30-31,0.0698242
15-16-32-35,0.06975817
03-06-24-28,0.06968546
01-02-04-29,0.06966869
01-02-04-34,0.06966869
01-02-29-34,0.06966869
01-04-29-34,0.06966869
02-06-28-31,0.06963968
21-26-34-35,0.06948312
10-19-21-23,0.06948246
10-19-21-24,0.06948246
10-19-21-37,0.06948246
10-19-23-30,0.06948246
10-19-23-37,0.06948246
10-19-24-37,0.06948246
10-19-30-37,0.06948246
10-21-23-24,0.06948246
10-21-23-30,0.06948246
10-21-23-37,0.06948246
10-21-24-30,0.06948246
10-21-24-37,0.06948246
10-21-30-37,0.06948246
10-23-24-30,0.06948246
10-23-24-37,0.06948246
10-23-30-37,0.06948246
19-21-23-24,0.06948246
19-21-23-30,0.06948246
19-21-23-37,0.06948246
19-21-24-30,0.06948246
19-21-24-37,0.06948246
19-21-30-37,0.06948246
19-23-24-30,0.06948246
19-23-24-37,0.06948246
19-23-30-37,0.06948246
19-24-30-37,0.06948246
21-23-24-37,0.06948246
21-23-30-37,0.06948246
23-24-30-37,0.06948246
17-29-31-36,0.06946466
09-10-21-33,0.06942308
17-24-28-31,0.06940106
01-11-13-15,0.06893885
04-10-11-15,0.0689266
04-10-11-18,0.0689266
04-10-11-22,0.0689266
04-10-15-34,0.0689266
04-10-18-34,0.0689266
04-10-22-34,0.0689266
04-11-15-18,0.0689266
04-11-15-22,0.0689266
04-11-15-34,0.0689266
04-11-18-22,0.0689266
04-11-18-34,0.0689266
04-11-22-34,0.0689266
04-18-22-34,0.0689266
10-11-15-18,0.0689266
10-11-15-22,0.0689266
10-11-15-34,0.0689266
10-15-18-34,0.0689266
10-15-22-34,0.0689266
11-15-18-22,0.0689266
11-15-18-34,0.0689266
11-15-22-34,0.0689266
15-18-22-34,0.0689266
06-09-23-25,0.06879316
01-02-17-18,0.0686114
03-19-20-26,0.06840794
03-19-20-28,0.06840794
03-19-26-28,0.06840794
03-20-26-28,0.06840794
19-20-26-28,0.06840794
02-05-17-18,0.06837518
02-05-18-19,0.06837518
02-05-18-20,0.06837518
02-05-18-33,0.06837518
02-05-19-20,0.06837518
02-05-19-33,0.06837518
02-17-18-19,0.06837518
02-17-18-20,0.06837518
02-17-19-33,0.06837518
02-18-19-20,0.06837518
02-18-19-33,0.06837518
02-18-20-33,0.06837518
05-17-18-20,0.06837518
05-17-18-33,0.06837518
05-17-19-20,0.06837518
05-17-19-33,0.06837518
05-18-19-20,0.06837518
05-18-19-33,0.06837518
05-18-20-33,0.06837518
05-19-20-33,0.06837518
17-18-19-33,0.06837518
17-18-20-33,0.06837518
17-19-20-33,0.06837518
18-19-20-33,0.06837518
12-13-25-33,0.06832728
07-15-34-35,0.06831676
05-10-24-27,0.06807295
03-07-15-16,0.06786779
03-07-15-34,0.06786779
03-15-16-34,0.06786779
07-15-16-34,0.06786779
03-06-11-13,0.06782818
03-06-11-18,0.06782818
03-06-11-20,0.06782818
03-06-11-34,0.06782818
03-06-13-18,0.06782818
03-06-13-20,0.06782818
03-06-13-34,0.06782818
03-06-18-20,0.06782818
03-06-18-34,0.06782818
03-06-20-34,0.06782818
03-11-13-18,0.06782818
03-11-13-20,0.06782818
03-11-13-34,0.06782818
03-11-18-20,0.06782818
03-11-18-34,0.06782818
03-11-20-34,0.06782818
03-13-18-34,0.06782818
03-13-20-34,0.06782818
03-18-20-34,0.06782818
06-11-18-20,0.06782818
06-11-18-34,0.06782818
06-11-20-34,0.06782818
06-13-18-34,0.06782818
06-13-20-34,0.06782818
06-18-20-34,0.06782818
11-13-18-20,0.06782818
11-13-18-34,0.06782818
11-13-20-34,0.06782818
13-18-20-34,0.06782818
02-07-10-12,0.06782329
02-07-12-34,0.06782329
02-10-12-34,0.06782329
01-08-28-29,0.06768576
19-20-28-30,0.0675868
05-16-27-35,0.0674655
11-16-18-23,0.06728556
11-16-18-30,0.06728556
11-16-18-35,0.06728556
11-16-23-30,0.06728556
11-16-23-31,0.06728556
11-16-23-35,0.06728556
11-16-30-31,0.06728556
11-16-30-35,0.06728556
11-16-31-35,0.06728556
11-18-23-30,0.06728556
11-18-23-35,0.06728556
11-18-30-35,0.06728556
11-18-31-35,0.06728556
11-23-30-31,0.06728556
11-23-30-35,0.06728556
11-23-31-35,0.06728556
11-30-31-35,0.06728556
16-18-23-30,0.06728556
16-18-23-31,0.06728556
16-18-30-31,0.06728556
16-18-31-35,0.06728556
16-23-30-31,0.06728556
16-23-30-35,0.06728556
16-23-31-35,0.06728556
16-30-31-35,0.06728556
18-23-30-31,0.06728556
18-23-30-35,0.06728556
18-23-31-35,0.06728556
23-30-31-35,0.06728556
04-06-10-29,0.06724708
04-10-27-34,0.06723153
02-07-29-34,0.06714492
02-10-29-34,0.06714492
07-10-29-34,0.06714492
11-12-18-20,0.06709752
03-10-20-26,0.06703357
03-10-20-30,0.06703357
03-20-26-30,0.06703357
10-20-26-30,0.06703357
03-15-34-35,0.06691031
07-11-15-18,0.06680428
11-21-29-37,0.06675141
06-09-10-18,0.06674727
06-09-10-28,0.06674727
06-09-10-31,0.06674727
06-09-18-28,0.06674727
06-09-18-31,0.06674727
06-09-18-32,0.06674727
06-09-28-31,0.06674727
06-09-28-32,0.06674727
06-09-31-32,0.06674727
06-10-18-28,0.06674727
06-10-18-31,0.06674727
06-10-28-31,0.06674727
06-10-28-32,0.06674727
06-10-31-32,0.06674727
06-18-28-31,0.06674727
06-18-28-32,0.06674727
06-18-31-32,0.06674727
06-28-31-32,0.06674727
09-10-18-28,0.06674727
09-10-18-31,0.06674727
09-10-18-32,0.06674727
09-10-28-32,0.06674727
09-10-31-32,0.06674727
09-18-31-32,0.06674727
10-18-28-32,0.06674727
10-28-31-32,0.06674727
18-28-31-32,0.06674727
03-04-06-22,0.06670105
03-10-14-30,0.06669898
03-10-26-28,0.06645223
03-10-28-30,0.06645223
03-26-28-30,0.06645223
10-26-28-30,0.06645223
09-16-28-29,0.06636312
12-23-24-31,0.06630741
11-19-28-29,0.06621329
11-19-28-31,0.06621329
11-19-28-32,0.06621329
11-19-28-37,0.06621329
11-19-29-31,0.06621329
11-19-31-37,0.06621329
11-19-32-37,0.06621329
11-28-29-31,0.06621329
11-28-29-32,0.06621329
11-28-29-37,0.06621329
11-28-32-37,0.06621329
11-29-32-37,0.06621329
11-31-32-37,0.06621329
19-28-29-31,0.06621329
19-28-29-32,0.06621329
19-28-29-37,0.06621329
19-28-31-32,0.06621329
19-28-31-37,0.06621329
19-28-32-37,0.06621329
19-29-32-37,0.06621329
19-31-32-37,0.06621329
28-29-31-32,0.06621329
28-29-32-37,0.06621329
29-31-32-37,0.06621329
05-15-27-30,0.06617455
01-11-35-36,0.06572879
04-12-34-36,0.06569945
17-19-22-29,0.06568359
17-19-22-30,0.06568359
17-19-22-31,0.06568359
17-19-29-30,0.06568359
17-19-29-31,0.06568359
17-19-29-32,0.06568359
17-19-30-31,0.06568359
17-19-30-32,0.06568359
17-19-31-32,0.06568359
17-22-29-30,0.06568359
17-22-30-32,0.06568359
17-22-31-32,0.06568359
17-29-30-31,0.06568359
17-29-30-32,0.06568359
17-29-31-32,0.06568359
19-22-29-30,0.06568359
19-22-30-31,0.06568359
19-22-30-32,0.06568359
19-22-31-32,0.06568359
19-29-30-32,0.06568359
19-30-31-32,0.06568359
22-29-30-31,0.06568359
22-29-31-32,0.06568359
22-30-31-32,0.06568359
29-30-31-32,0.06568359
06-14-28-35,0.06556981
07-14-16-20,0.06536608
08-10-12-28,0.06536147
10-17-30-33,0.06533347
13-14-16-31,0.0653322
09-18-24-26,0.06530556
03-13-22-31,0.06529997
15-21-26-30,0.06528912
02-18-24-27,0.06524386
03-06-24-32,0.06515812
03-06-24-35,0.06515812
03-06-24-36,0.06515812
03-06-28-32,0.06515812
03-06-28-35,0.06515812
03-06-28-36,0.06515812
03-24-28-32,0.06515812
03-24-28-36,0.06515812
03-24-32-35,0.06515812
03-24-35-36,0.06515812
03-28-32-36,0.06515812
03-28-35-36,0.06515812
03-32-35-36,0.06515812
06-24-28-32,0.06515812
06-24-28-35,0.06515812
06-24-35-36,0.06515812
06-28-32-35,0.06515812
06-28-32-36,0.06515812
06-32-35-36,0.06515812
24-28-32-35,0.06515812
24-28-32-36,0.06515812
24-28-35-36,0.06515812
24-32-35-36,0.06515812
28-32-35-36,0.06515812
13-14-15-31,0.06503721
10-20-24-29,0.06482434
14-23-28-31,0.06477461
04-11-17-27,0.06463685
04-11-17-29,0.06463685
04-11-17-31,0.06463685
04-11-17-36,0.06463685
04-11-27-29,0.06463685
04-11-27-31,0.06463685
04-11-29-31,0.06463685
04-11-29-36,0.06463685
04-11-31-36,0.06463685
04-17-27-36,0.06463685
04-17-31-36,0.06463685
04-27-29-36,0.06463685
04-27-31-36,0.06463685
04-29-31-36,0.06463685
11-17-27-31,0.06463685
11-17-27-36,0.06463685
11-17-29-31,0.06463685
11-17-29-36,0.06463685
11-17-31-36,0.06463685
11-27-29-31,0.06463685
11-27-29-36,0.06463685
11-27-31-36,0.06463685
11-29-31-36,0.06463685
17-27-29-36,0.06463685
17-27-31-36,0.06463685
27-29-31-36,0.06463685
06-09-19-23,0.06440531
24-27-28-35,0.06429794
06-14-17-26,0.06411976
06-14-17-27,0.06411976
06-14-17-30,0.06411976
06-14-17-36,0.06411976
06-14-26-27,0.06411976
06-14-26-30,0.06411976
06-14-26-36,0.06411976
06-14-27-36,0.06411976
06-14-30-36,0.06411976
06-17-26-27,0.06411976
06-17-26-30,0.06411976
06-17-26-36,0.06411976
06-17-27-30,0.06411976
06-17-27-36,0.06411976
06-17-30-36,0.06411976
06-26-27-30,0.06411976
06-26-30-36,0.06411976
14-17-26-30,0.06411976
14-17-26-36,0.06411976
14-17-27-30,0.06411976
14-17-27-36,0.06411976
14-26-27-30,0.06411976
14-26-30-36,0.06411976
14-27-30-36,0.06411976
17-26-27-30,0.06411976
17-26-27-36,0.06411976
17-26-30-36,0.06411976
17-27-30-36,0.06411976
26-27-30-36,0.06411976
02-09-13-18,0.06398793
01-11-21-26,0.06362588
11-15-18-23,0.0636068
11-15-18-32,0.0636068
11-15-20-23,0.0636068
11-15-20-25,0.0636068
11-15-23-25,0.0636068
11-15-23-32,0.0636068
11-15-25-32,0.0636068
11-18-20-23,0.0636068
11-18-20-25,0.0636068
11-18-23-32,0.0636068
11-18-25-32,0.0636068
11-20-25-32,0.0636068
11-23-25-32,0.0636068
15-18-20-23,0.0636068
15-18-20-25,0.0636068
15-18-20-32,0.0636068
18-20-23-32,0.0636068
18-20-25-32,0.0636068
21-31-33-35,0.06353859
17-23-27-31,0.06338933
08-13-17-21,0.0633126
01-02-18-27,0.0632971
06-09-14-21,0.06322942
07-09-11-25,0.06311332
07-09-16-17,0.06309795
07-09-16-27,0.06309795
07-09-17-23,0.06309795
07-09-17-27,0.06309795
07-09-17-34,0.06309795
07-09-23-27,0.06309795
07-09-27-34,0.06309795
07-16-17-23,0.06309795
07-16-17-27,0.06309795
07-16-23-27,0.06309795
07-16-27-34,0.06309795
07-17-23-27,0.06309795
07-17-27-34,0.06309795
07-23-27-34,0.06309795
09-16-17-23,0.06309795
09-16-17-27,0.06309795
09-16-17-34,0.06309795
09-16-27-34,0.06309795
09-17-23-27,0.06309795
09-17-23-34,0.06309795
09-17-27-34,0.06309795
09-23-27-34,0.06309795
16-17-23-27,0.06309795
16-17-23-34,0.06309795
17-23-27-34,0.06309795
15-26-27-29,0.06298111
06-09-21-25,0.06291767
05-15-24-25,0.06279647
01-17-24-29,0.06274606
05-07-10-12,0.06259316
05-07-10-14,0.06259316
05-07-12-14,0.06259316
05-07-12-35,0.06259316
05-07-14-24,0.06259316
05-07-24-35,0.06259316
05-10-12-14,0.06259316
05-10-12-24,0.06259316
05-10-12-35,0.06259316
05-10-14-35,0.06259316
05-12-14-35,0.06259316
05-12-24-35,0.06259316
05-14-24-35,0.06259316
07-10-12-14,0.06259316
07-10-12-24,0.06259316
07-10-12-35,0.06259316
07-10-14-24,0.06259316
07-10-14-35,0.06259316
07-10-24-35,0.06259316
07-12-14-24,0.06259316
07-12-14-35,0.06259316
07-12-24-35,0.06259316
10-12-14-24,0.06259316
10-12-14-35,0.06259316
10-12-24-35,0.06259316
10-14-24-35,0.06259316
17-23-24-31,0.06257014
13-21-26-34,0.06248753
07-09-10-28,0.06229712
15-24-34-35,0.06225831
05-20-32-33,0.06224427
01-10-26-36,0.0621062
09-10-13-25,0.06209242
09-10-13-31,0.06209242
09-10-13-33,0.06209242
09-10-21-25,0.06209242
09-10-21-31,0.06209242
09-10-25-31,0.06209242
09-10-25-33,0.06209242
09-10-31-33,0.06209242
09-13-31-33,0.06209242
09-21-25-33,0.06209242
09-21-31-33,0.06209242
09-25-31-33,0.06209242
10-13-21-25,0.06209242
10-13-21-31,0.06209242
10-13-25-33,0.06209242
10-13-31-33,0.06209242
10-21-25-31,0.06209242
10-21-25-33,0.06209242
10-21-31-33,0.06209242
10-25-31-33,0.06209242
13-21-25-33,0.06209242
13-21-31-33,0.06209242
13-25-31-33,0.06209242
21-25-31-33,0.06209242
11-14-21-36,0.06202999
16-26-28-32,0.06199808
09-14-21-25,0.0619973
09-10-17-18,0.06159568
09-10-17-22,0.06159568
09-10-17-25,0.06159568
09-10-17-35,0.06159568
09-10-18-22,0.06159568
09-10-18-25,0.06159568
09-10-22-25,0.06159568
09-10-22-35,0.06159568
09-17-18-35,0.06159568
09-17-22-35,0.06159568
09-17-25-35,0.06159568
09-22-25-35,0.06159568
10-17-22-25,0.06159568
10-17-22-35,0.06159568
10-18-22-25,0.06159568
10-18-22-35,0.06159568
10-22-25-35,0.06159568
17-18-22-35,0.06159568
17-22-25-35,0.06159568
18-22-25-35,0.06159568
15-19-24-35,0.06116016
13-18-20-26,0.06113193
03-07-15-35,0.06110291
03-07-16-35,0.06110291
03-07-30-34,0.06110291
03-07-30-35,0.06110291
03-07-34-35,0.06110291
03-15-16-30,0.06110291
03-15-16-35,0.06110291
03-15-30-34,0.06110291
03-15-30-35,0.06110291
03-16-30-35,0.06110291
03-30-34-35,0.06110291
07-15-16-35,0.06110291
07-15-30-34,0.06110291
07-15-30-35,0.06110291
07-16-30-34,0.06110291
07-16-30-35,0.06110291
07-16-34-35,0.06110291
07-30-34-35,0.06110291
15-16-30-34,0.06110291
15-16-30-35,0.06110291
15-16-34-35,0.06110291
16-30-34-35,0.06110291
05-06-09-32,0.06103739
15-27-28-29,0.0609935
12-14-24-31,0.06085461
01-04-10-11,0.06061409
01-04-10-16,0.06061409
01-04-10-24,0.06061409
01-04-10-34,0.06061409
01-04-11-16,0.06061409
01-04-11-24,0.06061409
01-04-11-34,0.06061409
01-04-16-24,0.06061409
01-04-24-34,0.06061409
01-10-11-16,0.06061409
01-10-11-24,0.06061409
01-10-11-34,0.06061409
01-10-16-24,0.06061409
01-10-16-34,0.06061409
01-10-24-34,0.06061409
01-11-16-24,0.06061409
01-11-24-34,0.06061409
01-16-24-34,0.06061409
04-10-11-16,0.06061409
04-10-16-24,0.06061409
04-10-16-34,0.06061409
04-10-24-34,0.06061409
04-11-16-24,0.06061409
04-11-16-34,0.06061409
04-16-24-34,0.06061409
10-11-16-24,0.06061409
10-11-16-34,0.06061409
10-11-24-34,0.06061409
10-16-24-34,0.06061409
11-16-24-34,0.06061409
04-10-12-27,0.06060837
01-17-20-22,0.06057943
15-16-20-29,0.06028982
13-17-21-26,0.0602826
05-07-10-15,0.06012918
05-07-10-27,0.06012918
05-07-15-27,0.06012918
05-07-15-30,0.06012918
05-10-15-24,0.06012918
05-10-15-27,0.06012918
05-10-15-30,0.06012918
05-10-27-30,0.06012918
05-15-24-27,0.06012918
05-15-24-30,0.06012918
07-10-15-24,0.06012918
07-10-15-30,0.06012918
07-10-24-27,0.06012918
07-10-24-30,0.06012918
07-10-27-30,0.06012918
07-15-24-27,0.06012918
07-15-24-30,0.06012918
10-15-24-27,0.06012918
10-15-24-30,0.06012918
10-15-27-30,0.06012918
15-24-27-30,0.06012918
02-06-23-31,0.05992822
16-23-28-29,0.05982183
05-07-11-12,0.05964814
05-07-11-18,0.05964814
05-07-11-20,0.05964814
05-07-12-18,0.05964814
05-07-12-20,0.05964814
05-07-15-18,0.05964814
05-07-15-20,0.05964814
05-07-18-20,0.05964814
05-11-12-15,0.05964814
05-11-12-18,0.05964814
05-11-12-20,0.05964814
05-11-15-18,0.05964814
05-11-18-20,0.05964814
05-12-15-20,0.05964814
05-12-18-20,0.05964814
05-15-18-20,0.05964814
07-11-12-15,0.05964814
07-11-15-20,0.05964814
07-12-15-20,0.05964814
07-12-18-20,0.05964814
07-15-18-20,0.05964814
11-12-15-18,0.05964814
11-12-15-20,0.05964814
12-15-18-20,0.05964814
07-08-15-29,0.05954683
03-04-10-12,0.05917096
03-04-12-18,0.05917096
03-04-12-20,0.05917096
03-04-17-18,0.05917096
03-04-18-20,0.05917096
03-10-12-17,0.05917096
03-10-12-20,0.05917096
03-10-18-20,0.05917096
03-12-17-18,0.05917096
03-12-17-20,0.05917096
03-12-18-20,0.05917096
03-17-18-20,0.05917096
04-10-12-17,0.05917096
04-10-12-18,0.05917096
04-10-12-20,0.05917096
04-10-17-18,0.05917096
04-10-18-20,0.05917096
04-12-17-18,0.05917096
04-12-17-20,0.05917096
04-12-18-20,0.05917096
04-17-18-20,0.05917096
10-12-17-18,0.05917096
10-12-17-20,0.05917096
10-12-18-20,0.05917096
12-17-18-20,0.05917096
07-13-14-16,0.05909263
07-14-16-22,0.05909263
23-27-28-31,0.05901347
04-18-29-34,0.05889835
15-17-21-29,0.05889069
15-17-26-29,0.05889069
02-14-23-35,0.05888014
03-10-19-20,0.05869759
03-10-19-26,0.05869759
03-10-20-28,0.05869759
03-19-20-30,0.05869759
03-19-26-30,0.05869759
03-19-28-30,0.05869759
03-20-28-30,0.05869759
10-19-20-26,0.05869759
10-19-20-28,0.05869759
10-19-20-30,0.05869759
10-19-26-28,0.05869759
10-19-28-30,0.05869759
10-20-26-28,0.05869759
19-20-26-30,0.05869759
20-26-28-30,0.05869759
12-13-21-36,0.05859854
02-14-23-31,0.05844709
10-12-18-28,0.05841997
10-12-18-29,0.05841997
10-12-28-29,0.05841997
10-18-28-29,0.05841997
12-18-28-29,0.05841997
16-26-27-34,0.05838471
04-10-24-32,0.05836167
03-09-10-19,0.05822801
03-09-10-24,0.05822801
03-09-14-24,0.05822801
03-09-14-30,0.05822801
03-09-19-24,0.05822801
03-09-24-30,0.05822801
03-10-14-19,0.05822801
03-10-14-24,0.05822801
03-10-24-30,0.05822801
03-14-19-24,0.05822801
03-14-19-30,0.05822801
03-14-24-30,0.05822801
09-10-14-19,0.05822801
09-10-14-24,0.05822801
09-10-14-30,0.05822801
09-10-19-24,0.05822801
09-10-19-30,0.05822801
09-10-24-30,0.05822801
09-14-19-24,0.05822801
09-14-19-30,0.05822801
09-14-24-30,0.05822801
10-14-19-24,0.05822801
10-14-19-30,0.05822801
10-14-24-30,0.05822801
14-19-24-30,0.05822801
01-10-18-28,0.05822793
13-15-19-24,0.05822414
07-09-28-33,0.05820867
04-07-17-37,0.05798953
05-15-25-32,0.05793758
05-15-25-35,0.0578676
03-08-34-35,0.05784238
01-03-13-14,0.05776219
01-03-13-16,0.05776219
01-03-13-30,0.05776219
01-03-13-31,0.05776219
01-03-14-16,0.05776219
01-03-14-30,0.05776219
01-03-14-31,0.05776219
01-03-16-30,0.05776219
01-03-16-31,0.05776219
01-03-30-31,0.05776219
01-13-14-31,0.05776219
01-13-16-31,0.05776219
01-13-30-31,0.05776219
01-14-16-30,0.05776219
01-14-30-31,0.05776219
03-13-14-16,0.05776219
03-13-14-30,0.05776219
03-13-14-31,0.05776219
03-13-16-31,0.05776219
03-13-30-31,0.05776219
03-14-16-30,0.05776219
03-14-16-31,0.05776219
03-14-30-31,0.05776219
03-16-30-31,0.05776219
13-14-30-31,0.05776219
08-26-27-28,0.05769196
17-24-27-28,0.05765961
02-06-09-36,0.05757479
25-28-31-37,0.05748861
13-14-15-23,0.0574672
14-15-23-31,0.0574672
01-08-32-37,0.05733187
01-02-17-24,0.05730009
01-02-17-27,0.05730009
01-02-17-29,0.05730009
01-02-18-24,0.05730009
01-02-24-27,0.05730009
01-02-24-29,0.05730009
01-02-27-29,0.05730009
01-17-18-24,0.05730009
01-17-18-27,0.05730009
01-17-18-29,0.05730009
01-17-24-27,0.05730009
01-17-27-29,0.05730009
01-18-24-29,0.05730009
01-18-27-29,0.05730009
01-24-27-29,0.05730009
02-17-18-24,0.05730009
02-17-18-27,0.05730009
02-17-18-29,0.05730009
02-17-24-27,0.05730009
02-17-24-29,0.05730009
02-17-27-29,0.05730009
02-18-24-29,0.05730009
02-18-27-29,0.05730009
02-24-27-29,0.05730009
17-18-24-27,0.05730009
17-18-24-29,0.05730009
17-24-27-29,0.05730009
18-24-27-29,0.05730009
05-22-25-27,0.05712609
04-14-17-31,0.05684169
04-14-18-21,0.05684169
04-14-18-31,0.05684169
04-14-18-33,0.05684169
04-14-21-31,0.05684169
04-14-21-33,0.05684169
04-14-31-33,0.05684169
04-17-18-21,0.05684169
04-17-18-31,0.05684169
04-17-18-33,0.05684169
04-17-21-31,0.05684169
04-17-21-33,0.05684169
04-17-31-33,0.05684169
04-18-21-31,0.05684169
04-18-21-33,0.05684169
04-18-31-33,0.05684169
14-17-18-33,0.05684169
14-17-21-33,0.05684169
14-17-31-33,0.05684169
14-18-21-33,0.05684169
14-18-31-33,0.05684169
14-21-31-33,0.05684169
17-18-21-33,0.05684169
17-18-31-33,0.05684169
02-06-19-36,0.05683791
01-11-27-36,0.05640069
01-27-35-36,0.05640069
11-27-35-36,0.05640069
11-21-23-25,0.05639307
09-13-16-17,0.05638695
09-13-16-18,0.05638695
09-13-16-19,0.05638695
09-13-16-20,0.05638695
09-13-17-18,0.05638695
09-13-17-19,0.05638695
09-13-17-20,0.05638695
09-13-18-19,0.05638695
09-13-19-20,0.05638695
09-16-17-18,0.05638695
09-16-17-19,0.05638695
09-16-17-20,0.05638695
09-16-18-19,0.05638695
09-16-18-20,0.05638695
09-16-19-20,0.05638695
09-17-18-19,0.05638695
09-17-19-20,0.05638695
09-18-19-20,0.05638695
13-16-17-19,0.05638695
13-16-17-20,0.05638695
13-17-18-19,0.05638695
16-17-18-19,0.05638695
16-17-18-20,0.05638695
16-17-19-20,0.05638695
09-13-16-23,0.05636957
05-06-20-33,0.05619054
06-27-35-36,0.05600134
11-14-15-21,0.05593586
11-14-15-26,0.05593586
11-14-15-34,0.05593586
11-14-15-36,0.05593586
11-14-26-36,0.05593586
11-14-34-36,0.05593586
11-15-21-36,0.05593586
11-21-26-36,0.05593586
11-21-34-36,0.05593586
14-15-21-34,0.05593586
14-15-21-36,0.05593586
14-21-26-36,0.05593586
14-21-34-36,0.05593586
15-21-26-36,0.05593586
15-21-34-36,0.05593586
21-26-34-36,0.05593586
13-23-28-29,0.05593303
09-20-28-37,0.05584236
04-07-21-37,0.05551495
01-10-11-21,0.05548837
01-10-11-26,0.05548837
01-10-11-29,0.05548837
01-10-21-26,0.05548837
01-10-21-29,0.05548837
01-10-26-29,0.05548837
01-10-26-30,0.05548837
01-11-21-30,0.05548837
01-11-26-30,0.05548837
01-21-29-30,0.05548837
01-26-29-30,0.05548837
10-11-21-26,0.05548837
10-11-21-30,0.05548837
10-11-26-29,0.05548837
10-11-26-30,0.05548837
10-21-26-29,0.05548837
10-21-29-30,0.05548837
10-26-29-30,0.05548837
11-21-29-30,0.05548837
11-26-29-30,0.05548837
08-24-26-27,0.05546249
09-15-19-25,0.05535476
05-06-11-20,0.05516551
