combo,score
11-14-34-36,0.05638695
11-15-21-36,0.05638695
11-21-26-36,0.05638695
11-21-34-36,0.05638695
14-15-21-34,0.05638695
14-15-21-36,0.05638695
14-21-26-36,0.05638695
14-21-34-36,0.05638695
15-21-26-36,0.05638695
15-21-34-36,0.05638695
21-26-34-36,0.05638695
13-23-28-29,0.0563841
09-20-28-37,0.0562927
04-07-21-37,0.05596265
01-10-11-21,0.05593586
01-10-11-26,0.05593586
01-10-11-29,0.05593586
01-10-21-26,0.05593586
01-10-21-29,0.05593586
01-10-26-29,0.05593586
01-10-26-30,0.05593586
01-11-21-30,0.05593586
01-11-26-30,0.05593586
01-21-29-30,0.05593586
01-26-29-30,0.05593586
10-11-21-26,0.05593586
10-11-21-30,0.05593586
10-11-26-29,0.05593586
10-11-26-30,0.05593586
10-21-26-29,0.05593586
10-21-29-30,0.05593586
10-26-29-30,0.05593586
11-21-29-30,0.05593586
11-26-29-30,0.05593586
08-24-26-27,0.05590977
09-15-19-25,0.05580117
05-06-11-20,0.0556104
15-24-27-28,0.05548837
15-24-27-34,0.05548837
15-24-27-35,0.05548837
15-24-28-29,0.05548837
15-24-28-34,0.05548837
15-24-28-35,0.05548837
15-27-28-34,0.05548837
15-27-28-35,0.05548837
15-27-29-34,0.05548837
15-27-34-35,0.05548837
15-28-29-35,0.05548837
15-28-34-35,0.05548837
15-29-34-35,0.05548837
24-27-28-29,0.05548837
24-27-28-34,0.05548837
24-28-29-34,0.05548837
24-28-34-35,0.05548837
27-28-29-34,0.05548837
27-28-29-35,0.05548837
27-28-34-35,0.05548837
28-29-34-35,0.05548837
02-03-11-36,0.05539225
11-23-28-36,0.05523875
02-11-16-36,0.05516291
05-06-18-22,0.05504446
05-06-18-26,0.05504446
05-06-18-33,0.05504446
05-06-18-34,0.05504446
05-06-22-33,0.05504446
05-06-22-34,0.05504446
05-06-26-33,0.05504446
05-06-26-34,0.05504446
05-06-33-34,0.05504446
05-18-22-26,0.05504446
05-18-22-33,0.05504446
05-18-22-34,0.05504446
05-18-26-33,0.05504446
05-18-26-34,0.05504446
05-18-33-34,0.05504446
05-22-26-33,0.05504446
05-22-26-34,0.05504446
05-22-33-34,0.05504446
06-18-22-26,0.05504446
06-18-22-33,0.05504446
06-18-22-34,0.05504446
06-18-26-33,0.05504446
06-18-26-34,0.05504446
06-18-33-34,0.05504446
06-22-26-33,0.05504446
06-22-26-34,0.05504446
06-22-33-34,0.05504446
18-22-33-34,0.05504446
18-26-33-34,0.05504446
22-26-33-34,0.05504446
12-25-27-30,0.05482367
05-20-21-30,0.05481413
08-15-21-26,0.05463563
08-15-21-29,0.05463563
08-15-26-29,0.05463563
02-06-14-23,0.05460411
02-06-14-28,0.05460411
02-06-14-31,0.05460411
02-06-14-35,0.05460411
02-06-23-35,0.05460411
02-06-31-35,0.05460411
02-14-23-28,0.05460411
02-14-28-31,0.05460411
02-14-28-35,0.05460411
02-14-31-35,0.05460411
02-23-28-31,0.05460411
02-23-28-35,0.05460411
02-23-31-35,0.05460411
02-28-31-35,0.05460411
06-14-23-35,0.05460411
06-14-31-35,0.05460411
06-23-28-35,0.05460411
06-23-31-35,0.05460411
06-28-31-35,0.05460411
14-23-28-35,0.05460411
14-23-31-35,0.05460411
14-28-31-35,0.05460411
23-28-31-35,0.05460411
03-11-28-36,0.05436774
09-20-28-34,0.05425551
26-27-28-32,0.05423855
04-12-27-33,0.05418353
13-15-25-33,0.05417547
04-05-10-12,0.05416728
04-05-10-34,0.05416728
04-05-10-36,0.05416728
04-05-12-27,0.05416728
04-05-12-34,0.05416728
04-05-12-36,0.05416728
04-05-27-34,0.05416728
04-05-27-36,0.05416728
04-05-34-36,0.05416728
04-10-12-36,0.05416728
04-10-27-36,0.05416728
04-10-34-36,0.05416728
04-27-34-36,0.05416728
05-10-12-27,0.05416728
05-10-12-34,0.05416728
05-10-12-36,0.05416728
05-10-27-34,0.05416728
05-10-27-36,0.05416728
05-10-34-36,0.05416728
10-12-27-34,0.05416728
10-12-27-36,0.05416728
10-27-34-36,0.05416728
04-12-23-31,0.05416337
10-18-29-35,0.05406312
08-26-32-34,0.05402975
16-23-28-36,0.05402888
08-12-18-28,0.05386448
07-08-14-15,0.05373394
07-08-14-16,0.05373394
07-08-14-20,0.05373394
07-08-14-29,0.05373394
07-08-15-16,0.05373394
07-08-15-20,0.05373394
07-08-16-20,0.05373394
07-08-16-29,0.05373394
07-14-15-20,0.05373394
07-14-15-29,0.05373394
07-14-16-29,0.05373394
07-14-20-29,0.05373394
07-15-16-20,0.05373394
07-15-16-29,0.05373394
07-16-20-29,0.05373394
08-14-15-16,0.05373394
08-14-15-20,0.05373394
08-14-16-20,0.05373394
08-14-16-29,0.05373394
08-15-16-20,0.05373394
08-15-16-29,0.05373394
08-15-20-29,0.05373394
08-16-20-29,0.05373394
14-15-16-20,0.05373394
14-15-16-29,0.05373394
14-15-20-29,0.05373394
14-16-20-29,0.05373394
15-19-23-31,0.05353802
03-09-10-17,0.05330407
03-09-10-33,0.05330407
03-09-10-34,0.05330407
03-09-17-30,0.05330407
03-09-17-34,0.05330407
03-09-30-34,0.05330407
03-09-33-34,0.05330407
03-10-17-30,0.05330407
03-10-17-34,0.05330407
03-10-30-33,0.05330407
03-10-30-34,0.05330407
03-10-33-34,0.05330407
03-17-30-33,0.05330407
03-17-33-34,0.05330407
03-30-33-34,0.05330407
09-10-17-30,0.05330407
09-10-17-34,0.05330407
09-10-30-33,0.05330407
09-10-33-34,0.05330407
09-17-30-33,0.05330407
09-17-30-34,0.05330407
09-17-33-34,0.05330407
10-17-30-34,0.05330407
10-17-33-34,0.05330407
17-30-33-34,0.05330407
13-20-27-29,0.05327366
02-18-21-33,0.05323021
03-04-10-14,0.05320941
03-04-10-29,0.05320941
03-04-14-29,0.05320941
03-10-14-29,0.05320941
04-10-14-29,0.05320941
13-21-33-34,0.05306522
03-11-18-26,0.05287763
03-11-18-30,0.05287763
03-11-18-33,0.05287763
03-11-18-37,0.05287763
03-11-26-30,0.05287763
03-11-26-33,0.05287763
03-11-26-37,0.05287763
03-11-30-33,0.05287763
03-11-30-37,0.05287763
03-18-26-33,0.05287763
03-18-26-37,0.05287763
03-18-30-33,0.05287763
03-18-30-37,0.05287763
03-18-33-37,0.05287763
03-26-30-33,0.05287763
11-18-26-30,0.05287763
11-18-26-33,0.05287763
11-18-30-33,0.05287763
11-18-30-37,0.05287763
11-18-33-37,0.05287763
11-26-30-33,0.05287763
11-26-30-37,0.05287763
11-30-33-37,0.05287763
18-26-30-37,0.05287763
18-26-33-37,0.05287763
18-30-33-37,0.05287763
26-30-33-37,0.05287763
15-25-26-29,0.05277635
07-10-17-28,0.05265171
01-03-18-22,0.0526272
03-06-08-19,0.05245461
03-06-08-32,0.05245461
03-06-08-34,0.05245461
03-06-08-35,0.05245461
03-06-19-32,0.05245461
03-06-19-34,0.05245461
03-06-32-34,0.05245461
03-08-19-35,0.05245461
03-08-32-34,0.05245461
03-08-32-35,0.05245461
06-08-32-34,0.05245461
06-08-32-35,0.05245461
06-08-34-35,0.05245461
06-19-32-34,0.05245461
06-19-32-35,0.05245461
06-19-34-35,0.05245461
06-32-34-35,0.05245461
08-19-32-34,0.05245461
08-19-32-35,0.05245461
08-19-34-35,0.05245461
08-32-34-35,0.05245461
19-32-34-35,0.05245461
04-11-25-30,0.05231983
09-13-16-28,0.05203498
09-13-16-29,0.05203498
09-13-16-30,0.05203498
09-13-23-28,0.05203498
09-13-23-29,0.05203498
09-13-23-30,0.05203498
09-13-28-30,0.05203498
09-13-29-30,0.05203498
09-16-23-28,0.05203498
09-16-23-30,0.05203498
09-16-28-30,0.05203498
09-16-29-30,0.05203498
09-23-28-29,0.05203498
09-23-29-30,0.05203498
09-28-29-30,0.05203498
13-16-23-28,0.05203498
13-16-23-29,0.05203498
13-16-23-30,0.05203498
13-16-28-29,0.05203498
13-16-28-30,0.05203498
13-16-29-30,0.05203498
13-23-28-30,0.05203498
13-23-29-30,0.05203498
16-23-28-30,0.05203498
16-23-29-30,0.05203498
16-28-29-30,0.05203498
23-28-29-30,0.05203498
09-19-23-36,0.05199894
11-12-27-33,0.05189142
06-13-26-36,0.0518598
13-16-26-36,0.05169036
03-12-17-35,0.05162317
01-11-20-23,0.0516219
01-02-04-18,0.0516187
01-02-04-20,0.0516187
01-02-18-20,0.0516187
01-02-18-34,0.0516187
01-02-20-34,0.0516187
01-04-18-20,0.0516187
01-04-18-29,0.0516187
01-04-18-34,0.0516187
01-04-20-29,0.0516187
01-18-20-29,0.0516187
01-18-20-34,0.0516187
01-18-29-34,0.0516187
01-20-29-34,0.0516187
02-04-18-20,0.0516187
02-04-18-29,0.0516187
02-04-18-34,0.0516187
02-04-20-34,0.0516187
02-18-20-29,0.0516187
02-18-20-34,0.0516187
02-18-29-34,0.0516187
04-18-20-34,0.0516187
04-20-29-34,0.0516187
17-22-32-36,0.05140212
09-11-18-24,0.05120575
09-11-18-26,0.05120575
09-11-18-37,0.05120575
09-11-24-37,0.05120575
09-11-26-37,0.05120575
09-11-27-37,0.05120575
09-18-24-27,0.05120575
09-18-24-37,0.05120575
09-18-26-27,0.05120575
09-18-27-37,0.05120575
09-24-26-37,0.05120575
09-24-27-37,0.05120575
09-26-27-37,0.05120575
11-18-24-26,0.05120575
11-18-24-37,0.05120575
11-18-26-27,0.05120575
11-18-27-37,0.05120575
11-24-26-37,0.05120575
11-24-27-37,0.05120575
18-24-26-37,0.05120575
18-24-27-37,0.05120575
18-26-27-37,0.05120575
24-26-27-37,0.05120575
31-33-34-35,0.05115545
02-03-16-28,0.0510759
17-25-26-31,0.0507961
17-25-26-32,0.0507961
17-25-26-37,0.0507961
17-25-28-31,0.0507961
17-25-28-32,0.0507961
17-25-28-37,0.0507961
17-25-31-32,0.0507961
17-25-31-37,0.0507961
17-25-32-37,0.0507961
17-26-28-31,0.0507961
17-26-28-32,0.0507961
17-26-28-37,0.0507961
17-26-31-32,0.0507961
17-26-31-37,0.0507961
17-26-32-37,0.0507961
17-28-31-37,0.0507961
17-28-32-37,0.0507961
17-31-32-37,0.0507961
25-26-28-32,0.0507961
25-26-28-37,0.0507961
25-26-31-37,0.0507961
25-26-32-37,0.0507961
25-28-31-32,0.0507961
25-28-32-37,0.0507961
25-31-32-37,0.0507961
01-15-24-25,0.05055428
01-07-13-14,0.05038973
01-07-13-16,0.05038973
01-07-13-21,0.05038973
01-07-13-22,0.05038973
01-07-14-16,0.05038973
01-07-14-21,0.05038973
01-07-14-22,0.05038973
01-07-16-21,0.05038973
01-07-16-22,0.05038973
01-07-21-22,0.05038973
01-13-14-21,0.05038973
01-13-16-21,0.05038973
01-13-21-22,0.05038973
01-14-16-21,0.05038973
01-14-21-22,0.05038973
01-16-21-22,0.05038973
07-13-14-21,0.05038973
07-13-16-21,0.05038973
07-13-21-22,0.05038973
07-14-16-21,0.05038973
07-14-21-22,0.05038973
07-16-21-22,0.05038973
13-14-16-21,0.05038973
13-14-21-22,0.05038973
13-16-21-22,0.05038973
14-16-21-22,0.05038973
04-14-22-29,0.05038498
09-20-28-31,0.05037029
17-21-26-30,0.05013161
02-09-36-37,0.0499955
05-06-11-15,0.04998661
05-06-11-32,0.04998661
05-06-11-33,0.04998661
05-06-15-20,0.04998661
05-06-15-33,0.04998661
05-06-20-32,0.04998661
05-06-32-33,0.04998661
05-11-15-32,0.04998661
05-11-15-33,0.04998661
05-11-20-32,0.04998661
05-11-20-33,0.04998661
05-11-32-33,0.04998661
05-15-20-32,0.04998661
05-15-20-33,0.04998661
05-15-32-33,0.04998661
06-11-15-33,0.04998661
06-11-20-33,0.04998661
06-11-32-33,0.04998661
06-15-32-33,0.04998661
06-20-32-33,0.04998661
11-15-20-33,0.04998661
11-15-32-33,0.04998661
11-20-32-33,0.04998661
15-20-32-33,0.04998661
15-20-26-37,0.04993941
15-20-34-37,0.04993941
20-26-34-37,0.04993941
10-25-29-30,0.04976174
11-21-26-35,0.04975803
13-17-21-28,0.04971325
05-08-15-24,0.04958672
05-08-15-32,0.04958672
05-08-15-35,0.04958672
05-08-24-25,0.04958672
05-08-24-35,0.04958672
05-08-25-32,0.04958672
05-08-25-35,0.04958672
05-08-32-35,0.04958672
05-15-24-32,0.04958672
05-24-25-32,0.04958672
05-24-25-35,0.04958672
05-24-32-35,0.04958672
05-25-32-35,0.04958672
08-15-25-32,0.04958672
08-15-32-35,0.04958672
08-24-32-35,0.04958672
08-25-32-35,0.04958672
15-24-25-32,0.04958672
15-24-32-35,0.04958672
24-25-32-35,0.04958672
13-15-21-24,0.04955198
02-07-24-34,0.04949986
06-19-25-31,0.04944504
06-13-22-36,0.049435
14-17-21-23,0.0493731
12-13-15-22,0.04919003
12-13-15-25,0.04919003
12-13-15-33,0.04919003
12-13-22-25,0.04919003
12-13-22-33,0.04919003
12-13-22-35,0.04919003
12-13-25-35,0.04919003
12-15-22-25,0.04919003
12-15-22-33,0.04919003
12-15-25-33,0.04919003
12-15-33-35,0.04919003
12-22-25-33,0.04919003
12-22-25-35,0.04919003
12-25-33-35,0.04919003
13-15-22-25,0.04919003
13-15-22-33,0.04919003
13-15-22-35,0.04919003
13-15-25-35,0.04919003
13-15-33-35,0.04919003
13-22-25-33,0.04919003
13-22-25-35,0.04919003
13-22-33-35,0.04919003
13-25-33-35,0.04919003
15-22-33-35,0.04919003
15-25-33-35,0.04919003
22-25-33-35,0.04919003
03-20-23-35,0.04917614
14-27-30-37,0.04889765
06-17-23-24,0.04879651
06-17-23-27,0.04879651
06-17-23-28,0.04879651
06-17-24-27,0.04879651
06-17-24-28,0.04879651
06-17-24-31,0.04879651
06-17-27-28,0.04879651
06-17-27-31,0.04879651
06-17-28-31,0.04879651
06-23-24-27,0.04879651
06-23-24-28,0.04879651
06-23-24-31,0.04879651
06-23-27-31,0.04879651
06-24-27-28,0.04879651
06-24-27-31,0.04879651
06-27-28-31,0.04879651
17-23-24-27,0.04879651
17-23-24-28,0.04879651
17-23-27-28,0.04879651
17-23-28-31,0.04879651
17-24-27-31,0.04879651
17-27-28-31,0.04879651
23-24-27-28,0.04879651
23-24-28-31,0.04879651
24-27-28-31,0.04879651
01-11-18-21,0.04875481
13-22-26-32,0.04861692
07-09-10-17,0.04840613
07-09-10-33,0.04840613
07-09-10-36,0.04840613
07-09-17-28,0.04840613
07-09-17-33,0.04840613
07-09-17-36,0.04840613
07-09-28-36,0.04840613
07-09-33-36,0.04840613
07-10-28-33,0.04840613
09-10-17-28,0.04840613
09-10-17-36,0.04840613
09-10-28-33,0.04840613
09-10-33-36,0.04840613
09-17-28-33,0.04840613
09-17-28-36,0.04840613
09-17-33-36,0.04840613
09-28-33-36,0.04840613
10-17-28-33,0.04840613
10-17-28-36,0.04840613
10-28-33-36,0.04840613
03-12-22-35,0.04828958
08-12-23-31,0.04827315
09-11-21-23,0.04807468
05-16-26-32,0.04804888
04-07-14-17,0.04801889
04-07-14-21,0.04801889
04-07-14-34,0.04801889
04-07-14-37,0.04801889
04-07-17-21,0.04801889
04-07-17-34,0.04801889
04-07-34-37,0.04801889
04-14-17-34,0.04801889
04-14-21-34,0.04801889
04-14-34-37,0.04801889
04-17-21-34,0.04801889
04-17-21-37,0.04801889
04-17-34-37,0.04801889
07-14-17-21,0.04801889
07-14-17-34,0.04801889
07-14-17-37,0.04801889
07-14-21-34,0.04801889
07-14-21-37,0.04801889
07-14-34-37,0.04801889
07-17-21-34,0.04801889
07-17-21-37,0.04801889
07-17-34-37,0.04801889
07-21-34-37,0.04801889
14-17-21-37,0.04801889
14-17-34-37,0.04801889
14-21-34-37,0.04801889
17-21-34-37,0.04801889
07-15-25-30,0.04791893
09-19-23-25,0.04783278
08-16-26-27,0.04763473
08-16-26-28,0.04763473
08-16-26-32,0.04763473
08-16-26-34,0.04763473
08-16-27-28,0.04763473
08-16-27-34,0.04763473
08-16-28-32,0.04763473
08-16-32-34,0.04763473
08-26-27-34,0.04763473
08-26-28-34,0.04763473
08-27-28-32,0.04763473
08-27-28-34,0.04763473
08-28-32-34,0.04763473
16-26-27-28,0.04763473
16-26-28-34,0.04763473
16-26-32-34,0.04763473
16-27-28-32,0.04763473
16-27-28-34,0.04763473
16-27-32-34,0.04763473
16-28-32-34,0.04763473
26-27-28-34,0.04763473
26-28-32-34,0.04763473
27-28-32-34,0.04763473
11-24-28-31,0.04745405
07-09-15-37,0.04729683
04-11-12-25,0.04725366
04-11-12-30,0.04725366
04-11-12-33,0.04725366
04-11-25-27,0.04725366
04-11-25-33,0.04725366
04-11-27-30,0.04725366
04-11-30-33,0.04725366
04-12-25-30,0.04725366
04-12-25-33,0.04725366
04-12-27-30,0.04725366
04-12-30-33,0.04725366
11-12-25-27,0.04725366
11-12-25-30,0.04725366
11-12-25-33,0.04725366
11-12-27-30,0.04725366
11-12-30-33,0.04725366
11-25-27-30,0.04725366
11-25-27-33,0.04725366
11-25-30-33,0.04725366
11-27-30-33,0.04725366
12-25-27-33,0.04725366
12-27-30-33,0.04725366
07-10-12-17,0.04715726
07-10-17-34,0.04715726
20-29-31-37,0.04709779
04-07-21-31,0.04687563
04-07-21-33,0.04687563
04-07-31-34,0.04687563
04-07-31-35,0.04687563
04-07-33-34,0.04687563
04-07-33-35,0.04687563
04-07-34-35,0.04687563
04-21-31-34,0.04687563
04-21-31-35,0.04687563
04-21-33-34,0.04687563
04-21-33-35,0.04687563
04-21-34-35,0.04687563
04-31-33-34,0.04687563
04-31-33-35,0.04687563
04-31-34-35,0.04687563
04-33-34-35,0.04687563
07-21-31-33,0.04687563
07-21-31-34,0.04687563
07-21-31-35,0.04687563
07-21-33-34,0.04687563
07-21-33-35,0.04687563
07-31-33-34,0.04687563
07-31-33-35,0.04687563
21-31-33-34,0.04687563
26-33-34-37,0.04680382
08-21-23-28,0.04659751
08-13-20-25,0.04656838
20-24-29-34,0.04650766
01-06-10-13,0.04650062
01-06-10-16,0.04650062
01-06-10-26,0.04650062
01-06-10-36,0.04650062
01-06-13-26,0.04650062
01-06-13-36,0.04650062
01-06-16-36,0.04650062
01-06-26-36,0.04650062
01-10-13-26,0.04650062
01-10-13-36,0.04650062
01-10-16-26,0.04650062
01-10-16-36,0.04650062
01-13-16-26,0.04650062
01-13-16-36,0.04650062
01-13-26-36,0.04650062
01-16-26-36,0.04650062
06-10-13-16,0.04650062
06-10-13-26,0.04650062
06-10-13-36,0.04650062
06-10-16-36,0.04650062
06-10-26-36,0.04650062
06-13-16-26,0.04650062
06-13-16-36,0.04650062
06-16-26-36,0.04650062
10-13-16-26,0.04650062
10-16-26-36,0.04650062
06-21-24-31,0.04613686
01-03-08-18,0.04612862
01-03-08-19,0.04612862
01-03-08-22,0.04612862
01-03-11-18,0.04612862
01-03-11-19,0.04612862
01-03-11-22,0.04612862
01-03-18-19,0.04612862
01-03-19-22,0.04612862
01-08-11-19,0.04612862
01-08-18-19,0.04612862
01-08-19-22,0.04612862
01-11-19-22,0.04612862
01-18-19-22,0.04612862
03-08-11-18,0.04612862
03-08-11-22,0.04612862
03-08-18-19,0.04612862
03-08-18-22,0.04612862
03-11-18-19,0.04612862
03-11-18-22,0.04612862
03-11-19-22,0.04612862
03-18-19-22,0.04612862
08-11-18-19,0.04612862
08-11-19-22,0.04612862
08-18-19-22,0.04612862
11-18-19-22,0.04612862
07-12-15-24,0.04585246
06-17-20-32,0.04578162
02-03-11-16,0.04575959
02-03-11-23,0.04575959
02-03-11-28,0.04575959
02-03-16-23,0.04575959
02-03-23-28,0.04575959
02-03-23-36,0.04575959
02-03-28-36,0.04575959
02-11-16-23,0.04575959
02-11-23-28,0.04575959
02-11-28-36,0.04575959
02-16-23-28,0.04575959
02-16-23-36,0.04575959
02-16-28-36,0.04575959
02-23-28-36,0.04575959
03-11-16-23,0.04575959
03-11-16-28,0.04575959
03-11-16-36,0.04575959
03-11-23-28,0.04575959
03-11-23-36,0.04575959
03-16-23-28,0.04575959
03-16-23-36,0.04575959
03-16-28-36,0.04575959
03-23-28-36,0.04575959
11-16-23-28,0.04575959
11-16-23-36,0.04575959
11-16-28-36,0.04575959
21-33-35-37,0.04566395
08-13-26-29,0.04562734
04-07-09-37,0.04553025
24-27-30-37,0.04547635
24-27-33-37,0.04547635
24-30-33-37,0.04547635
27-30-33-37,0.04547635
04-24-32-35,0.04545324
09-14-21-36,0.04542621
01-20-23-32,0.04541869
01-08-10-12,0.04539351
01-08-10-28,0.04539351
01-08-10-29,0.04539351
01-08-12-18,0.04539351
01-08-12-28,0.04539351
01-08-12-29,0.04539351
01-08-18-28,0.04539351
01-10-12-18,0.04539351
01-10-12-28,0.04539351
01-10-12-29,0.04539351
01-10-18-29,0.04539351
01-12-18-28,0.04539351
01-12-18-29,0.04539351
01-12-28-29,0.04539351
01-18-28-29,0.04539351
08-10-12-18,0.04539351
08-10-18-28,0.04539351
08-10-18-29,0.04539351
08-10-28-29,0.04539351
08-12-18-29,0.04539351
08-12-28-29,0.04539351
08-18-28-29,0.04539351
04-09-15-37,0.04527909
04-05-15-29,0.04506915
04-05-06-08,0.04503036
04-05-06-09,0.04503036
04-05-06-22,0.04503036
04-05-06-32,0.04503036
04-05-08-09,0.04503036
04-05-08-22,0.04503036
04-05-08-32,0.04503036
04-05-09-32,0.04503036
04-05-22-32,0.04503036
04-06-08-09,0.04503036
04-06-08-22,0.04503036
04-06-08-32,0.04503036
04-06-09-32,0.04503036
04-06-22-32,0.04503036
04-08-09-22,0.04503036
04-08-09-32,0.04503036
04-08-22-32,0.04503036
04-09-22-32,0.04503036
05-06-08-09,0.04503036
05-06-08-22,0.04503036
05-06-08-32,0.04503036
05-06-09-22,0.04503036
05-08-09-22,0.04503036
05-08-09-32,0.04503036
05-08-22-32,0.04503036
05-09-22-32,0.04503036
06-08-09-32,0.04503036
06-09-22-32,0.04503036
12-17-21-24,0.04501584
02-09-24-26,0.04476271
03-04-06-10,0.04467012
03-04-06-14,0.04467012
03-04-14-22,0.04467012
03-04-22-29,0.04467012
03-06-10-14,0.04467012
03-06-10-22,0.04467012
03-06-14-29,0.04467012
03-06-22-29,0.04467012
03-10-14-22,0.04467012
03-10-22-29,0.04467012
03-14-22-29,0.04467012
04-06-10-14,0.04467012
04-06-10-22,0.04467012
04-06-14-22,0.04467012
04-06-14-29,0.04467012
04-06-22-29,0.04467012
04-10-14-22,0.04467012
04-10-22-29,0.04467012
06-10-14-22,0.04467012
06-10-14-29,0.04467012
06-10-22-29,0.04467012
06-14-22-29,0.04467012
10-14-22-29,0.04467012
02-06-07-36,0.04457283
07-22-23-26,0.04454244
15-25-34-36,0.04438451
11-13-15-20,0.04431276
11-13-15-27,0.04431276
11-13-15-29,0.04431276
11-13-15-35,0.04431276
11-13-20-27,0.04431276
11-13-20-29,0.04431276
11-13-20-35,0.04431276
11-13-27-29,0.04431276
11-13-27-35,0.04431276
11-13-29-35,0.04431276
11-15-20-29,0.04431276
11-15-20-35,0.04431276
11-15-27-35,0.04431276
11-15-29-35,0.04431276
11-20-27-29,0.04431276
11-20-27-35,0.04431276
11-20-29-35,0.04431276
13-15-20-27,0.04431276
13-15-20-29,0.04431276
13-15-20-35,0.04431276
13-15-27-29,0.04431276
13-15-27-35,0.04431276
13-15-29-35,0.04431276
13-20-27-35,0.04431276
13-20-29-35,0.04431276
13-27-29-35,0.04431276
15-20-27-29,0.04431276
15-20-27-35,0.04431276
15-20-29-35,0.04431276
20-27-29-35,0.04431276
01-11-16-35,0.04422735
01-11-16-36,0.04422735
01-16-35-36,0.04422735
11-16-35-36,0.04422735
02-13-15-24,0.04411012
12-15-25-26,0.04395826
12-15-25-27,0.04395826
12-15-26-27,0.04395826
12-15-26-29,0.04395826
12-15-26-35,0.04395826
12-15-27-29,0.04395826
12-15-27-35,0.04395826
12-15-29-35,0.04395826
12-25-26-27,0.04395826
12-25-26-29,0.04395826
12-25-27-29,0.04395826
12-25-27-35,0.04395826
12-25-29-35,0.04395826
12-26-27-29,0.04395826
12-26-27-35,0.04395826
12-26-29-35,0.04395826
12-27-29-35,0.04395826
15-25-26-27,0.04395826
15-25-26-35,0.04395826
15-25-27-29,0.04395826
15-25-27-35,0.04395826
15-25-29-35,0.04395826
15-26-29-35,0.04395826
25-26-27-35,0.04395826
25-26-29-35,0.04395826
25-27-29-35,0.04395826
26-27-29-35,0.04395826
07-11-23-31,0.04391406
01-11-18-37,0.04360659
01-11-19-21,0.04360659
01-11-19-29,0.04360659
01-11-19-37,0.04360659
01-11-21-37,0.04360659
01-11-29-37,0.04360659
01-18-19-21,0.04360659
01-18-19-29,0.04360659
01-19-21-29,0.04360659
01-19-21-37,0.04360659
01-19-29-37,0.04360659
11-18-19-21,0.04360659
11-18-19-29,0.04360659
11-18-19-37,0.04360659
11-18-21-37,0.04360659
11-18-29-37,0.04360659
11-19-21-29,0.04360659
11-19-21-37,0.04360659
18-19-21-37,0.04360659
18-19-29-37,0.04360659
19-21-29-37,0.04360659
04-08-29-31,0.04355052
08-09-15-25,0.04337331
02-09-22-32,0.04328476
02-09-22-36,0.04328476
02-22-32-36,0.04328476
07-15-25-32,0.04326543
03-13-22-26,0.04325774
03-13-26-31,0.04325774
03-13-26-32,0.04325774
03-13-31-32,0.04325774
03-13-31-37,0.04325774
03-22-26-31,0.04325774
03-22-26-32,0.04325774
03-22-26-37,0.04325774
03-22-31-32,0.04325774
03-22-31-37,0.04325774
03-26-31-32,0.04325774
03-26-31-37,0.04325774
03-26-32-37,0.04325774
03-31-32-37,0.04325774
13-22-26-31,0.04325774
13-22-26-37,0.04325774
13-22-31-32,0.04325774
13-22-31-37,0.04325774
13-26-31-32,0.04325774
13-26-32-37,0.04325774
13-31-32-37,0.04325774
22-26-32-37,0.04325774
22-31-32-37,0.04325774
08-17-21-23,0.04299656
02-07-10-16,0.04291168
02-07-10-17,0.04291168
02-07-12-16,0.04291168
02-07-12-17,0.04291168
02-07-16-17,0.04291168
02-07-16-34,0.04291168
02-07-17-34,0.04291168
02-10-12-16,0.04291168
02-10-12-17,0.04291168
02-10-16-17,0.04291168
02-10-16-34,0.04291168
02-10-17-34,0.04291168
02-12-16-17,0.04291168
02-12-16-34,0.04291168
02-12-17-34,0.04291168
02-16-17-34,0.04291168
07-10-12-16,0.04291168
07-10-16-17,0.04291168
07-12-16-17,0.04291168
10-12-16-17,0.04291168
10-16-17-34,0.04291168
08-24-27-30,0.04274524
03-06-31-36,0.04257595
06-07-09-15,0.04257459
06-07-09-17,0.04257459
06-09-15-17,0.04257459
07-09-15-17,0.04257459
01-08-09-16,0.04256838
01-08-09-32,0.04256838
01-08-16-27,0.04256838
01-08-16-32,0.04256838
01-08-16-37,0.04256838
01-08-27-32,0.04256838
01-08-27-37,0.04256838
01-09-16-27,0.04256838
01-09-16-37,0.04256838
01-09-27-32,0.04256838
01-09-27-37,0.04256838
01-09-32-37,0.04256838
01-16-27-32,0.04256838
01-16-27-37,0.04256838
01-16-32-37,0.04256838
01-27-32-37,0.04256838
08-09-16-27,0.04256838
08-09-16-32,0.04256838
08-09-16-37,0.04256838
08-09-27-37,0.04256838
08-09-32-37,0.04256838
08-16-27-37,0.04256838
08-16-32-37,0.04256838
09-16-27-37,0.04256838
09-16-32-37,0.04256838
09-27-32-37,0.04256838
16-27-32-37,0.04256838
05-15-29-32,0.04254105
15-26-32-34,0.04233722
02-07-10-24,0.04222784
02-07-20-24,0.04222784
02-07-20-34,0.04222784
02-07-24-29,0.04222784
02-10-20-24,0.04222784
02-10-20-34,0.04222784
02-10-24-29,0.04222784
02-10-24-34,0.04222784
02-20-24-29,0.04222784
02-20-24-34,0.04222784
02-24-29-34,0.04222784
07-10-20-24,0.04222784
07-10-20-34,0.04222784
07-10-24-29,0.04222784
07-10-24-34,0.04222784
07-20-24-29,0.04222784
