combo,score
16-23-28-30,0.05120575
16-23-29-30,0.05120575
16-28-29-30,0.05120575
23-28-29-30,0.05120575
09-19-23-36,0.05117029
11-12-27-33,0.05106448
06-13-26-36,0.05103337
13-16-26-36,0.05086662
03-12-17-35,0.05080051
01-11-20-23,0.05079925
01-02-04-18,0.0507961
01-02-04-20,0.0507961
01-02-18-20,0.0507961
01-02-18-34,0.0507961
01-02-20-34,0.0507961
01-04-18-20,0.0507961
01-04-18-29,0.0507961
01-04-18-34,0.0507961
01-04-20-29,0.0507961
01-18-20-29,0.0507961
01-18-20-34,0.0507961
01-18-29-34,0.0507961
01-20-29-34,0.0507961
02-04-18-20,0.0507961
02-04-18-29,0.0507961
02-04-18-34,0.0507961
02-04-20-34,0.0507961
02-18-20-29,0.0507961
02-18-20-34,0.0507961
02-18-29-34,0.0507961
04-18-20-34,0.0507961
04-20-29-34,0.0507961
17-22-32-36,0.05058298
09-11-18-24,0.05038973
09-11-18-26,0.05038973
09-11-18-37,0.05038973
09-11-24-37,0.05038973
09-11-26-37,0.05038973
09-11-27-37,0.05038973
09-18-24-27,0.05038973
09-18-24-37,0.05038973
09-18-26-27,0.05038973
09-18-27-37,0.05038973
09-24-26-37,0.05038973
09-24-27-37,0.05038973
09-26-27-37,0.05038973
11-18-24-26,0.05038973
11-18-24-37,0.05038973
11-18-26-27,0.05038973
11-18-27-37,0.05038973
11-24-26-37,0.05038973
11-24-27-37,0.05038973
18-24-26-37,0.05038973
18-24-27-37,0.05038973
18-26-27-37,0.05038973
24-26-27-37,0.05038973
31-33-34-35,0.05034023
02-03-16-28,0.05026195
17-25-26-31,0.04998661
17-25-26-32,0.04998661
17-25-26-37,0.04998661
17-25-28-31,0.04998661
17-25-28-32,0.04998661
17-25-28-37,0.04998661
17-25-31-32,0.04998661
17-25-31-37,0.04998661
17-25-32-37,0.04998661
17-26-28-31,0.04998661
17-26-28-32,0.04998661
17-26-28-37,0.04998661
17-26-31-32,0.04998661
17-26-31-37,0.04998661
17-26-32-37,0.04998661
17-28-31-37,0.04998661
17-28-32-37,0.04998661
17-31-32-37,0.04998661
25-26-28-32,0.04998661
25-26-28-37,0.04998661
25-26-31-37,0.04998661
25-26-32-37,0.04998661
25-28-31-32,0.04998661
25-28-32-37,0.04998661
25-31-32-37,0.04998661
01-15-24-25,0.04974864
01-07-13-14,0.04958672
01-07-13-16,0.04958672
01-07-13-21,0.04958672
01-07-13-22,0.04958672
01-07-14-16,0.04958672
01-07-14-21,0.04958672
01-07-14-22,0.04958672
01-07-16-21,0.04958672
01-07-16-22,0.04958672
01-07-21-22,0.04958672
01-13-14-21,0.04958672
01-13-16-21,0.04958672
01-13-21-22,0.04958672
01-14-16-21,0.04958672
01-14-21-22,0.04958672
01-16-21-22,0.04958672
07-13-14-21,0.04958672
07-13-16-21,0.04958672
07-13-21-22,0.04958672
07-14-16-21,0.04958672
07-14-21-22,0.04958672
07-16-21-22,0.04958672
13-14-16-21,0.04958672
13-14-21-22,0.04958672
13-16-21-22,0.04958672
14-16-21-22,0.04958672
04-14-22-29,0.04958204
09-20-28-31,0.04956759
17-21-26-30,0.04933271
02-09-36-37,0.04919877
05-06-11-15,0.04919003
05-06-11-32,0.04919003
05-06-11-33,0.04919003
05-06-15-20,0.04919003
05-06-15-33,0.04919003
05-06-20-32,0.04919003
05-06-32-33,0.04919003
05-11-15-32,0.04919003
05-11-15-33,0.04919003
05-11-20-32,0.04919003
05-11-20-33,0.04919003
05-11-32-33,0.04919003
05-15-20-32,0.04919003
05-15-20-33,0.04919003
05-15-32-33,0.04919003
06-11-15-33,0.04919003
06-11-20-33,0.04919003
06-11-32-33,0.04919003
06-15-32-33,0.04919003
06-20-32-33,0.04919003
11-15-20-33,0.04919003
11-15-32-33,0.04919003
11-20-32-33,0.04919003
15-20-32-33,0.04919003
15-20-26-37,0.04914357
15-20-34-37,0.04914357
20-26-34-37,0.04914357
10-25-29-30,0.04896874
11-21-26-35,0.04896509
13-17-21-28,0.04892102
05-08-15-24,0.04879651
05-08-15-32,0.04879651
05-08-15-35,0.04879651
05-08-24-25,0.04879651
05-08-24-35,0.04879651
05-08-25-32,0.04879651
05-08-25-35,0.04879651
05-08-32-35,0.04879651
05-15-24-32,0.04879651
05-24-25-32,0.04879651
05-24-25-35,0.04879651
05-24-32-35,0.04879651
05-25-32-35,0.04879651
08-15-25-32,0.04879651
08-15-32-35,0.04879651
08-24-32-35,0.04879651
08-25-32-35,0.04879651
15-24-25-32,0.04879651
15-24-32-35,0.04879651
24-25-32-35,0.04879651
13-15-21-24,0.04876232
02-07-24-34,0.04871103
06-19-25-31,0.04865709
06-13-22-36,0.0486472
14-17-21-23,0.04858629
12-13-15-22,0.04840613
12-13-15-25,0.04840613
12-13-15-33,0.04840613
12-13-22-25,0.04840613
12-13-22-33,0.04840613
12-13-22-35,0.04840613
12-13-25-35,0.04840613
12-15-22-25,0.04840613
12-15-22-33,0.04840613
12-15-25-33,0.04840613
12-15-33-35,0.04840613
12-22-25-33,0.04840613
12-22-25-35,0.04840613
12-25-33-35,0.04840613
13-15-22-25,0.04840613
13-15-22-33,0.04840613
13-15-22-35,0.04840613
13-15-25-35,0.04840613
13-15-33-35,0.04840613
13-22-25-33,0.04840613
13-22-25-35,0.04840613
13-22-33-35,0.04840613
13-25-33-35,0.04840613
15-22-33-35,0.04840613
15-25-33-35,0.04840613
22-25-33-35,0.04840613
03-20-23-35,0.04839247
14-27-30-37,0.04811842
06-17-23-24,0.04801889
06-17-23-27,0.04801889
06-17-23-28,0.04801889
06-17-24-27,0.04801889
06-17-24-28,0.04801889
06-17-24-31,0.04801889
06-17-27-28,0.04801889
06-17-27-31,0.04801889
06-17-28-31,0.04801889
06-23-24-27,0.04801889
06-23-24-28,0.04801889
06-23-24-31,0.04801889
06-23-27-31,0.04801889
06-24-27-28,0.04801889
06-24-27-31,0.04801889
06-27-28-31,0.04801889
17-23-24-27,0.04801889
17-23-24-28,0.04801889
17-23-27-28,0.04801889
17-23-28-31,0.04801889
17-24-27-31,0.04801889
17-27-28-31,0.04801889
23-24-27-28,0.04801889
23-24-28-31,0.04801889
24-27-28-31,0.04801889
01-11-18-21,0.04797785
13-22-26-32,0.04784216
07-09-10-17,0.04763473
07-09-10-33,0.04763473
07-09-10-36,0.04763473
07-09-17-28,0.04763473
07-09-17-33,0.04763473
07-09-17-36,0.04763473
07-09-28-36,0.04763473
07-09-33-36,0.04763473
07-10-28-33,0.04763473
09-10-17-28,0.04763473
09-10-17-36,0.04763473
09-10-28-33,0.04763473
09-10-33-36,0.04763473
09-17-28-33,0.04763473
09-17-28-36,0.04763473
09-17-33-36,0.04763473
09-28-33-36,0.04763473
10-17-28-33,0.04763473
10-17-28-36,0.04763473
10-28-33-36,0.04763473
03-12-22-35,0.04752004
08-12-23-31,0.04750387
09-11-21-23,0.04730856
05-16-26-32,0.04728317
04-07-14-17,0.04725366
04-07-14-21,0.04725366
04-07-14-34,0.04725366
04-07-14-37,0.04725366
04-07-17-21,0.04725366
04-07-17-34,0.04725366
04-07-34-37,0.04725366
04-14-17-34,0.04725366
04-14-21-34,0.04725366
04-14-34-37,0.04725366
04-17-21-34,0.04725366
04-17-21-37,0.04725366
04-17-34-37,0.04725366
07-14-17-21,0.04725366
07-14-17-34,0.04725366
07-14-17-37,0.04725366
07-14-21-34,0.04725366
07-14-21-37,0.04725366
07-14-34-37,0.04725366
07-17-21-34,0.04725366
07-17-21-37,0.04725366
07-17-34-37,0.04725366
07-21-34-37,0.04725366
14-17-21-37,0.04725366
14-17-34-37,0.04725366
14-21-34-37,0.04725366
17-21-34-37,0.04725366
07-15-25-30,0.04715529
09-19-23-25,0.04707052
08-16-26-27,0.04687563
08-16-26-28,0.04687563
08-16-26-32,0.04687563
08-16-26-34,0.04687563
08-16-27-28,0.04687563
08-16-27-34,0.04687563
08-16-28-32,0.04687563
08-16-32-34,0.04687563
08-26-27-34,0.04687563
08-26-28-34,0.04687563
08-27-28-32,0.04687563
08-27-28-34,0.04687563
08-28-32-34,0.04687563
16-26-27-28,0.04687563
16-26-28-34,0.04687563
16-26-32-34,0.04687563
16-27-28-32,0.04687563
16-27-28-34,0.04687563
16-27-32-34,0.04687563
16-28-32-34,0.04687563
26-27-28-34,0.04687563
26-28-32-34,0.04687563
27-28-32-34,0.04687563
11-24-28-31,0.04669782
07-09-15-37,0.04654311
04-11-12-25,0.04650062
04-11-12-30,0.04650062
04-11-12-33,0.04650062
04-11-25-27,0.04650062
04-11-25-33,0.04650062
04-11-27-30,0.04650062
04-11-30-33,0.04650062
04-12-25-30,0.04650062
04-12-25-33,0.04650062
04-12-27-30,0.04650062
04-12-30-33,0.04650062
11-12-25-27,0.04650062
11-12-25-30,0.04650062
11-12-25-33,0.04650062
11-12-27-30,0.04650062
11-12-30-33,0.04650062
11-25-27-30,0.04650062
11-25-27-33,0.04650062
11-25-30-33,0.04650062
11-27-30-33,0.04650062
12-25-27-33,0.04650062
12-27-30-33,0.04650062
07-10-12-17,0.04640576
07-10-17-34,0.04640576
20-29-31-37,0.04634723
04-07-21-31,0.04612862
04-07-21-33,0.04612862
04-07-31-34,0.04612862
04-07-31-35,0.04612862
04-07-33-34,0.04612862
04-07-33-35,0.04612862
04-07-34-35,0.04612862
04-21-31-34,0.04612862
04-21-31-35,0.04612862
04-21-33-34,0.04612862
04-21-33-35,0.04612862
04-21-34-35,0.04612862
04-31-33-34,0.04612862
04-31-33-35,0.04612862
04-31-34-35,0.04612862
04-33-34-35,0.04612862
07-21-31-33,0.04612862
07-21-31-34,0.04612862
07-21-31-35,0.04612862
07-21-33-34,0.04612862
07-21-33-35,0.04612862
07-31-33-34,0.04612862
07-31-33-35,0.04612862
21-31-33-34,0.04612862
26-33-34-37,0.04605796
08-21-23-28,0.04585493
08-13-20-25,0.04582627
20-24-29-34,0.04576651
01-06-10-13,0.04575959
01-06-10-16,0.04575959
01-06-10-26,0.04575959
01-06-10-36,0.04575959
01-06-13-26,0.04575959
01-06-13-36,0.04575959
01-06-16-36,0.04575959
01-06-26-36,0.04575959
01-10-13-26,0.04575959
01-10-13-36,0.04575959
01-10-16-26,0.04575959
01-10-16-36,0.04575959
01-13-16-26,0.04575959
01-13-16-36,0.04575959
01-13-26-36,0.04575959
01-16-26-36,0.04575959
06-10-13-16,0.04575959
06-10-13-26,0.04575959
06-10-13-36,0.04575959
06-10-16-36,0.04575959
06-10-26-36,0.04575959
06-13-16-26,0.04575959
06-13-16-36,0.04575959
06-16-26-36,0.04575959
10-13-16-26,0.04575959
10-16-26-36,0.04575959
06-21-24-31,0.04540163
01-03-08-18,0.04539351
01-03-08-19,0.04539351
01-03-08-22,0.04539351
01-03-11-18,0.04539351
01-03-11-19,0.04539351
01-03-11-22,0.04539351
01-03-18-19,0.04539351
01-03-19-22,0.04539351
01-08-11-19,0.04539351
01-08-18-19,0.04539351
01-08-19-22,0.04539351
01-11-19-22,0.04539351
01-18-19-22,0.04539351
03-08-11-18,0.04539351
03-08-11-22,0.04539351
03-08-18-19,0.04539351
03-08-18-22,0.04539351
03-11-18-19,0.04539351
03-11-18-22,0.04539351
03-11-19-22,0.04539351
03-18-19-22,0.04539351
08-11-18-19,0.04539351
08-11-19-22,0.04539351
08-18-19-22,0.04539351
11-18-19-22,0.04539351
07-12-15-24,0.04512175
06-17-20-32,0.04505204
02-03-11-16,0.04503036
02-03-11-23,0.04503036
02-03-11-28,0.04503036
02-03-16-23,0.04503036
02-03-23-28,0.04503036
02-03-23-36,0.04503036
02-03-28-36,0.04503036
02-11-16-23,0.04503036
02-11-23-28,0.04503036
02-11-28-36,0.04503036
02-16-23-28,0.04503036
02-16-23-36,0.04503036
02-16-28-36,0.04503036
02-23-28-36,0.04503036
03-11-16-23,0.04503036
03-11-16-28,0.04503036
03-11-16-36,0.04503036
03-11-23-28,0.04503036
03-11-23-36,0.04503036
03-16-23-28,0.04503036
03-16-23-36,0.04503036
03-16-28-36,0.04503036
03-23-28-36,0.04503036
11-16-23-28,0.04503036
11-16-23-36,0.04503036
11-16-28-36,0.04503036
21-33-35-37,0.04493625
08-13-26-29,0.04490023
04-07-09-37,0.04480468
24-27-30-37,0.04475164
24-27-33-37,0.04475164
24-30-33-37,0.04475164
27-30-33-37,0.04475164
04-24-32-35,0.0447289
09-14-21-36,0.0447023
01-20-23-32,0.0446949
01-08-10-12,0.04467012
01-08-10-28,0.04467012
01-08-10-29,0.04467012
01-08-12-18,0.04467012
01-08-12-28,0.04467012
01-08-12-29,0.04467012
01-08-18-28,0.04467012
01-10-12-18,0.04467012
01-10-12-28,0.04467012
01-10-12-29,0.04467012
01-10-18-29,0.04467012
01-12-18-28,0.04467012
01-12-18-29,0.04467012
01-12-28-29,0.04467012
01-18-28-29,0.04467012
08-10-12-18,0.04467012
08-10-18-28,0.04467012
08-10-18-29,0.04467012
08-10-28-29,0.04467012
08-12-18-29,0.04467012
08-12-28-29,0.04467012
08-18-28-29,0.04467012
04-09-15-37,0.04455752
04-05-15-29,0.04435093
04-05-06-08,0.04431276
04-05-06-09,0.04431276
04-05-06-22,0.04431276
04-05-06-32,0.04431276
04-05-08-09,0.04431276
04-05-08-22,0.04431276
04-05-08-32,0.04431276
04-05-09-32,0.04431276
04-05-22-32,0.04431276
04-06-08-09,0.04431276
04-06-08-22,0.04431276
04-06-08-32,0.04431276
04-06-09-32,0.04431276
04-06-22-32,0.04431276
04-08-09-22,0.04431276
04-08-09-32,0.04431276
04-08-22-32,0.04431276
04-09-22-32,0.04431276
05-06-08-09,0.04431276
05-06-08-22,0.04431276
05-06-08-32,0.04431276
05-06-09-22,0.04431276
05-08-09-22,0.04431276
05-08-09-32,0.04431276
05-08-22-32,0.04431276
05-09-22-32,0.04431276
06-08-09-32,0.04431276
06-09-22-32,0.04431276
12-17-21-24,0.04429847
02-09-24-26,0.04404937
03-04-06-10,0.04395826
03-04-06-14,0.04395826
03-04-14-22,0.04395826
03-04-22-29,0.04395826
03-06-10-14,0.04395826
03-06-10-22,0.04395826
03-06-14-29,0.04395826
03-06-22-29,0.04395826
03-10-14-22,0.04395826
03-10-22-29,0.04395826
03-14-22-29,0.04395826
04-06-10-14,0.04395826
04-06-10-22,0.04395826
04-06-14-22,0.04395826
04-06-14-29,0.04395826
04-06-22-29,0.04395826
04-10-14-22,0.04395826
04-10-22-29,0.04395826
06-10-14-22,0.04395826
06-10-14-29,0.04395826
06-10-22-29,0.04395826
06-14-22-29,0.04395826
10-14-22-29,0.04395826
02-06-07-36,0.04386252
07-22-23-26,0.04383261
15-25-34-36,0.0436772
11-13-15-20,0.04360659
11-13-15-27,0.04360659
11-13-15-29,0.04360659
11-13-15-35,0.04360659
11-13-20-27,0.04360659
11-13-20-29,0.04360659
11-13-20-35,0.04360659
11-13-27-29,0.04360659
11-13-27-35,0.04360659
11-13-29-35,0.04360659
11-15-20-29,0.04360659
11-15-20-35,0.04360659
11-15-27-35,0.04360659
11-15-29-35,0.04360659
11-20-27-29,0.04360659
11-20-27-35,0.04360659
11-20-29-35,0.04360659
13-15-20-27,0.04360659
13-15-20-29,0.04360659
13-15-20-35,0.04360659
13-15-27-29,0.04360659
13-15-27-35,0.04360659
13-15-29-35,0.04360659
13-20-27-35,0.04360659
13-20-29-35,0.04360659
13-27-29-35,0.04360659
15-20-27-29,0.04360659
15-20-27-35,0.04360659
15-20-29-35,0.04360659
20-27-29-35,0.04360659
01-11-16-35,0.04352254
01-11-16-36,0.04352254
01-16-35-36,0.04352254
11-16-35-36,0.04352254
02-13-15-24,0.04340718
12-15-25-26,0.04325774
12-15-25-27,0.04325774
12-15-26-27,0.04325774
12-15-26-29,0.04325774
12-15-26-35,0.04325774
12-15-27-29,0.04325774
12-15-27-35,0.04325774
12-15-29-35,0.04325774
12-25-26-27,0.04325774
12-25-26-29,0.04325774
12-25-27-29,0.04325774
12-25-27-35,0.04325774
12-25-29-35,0.04325774
12-26-27-29,0.04325774
12-26-27-35,0.04325774
12-26-29-35,0.04325774
12-27-29-35,0.04325774
15-25-26-27,0.04325774
15-25-26-35,0.04325774
15-25-27-29,0.04325774
15-25-27-35,0.04325774
15-25-29-35,0.04325774
15-26-29-35,0.04325774
25-26-27-35,0.04325774
25-26-29-35,0.04325774
25-27-29-35,0.04325774
26-27-29-35,0.04325774
07-11-23-31,0.04321425
01-11-18-37,0.04291168
01-11-19-21,0.04291168
01-11-19-29,0.04291168
01-11-19-37,0.04291168
01-11-21-37,0.04291168
01-11-29-37,0.04291168
01-18-19-21,0.04291168
01-18-19-29,0.04291168
01-19-21-29,0.04291168
01-19-21-37,0.04291168
01-19-29-37,0.04291168
11-18-19-21,0.04291168
11-18-19-29,0.04291168
11-18-19-37,0.04291168
11-18-21-37,0.04291168
11-18-29-37,0.04291168
11-19-21-29,0.04291168
11-19-21-37,0.04291168
18-19-21-37,0.04291168
18-19-29-37,0.04291168
19-21-29-37,0.04291168
04-08-29-31,0.0428565
08-09-15-25,0.04268211
02-09-22-32,0.04259497
02-09-22-36,0.04259497
02-22-32-36,0.04259497
07-15-25-32,0.04257595
03-13-22-26,0.04256838
03-13-26-31,0.04256838
03-13-26-32,0.04256838
03-13-31-32,0.04256838
03-13-31-37,0.04256838
03-22-26-31,0.04256838
03-22-26-32,0.04256838
03-22-26-37,0.04256838
03-22-31-32,0.04256838
03-22-31-37,0.04256838
03-26-31-32,0.04256838
03-26-31-37,0.04256838
03-26-32-37,0.04256838
03-31-32-37,0.04256838
13-22-26-31,0.04256838
13-22-26-37,0.04256838
13-22-31-32,0.04256838
13-22-31-37,0.04256838
13-26-31-32,0.04256838
13-26-32-37,0.04256838
13-31-32-37,0.04256838
22-26-32-37,0.04256838
22-31-32-37,0.04256838
08-17-21-23,0.04231137
02-07-10-16,0.04222784
02-07-10-17,0.04222784
02-07-12-16,0.04222784
02-07-12-17,0.04222784
02-07-16-17,0.04222784
02-07-16-34,0.04222784
02-07-17-34,0.04222784
02-10-12-16,0.04222784
02-10-12-17,0.04222784
02-10-16-17,0.04222784
02-10-16-34,0.04222784
02-10-17-34,0.04222784
02-12-16-17,0.04222784
02-12-16-34,0.04222784
02-12-17-34,0.04222784
02-16-17-34,0.04222784
07-10-12-16,0.04222784
07-10-16-17,0.04222784
07-12-16-17,0.04222784
10-12-16-17,0.04222784
10-16-17-34,0.04222784
08-24-27-30,0.04206405
03-06-31-36,0.04189746
06-07-09-15,0.04189612
06-07-09-17,0.04189612
06-09-15-17,0.04189612
07-09-15-17,0.04189612
01-08-09-16,0.04189001
01-08-09-32,0.04189001
01-08-16-27,0.04189001
01-08-16-32,0.04189001
01-08-16-37,0.04189001
01-08-27-32,0.04189001
01-08-27-37,0.04189001
01-09-16-27,0.04189001
01-09-16-37,0.04189001
01-09-27-32,0.04189001
01-09-27-37,0.04189001
01-09-32-37,0.04189001
01-16-27-32,0.04189001
01-16-27-37,0.04189001
01-16-32-37,0.04189001
01-27-32-37,0.04189001
08-09-16-27,0.04189001
08-09-16-32,0.04189001
08-09-16-37,0.04189001
08-09-27-37,0.04189001
08-09-32-37,0.04189001
08-16-27-37,0.04189001
08-16-32-37,0.04189001
09-16-27-37,0.04189001
09-16-32-37,0.04189001
09-27-32-37,0.04189001
16-27-32-37,0.04189001
05-15-29-32,0.04186312
15-26-32-34,0.04166253
02-07-10-24,0.04155489
02-07-20-24,0.04155489
02-07-20-34,0.04155489
02-07-24-29,0.04155489
02-10-20-24,0.04155489
02-10-20-34,0.04155489
02-10-24-29,0.04155489
02-10-24-34,0.04155489
02-20-24-29,0.04155489
02-20-24-34,0.04155489
02-24-29-34,0.04155489
07-10-20-24,0.04155489
07-10-20-34,0.04155489
07-10-24-29,0.04155489
07-10-24-34,0.04155489
07-20-24-29,0.04155489
10-20-24-34,0.04155489
10-24-29-34,0.04155489
01-11-17-30,0.04149437
01-11-17-35,0.04149437
01-11-30-35,0.04149437
01-17-30-35,0.04149437
11-17-30-35,0.04149437
04-06-10-24,0.04136269
05-15-26-32,0.04133428
17-32-34-36,0.04128853
02-08-26-27,0.04124318
09-20-31-34,0.04123161
09-20-31-37,0.04123161
09-20-34-37,0.04123161
09-28-31-34,0.04123161
09-31-34-37,0.04123161
20-28-31-34,0.04123161
20-28-31-37,0.04123161
28-31-34-37,0.04123161
04-05-14-17,0.04122245
04-05-14-29,0.04122245
04-05-14-37,0.04122245
04-05-17-18,0.04122245
04-05-17-29,0.04122245
04-05-17-37,0.04122245
04-05-18-29,0.04122245
04-05-18-37,0.04122245
04-05-29-37,0.04122245
04-14-17-29,0.04122245
04-14-18-37,0.04122245
04-14-29-37,0.04122245
04-17-18-29,0.04122245
04-17-18-37,0.04122245
04-17-29-37,0.04122245
05-14-17-18,0.04122245
05-14-17-29,0.04122245
05-14-17-37,0.04122245
05-14-18-29,0.04122245
05-14-18-37,0.04122245
05-14-29-37,0.04122245
05-17-18-29,0.04122245
05-17-18-37,0.04122245
05-17-29-37,0.04122245
05-18-29-37,0.04122245
14-17-18-29,0.04122245
14-17-18-37,0.04122245
14-17-29-37,0.04122245
17-18-29-37,0.04122245
01-13-15-25,0.04115704
13-23-25-26,0.0410571
01-11-32-35,0.04099248
11-15-21-30,0.04089267
11-15-21-35,0.04089267
11-15-26-35,0.04089267
11-15-30-34,0.04089267
11-15-30-35,0.04089267
11-15-34-35,0.04089267
11-21-30-34,0.04089267
11-21-30-35,0.04089267
11-21-34-35,0.04089267
11-26-30-34,0.04089267
11-26-30-35,0.04089267
11-26-34-35,0.04089267
11-30-34-35,0.04089267
15-21-26-35,0.04089267
15-21-30-35,0.04089267
15-21-34-35,0.04089267
15-26-30-34,0.04089267
15-26-30-35,0.04089267
15-26-34-35,0.04089267
21-26-30-34,0.04089267
21-30-34-35,0.04089267
26-30-34-35,0.04089267
01-09-15-33,0.04086704
03-30-36-37,0.04082392
15-20-26-28,0.04075287
02-17-22-36,0.04063956
09-18-21-33,0.04058818
06-07-10-29,0.04056553
06-07-10-30,0.04056553
06-07-29-30,0.04056553
06-07-29-33,0.04056553
06-10-25-29,0.04056553
06-10-25-30,0.04056553
06-10-29-30,0.04056553
06-10-29-33,0.04056553
06-10-30-33,0.04056553
06-25-29-30,0.04056553
06-25-29-33,0.04056553
06-29-30-33,0.04056553
07-10-25-29,0.04056553
07-10-25-30,0.04056553
07-10-29-33,0.04056553
07-25-29-30,0.04056553
07-25-29-33,0.04056553
07-29-30-33,0.04056553
10-25-29-33,0.04056553
10-25-30-33,0.04056553
08-09-24-27,0.04034887
13-14-15-29,0.04024101
13-14-17-23,0.04024101
13-14-17-29,0.04024101
13-14-17-31,0.04024101
13-14-23-29,0.04024101
13-14-29-31,0.04024101
13-15-17-23,0.04024101
13-15-17-31,0.04024101
13-15-23-29,0.04024101
13-15-29-31,0.04024101
13-17-23-29,0.04024101
13-17-23-31,0.04024101
13-17-29-31,0.04024101
13-23-29-31,0.04024101
14-15-17-29,0.04024101
14-15-17-31,0.04024101
14-15-23-29,0.04024101
14-15-29-31,0.04024101
14-17-23-29,0.04024101
14-17-29-31,0.04024101
14-23-29-31,0.04024101
15-17-23-29,0.04024101
15-17-29-31,0.04024101
15-23-29-31,0.04024101
17-23-29-31,0.04024101
01-11-21-32,0.0402087
04-14-17-23,0.04016955
02-09-22-26,0.04005727
09-18-21-34,0.04002467
05-19-31-37,0.03996992
10-17-18-29,0.03991908
10-17-18-36,0.03991908
10-17-25-29,0.03991908
10-17-29-35,0.03991908
10-17-35-36,0.03991908
10-18-25-29,0.03991908
10-18-25-36,0.03991908
10-18-29-36,0.03991908
10-18-35-36,0.03991908
10-25-29-35,0.03991908
10-25-29-36,0.03991908
10-25-35-36,0.03991908
10-29-35-36,0.03991908
17-18-25-29,0.03991908
17-18-25-36,0.03991908
17-18-29-35,0.03991908
17-18-29-36,0.03991908
17-18-35-36,0.03991908
17-25-29-35,0.03991908
17-25-29-36,0.03991908
17-25-35-36,0.03991908
17-29-35-36,0.03991908
18-25-29-35,0.03991908
18-25-29-36,0.03991908
18-25-35-36,0.03991908
18-29-35-36,0.03991908
25-29-35-36,0.03991908
06-11-15-36,0.03970217
03-13-17-26,0.03969063
04-13-22-36,0.03966269
13-22-32-36,0.03961425
12-21-24-36,0.03961321
01-02-17-19,0.03959973
01-02-17-20,0.03959973
01-02-17-26,0.03959973
01-02-19-20,0.03959973
01-02-19-22,0.03959973
01-02-20-22,0.03959973
01-17-19-20,0.03959973
01-17-19-22,0.03959973
01-17-19-26,0.03959973
01-17-20-26,0.03959973
01-17-22-26,0.03959973
01-19-20-22,0.03959973
01-19-20-26,0.03959973
01-19-22-26,0.03959973
02-17-19-22,0.03959973
02-17-19-26,0.03959973
02-17-20-22,0.03959973
02-17-20-26,0.03959973
02-17-22-26,0.03959973
02-19-22-26,0.03959973
02-20-22-26,0.03959973
17-19-20-22,0.03959973
17-19-22-26,0.03959973
19-20-22-26,0.03959973
01-26-28-34,0.03959117
04-13-22-26,0.03948502
18-21-33-36,0.03939688
04-20-24-31,0.03937782
04-09-10-11,0.03928293
04-09-10-24,0.03928293
04-09-10-32,0.03928293
04-09-11-24,0.03928293
04-09-11-32,0.03928293
04-09-11-35,0.03928293
04-09-24-32,0.03928293
04-09-24-35,0.03928293
04-09-32-35,0.03928293
04-10-11-32,0.03928293
04-10-11-35,0.03928293
04-10-24-35,0.03928293
04-10-32-35,0.03928293
04-11-24-35,0.03928293
04-11-32-35,0.03928293
09-10-11-24,0.03928293
09-10-11-32,0.03928293
09-10-11-35,0.03928293
09-10-24-35,0.03928293
09-10-32-35,0.03928293
09-11-24-32,0.03928293
09-11-24-35,0.03928293
09-11-32-35,0.03928293
09-24-32-35,0.03928293
10-11-24-32,0.03928293
10-11-24-35,0.03928293
10-11-32-35,0.03928293
10-24-32-35,0.03928293
11-24-32-35,0.03928293
01-20-23-35,0.03916283
07-14-16-30,0.0391137
09-15-34-36,0.0390166
03-09-19-25,0.03900116
07-11-15-19,0.03896867
07-11-15-23,0.03896867
07-11-17-23,0.03896867
07-11-17-31,0.03896867
07-11-19-23,0.03896867
07-11-19-31,0.03896867
07-15-17-23,0.03896867
07-15-17-31,0.03896867
07-15-19-23,0.03896867
07-15-19-31,0.03896867
07-17-19-23,0.03896867
07-17-19-31,0.03896867
07-17-23-31,0.03896867
07-19-23-31,0.03896867
11-15-17-19,0.03896867
11-15-17-23,0.03896867
11-15-17-31,0.03896867
11-15-19-23,0.03896867
11-15-19-31,0.03896867
11-15-23-31,0.03896867
11-17-19-23,0.03896867
11-17-19-31,0.03896867
15-17-19-23,0.03896867
15-17-19-31,0.03896867
17-19-23-31,0.03896867
06-14-21-28,0.03883712
23-25-27-30,0.03882055
06-09-14-23,0.03865692
06-09-14-36,0.03865692
06-09-21-33,0.03865692
06-09-21-36,0.03865692
06-09-33-36,0.03865692
06-14-21-23,0.03865692
06-14-21-33,0.03865692
06-14-21-36,0.03865692
06-14-23-33,0.03865692
06-14-23-36,0.03865692
06-14-33-36,0.03865692
06-21-23-33,0.03865692
06-21-23-36,0.03865692
06-21-33-36,0.03865692
09-14-21-33,0.03865692
09-14-23-33,0.03865692
09-14-23-36,0.03865692
09-14-33-36,0.03865692
09-21-23-33,0.03865692
09-21-33-36,0.03865692
09-23-33-36,0.03865692
14-21-23-33,0.03865692
14-21-23-36,0.03865692
14-21-33-36,0.03865692
14-23-33-36,0.03865692
21-23-33-36,0.03865692
08-13-28-37,0.03861546
06-07-09-11,0.03834766
06-07-09-21,0.03834766
06-07-09-25,0.03834766
06-07-11-21,0.03834766
06-07-11-23,0.03834766
06-07-11-25,0.03834766
06-07-21-23,0.03834766
06-07-21-25,0.03834766
06-07-23-25,0.03834766
06-09-11-21,0.03834766
06-09-11-23,0.03834766
06-09-11-25,0.03834766
