draw_no,date,year,combo_index,ticket,actual_main,actual_bonus,main_match,bonus_match,rank,purchase_cost,prize_amount,profit,prize_data_missing
376,2020-07-10,2020,4,04 09 10 11 18 34 35,06 11 14 17 23 31 37,10 15,1,1,外れ,300,0,-300,0
376,2020-07-10,2020,5,04 09 10 11 18 33 34,06 11 14 17 23 31 37,10 15,1,1,外れ,300,0,-300,0
377,2020-07-17,2020,1,09 10 11 13 15 18 34,06 07 10 17 25 33 36,27 32,1,0,外れ,300,0,-300,0
377,2020-07-17,2020,2,09 10 11 13 17 18 34,06 07 10 17 25 33 36,27 32,2,0,外れ,300,0,-300,0
377,2020-07-17,2020,3,04 09 10 11 18 27 34,06 07 10 17 25 33 36,27 32,1,1,外れ,300,0,-300,0
377,2020-07-17,2020,4,04 09 10 11 17 18 34,06 07 10 17 25 33 36,27 32,2,0,外れ,300,0,-300,0
377,2020-07-17,2020,5,04 09 10 11 18 31 34,06 07 10 17 25 33 36,27 32,1,0,外れ,300,0,-300,0
378,2020-07-24,2020,1,09 10 11 13 17 18 34,01 05 09 10 14 15 29,20 28,2,0,外れ,300,0,-300,0
378,2020-07-24,2020,2,04 09 10 11 17 18 34,01 05 09 10 14 15 29,20 28,2,0,外れ,300,0,-300,0
378,2020-07-24,2020,3,09 10 11 17 18 33 34,01 05 09 10 14 15 29,20 28,2,0,外れ,300,0,-300,0
378,2020-07-24,2020,4,09 10 11 17 18 31 34,01 05 09 10 14 15 29,20 28,2,0,外れ,300,0,-300,0
378,2020-07-24,2020,5,04 09 10 11 17 33 34,01 05 09 10 14 15 29,20 28,2,0,外れ,300,0,-300,0
379,2020-07-31,2020,1,09 10 11 15 17 18 34,03 08 15 22 24 29 35,18 26,1,1,外れ,300,0,-300,0
379,2020-07-31,2020,2,09 10 11 14 17 18 31,03 08 15 22 24 29 35,18 26,0,1,外れ,300,0,-300,0
379,2020-07-31,2020,3,09 10 11 14 17 18 34,03 08 15 22 24 29 35,18 26,0,1,外れ,300,0,-300,0
379,2020-07-31,2020,4,09 10 11 13 15 18 34,03 08 15 22 24 29 35,18 26,1,1,外れ,300,0,-300,0
379,2020-07-31,2020,5,09 10 11 14 15 17 34,03 08 15 22 24 29 35,18 26,1,0,外れ,300,0,-300,0
380,2020-08-07,2020,1,09 10 11 15 17 18 34,08 14 24 25 32 34 36,13 16,1,0,外れ,300,0,-300,0
380,2020-08-07,2020,2,09 10 11 13 15 18 34,08 14 24 25 32 34 36,13 16,1,1,外れ,300,0,-300,0
380,2020-08-07,2020,3,09 10 11 14 15 17 34,08 14 24 25 32 34 36,13 16,2,0,外れ,300,0,-300,0
380,2020-08-07,2020,4,09 10 11 14 15 18 34,08 14 24 25 32 34 36,13 16,2,0,外れ,300,0,-300,0
380,2020-08-07,2020,5,09 10 11 15 18 34 35,08 14 24 25 32 34 36,13 16,1,0,外れ,300,0,-300,0
381,2020-08-14,2020,1,09 10 11 14 15 17 34,04 08 25 26 27 31 32,09 22,0,1,外れ,300,0,-300,0
381,2020-08-14,2020,2,09 10 11 14 15 18 34,04 08 25 26 27 31 32,09 22,0,1,外れ,300,0,-300,0
381,2020-08-14,2020,3,09 10 13 14 15 17 34,04 08 25 26 27 31 32,09 22,0,1,外れ,300,0,-300,0
381,2020-08-14,2020,4,09 10 11 15 17 18 34,04 08 25 26 27 31 32,09 22,0,1,外れ,300,0,-300,0
381,2020-08-14,2020,5,09 10 11 14 17 18 34,04 08 25 26 27 31 32,09 22,0,1,外れ,300,0,-300,0
382,2020-08-21,2020,1,09 10 11 14 15 17 34,02 03 05 08 19 22 37,16 28,0,0,外れ,300,0,-300,0
382,2020-08-21,2020,2,04 09 10 14 17 31 34,02 03 05 08 19 22 37,16 28,0,0,外れ,300,0,-300,0
382,2020-08-21,2020,3,09 10 11 14 17 31 34,02 03 05 08 19 22 37,16 28,0,0,外れ,300,0,-300,0
382,2020-08-21,2020,4,04 09 10 11 14 31 34,02 03 05 08 19 22 37,16 28,0,0,外れ,300,0,-300,0
382,2020-08-21,2020,5,09 10 11 14 15 18 34,02 03 05 08 19 22 37,16 28,0,0,外れ,300,0,-300,0
383,2020-08-28,2020,1,09 10 11 14 15 17 34,08 11 15 22 26 28 30,10 20,2,1,外れ,300,0,-300,0
383,2020-08-28,2020,2,04 09 10 14 17 31 34,08 11 15 22 26 28 30,10 20,0,1,外れ,300,0,-300,0
383,2020-08-28,2020,3,09 10 11 14 17 31 34,08 11 15 22 26 28 30,10 20,1,1,外れ,300,0,-300,0
383,2020-08-28,2020,4,04 09 10 11 14 31 34,08 11 15 22 26 28 30,10 20,1,1,外れ,300,0,-300,0
383,2020-08-28,2020,5,09 10 11 14 15 18 34,08 11 15 22 26 28 30,10 20,2,1,外れ,300,0,-300,0
384,2020-09-04,2020,1,08 09 10 11 15 22 34,03 07 15 18 26 30 31,09 33,1,1,外れ,300,0,-300,0
384,2020-09-04,2020,2,08 09 11 14 15 22 34,03 07 15 18 26 30 31,09 33,1,1,外れ,300,0,-300,0
384,2020-09-04,2020,3,09 10 11 15 22 26 34,03 07 15 18 26 30 31,09 33,2,1,外れ,300,0,-300,0
384,2020-09-04,2020,4,09 10 11 14 15 22 34,03 07 15 18 26 30 31,09 33,1,1,外れ,300,0,-300,0
384,2020-09-04,2020,5,09 10 11 14 15 26 34,03 07 15 18 26 30 31,09 33,2,1,外れ,300,0,-300,0
385,2020-09-11,2020,1,09 10 11 15 18 26 34,04 12 14 24 29 34 35,05 15,1,1,外れ,300,0,-300,0
385,2020-09-11,2020,2,08 11 14 15 22 26 31,04 12 14 24 29 34 35,05 15,1,1,外れ,300,0,-300,0
385,2020-09-11,2020,3,08 11 15 18 22 26 31,04 12 14 24 29 34 35,05 15,0,1,外れ,300,0,-300,0
385,2020-09-11,2020,4,09 10 11 15 18 26 31,04 12 14 24 29 34 35,05 15,0,1,外れ,300,0,-300,0
385,2020-09-11,2020,5,09 10 11 15 22 26 34,04 12 14 24 29 34 35,05 15,1,1,外れ,300,0,-300,0
386,2020-09-18,2020,1,08 11 14 15 26 31 34,09 19 22 32 35 36 37,07 21,0,0,外れ,300,0,-300,0
386,2020-09-18,2020,2,09 10 11 14 15 26 34,09 19 22 32 35 36 37,07 21,1,0,外れ,300,0,-300,0
386,2020-09-18,2020,3,04 10 11 14 15 26 34,09 19 22 32 35 36 37,07 21,0,0,外れ,300,0,-300,0
386,2020-09-18,2020,4,04 11 14 15 26 31 34,09 19 22 32 35 36 37,07 21,0,0,外れ,300,0,-300,0
386,2020-09-18,2020,5,04 09 10 11 15 26 34,09 19 22 32 35 36 37,07 21,1,0,外れ,300,0,-300,0
387,2020-09-25,2020,1,09 11 14 15 22 34 35,03 07 13 22 30 32 37,14 15,1,2,外れ,300,0,-300,0
387,2020-09-25,2020,2,09 10 14 15 22 34 35,03 07 13 22 30 32 37,14 15,1,2,外れ,300,0,-300,0
387,2020-09-25,2020,3,04 09 10 14 15 34 35,03 07 13 22 30 32 37,14 15,0,2,外れ,300,0,-300,0
387,2020-09-25,2020,4,08 09 11 15 22 34 35,03 07 13 22 30 32 37,14 15,1,1,外れ,300,0,-300,0
387,2020-09-25,2020,5,09 10 11 15 22 34 35,03 07 13 22 30 32 37,14 15,1,1,外れ,300,0,-300,0
388,2020-10-02,2020,1,09 11 14 15 22 34 35,01 06 08 10 18 21 32,13 28,0,0,外れ,300,0,-300,0
388,2020-10-02,2020,2,09 10 14 15 22 34 35,01 06 08 10 18 21 32,13 28,1,0,外れ,300,0,-300,0
388,2020-10-02,2020,3,08 09 11 15 22 34 35,01 06 08 10 18 21 32,13 28,1,0,外れ,300,0,-300,0
388,2020-10-02,2020,4,09 10 11 15 22 34 35,01 06 08 10 18 21 32,13 28,1,0,外れ,300,0,-300,0
388,2020-10-02,2020,5,04 09 10 15 22 34 35,01 06 08 10 18 21 32,13 28,1,0,外れ,300,0,-300,0
389,2020-10-09,2020,1,08 09 10 15 22 32 35,01 06 11 13 18 24 27,17 23,0,0,外れ,300,0,-300,0
389,2020-10-09,2020,2,08 09 14 15 22 32 35,01 06 11 13 18 24 27,17 23,0,0,外れ,300,0,-300,0
389,2020-10-09,2020,3,08 09 11 15 22 32 35,01 06 11 13 18 24 27,17 23,1,0,外れ,300,0,-300,0
389,2020-10-09,2020,4,08 09 15 18 22 32 35,01 06 11 13 18 24 27,17 23,1,0,外れ,300,0,-300,0
389,2020-10-09,2020,5,08 09 11 15 18 22 32,01 06 11 13 18 24 27,17 23,2,0,外れ,300,0,-300,0
390,2020-10-16,2020,1,08 11 13 15 18 22 32,03 06 19 21 23 26 27,30 34,0,0,外れ,300,0,-300,0
390,2020-10-16,2020,2,08 09 11 15 18 22 32,03 06 19 21 23 26 27,30 34,0,0,外れ,300,0,-300,0
390,2020-10-16,2020,3,09 10 11 15 18 22 32,03 06 19 21 23 26 27,30 34,0,0,外れ,300,0,-300,0
390,2020-10-16,2020,4,11 13 15 18 22 26 32,03 06 19 21 23 26 27,30 34,1,0,外れ,300,0,-300,0
390,2020-10-16,2020,5,08 11 13 15 18 22 26,03 06 19 21 23 26 27,30 34,1,0,外れ,300,0,-300,0
391,2020-10-23,2020,1,08 11 13 15 18 22 32,10 23 27 32 33 35 37,24 26,1,0,外れ,300,0,-300,0
391,2020-10-23,2020,2,11 13 15 18 22 26 32,10 23 27 32 33 35 37,24 26,1,1,外れ,300,0,-300,0
391,2020-10-23,2020,3,08 11 13 15 18 22 26,10 23 27 32 33 35 37,24 26,0,1,外れ,300,0,-300,0
391,2020-10-23,2020,4,03 08 11 15 18 22 32,10 23 27 32 33 35 37,24 26,1,0,外れ,300,0,-300,0
391,2020-10-23,2020,5,08 11 13 15 22 26 32,10 23 27 32 33 35 37,24 26,1,1,外れ,300,0,-300,0
392,2020-10-30,2020,1,10 11 15 18 26 27 32,01 04 06 15 20 22 26,18 21,2,1,外れ,300,0,-300,0
392,2020-10-30,2020,2,08 09 10 18 27 32 35,01 04 06 15 20 22 26,18 21,0,1,外れ,300,0,-300,0
392,2020-10-30,2020,3,09 10 11 15 18 27 32,01 04 06 15 20 22 26,18 21,1,1,外れ,300,0,-300,0
392,2020-10-30,2020,4,08 09 10 15 22 32 35,01 04 06 15 20 22 26,18 21,2,0,外れ,300,0,-300,0
392,2020-10-30,2020,5,08 10 11 15 18 27 32,01 04 06 15 20 22 26,18 21,1,1,外れ,300,0,-300,0
393,2020-11-06,2020,1,10 11 15 18 22 26 27,07 14 15 22 27 30 31,09 32,3,0,外れ,300,0,-300,0
393,2020-11-06,2020,2,10 11 15 18 26 27 32,07 14 15 22 27 30 31,09 32,2,1,外れ,300,0,-300,0
393,2020-11-06,2020,3,03 11 15 18 22 26 32,07 14 15 22 27 30 31,09 32,2,1,外れ,300,0,-300,0
393,2020-11-06,2020,4,08 11 15 18 22 26 32,07 14 15 22 27 30 31,09 32,2,1,外れ,300,0,-300,0
393,2020-11-06,2020,5,03 08 11 15 22 26 32,07 14 15 22 27 30 31,09 32,2,1,外れ,300,0,-300,0
394,2020-11-13,2020,1,10 11 15 18 22 26 27,06 10 22 23 27 32 33,08 19,3,0,外れ,300,0,-300,0
394,2020-11-13,2020,2,06 11 15 22 26 27 32,06 10 22 23 27 32 33,08 19,4,0,5等,300,1300,1000,0
394,2020-11-13,2020,3,11 14 15 18 22 26 27,06 10 22 23 27 32 33,08 19,2,0,外れ,300,0,-300,0
394,2020-11-13,2020,4,08 10 15 22 26 27 32,06 10 22 23 27 32 33,08 19,4,1,5等,300,1300,1000,0
394,2020-11-13,2020,5,04 11 14 15 22 26 27,06 10 22 23 27 32 33,08 19,2,0,外れ,300,0,-300,0
395,2020-11-20,2020,1,06 10 15 22 23 27 32,01 02 05 20 26 29 32,08 09,1,0,外れ,300,0,-300,0
395,2020-11-20,2020,2,06 10 15 22 26 27 32,01 02 05 20 26 29 32,08 09,2,0,外れ,300,0,-300,0
395,2020-11-20,2020,3,06 10 11 15 22 27 32,01 02 05 20 26 29 32,08 09,1,0,外れ,300,0,-300,0
395,2020-11-20,2020,4,06 10 15 18 22 27 32,01 02 05 20 26 29 32,08 09,1,0,外れ,300,0,-300,0
395,2020-11-20,2020,5,06 08 10 15 22 27 32,01 02 05 20 26 29 32,08 09,1,1,外れ,300,0,-300,0
396,2020-11-27,2020,1,06 10 15 22 26 27 32,02 03 05 08 16 20 34,26 31,0,1,外れ,300,0,-300,0
396,2020-11-27,2020,2,06 10 15 22 23 27 32,02 03 05 08 16 20 34,26 31,0,0,外れ,300,0,-300,0
396,2020-11-27,2020,3,06 11 15 22 26 27 32,02 03 05 08 16 20 34,26 31,0,1,外れ,300,0,-300,0
396,2020-11-27,2020,4,08 10 15 22 26 27 32,02 03 05 08 16 20 34,26 31,1,1,外れ,300,0,-300,0
396,2020-11-27,2020,5,06 10 11 15 22 27 32,02 03 05 08 16 20 34,26 31,0,0,外れ,300,0,-300,0
397,2020-12-04,2020,1,06 10 15 22 26 27 32,04 12 13 15 21 28 37,07 20,1,0,外れ,300,0,-300,0
397,2020-12-04,2020,2,06 10 15 22 23 27 32,04 12 13 15 21 28 37,07 20,1,0,外れ,300,0,-300,0
397,2020-12-04,2020,3,08 10 15 22 26 27 32,04 12 13 15 21 28 37,07 20,1,0,外れ,300,0,-300,0
397,2020-12-04,2020,4,03 10 15 22 26 27 32,04 12 13 15 21 28 37,07 20,1,0,外れ,300,0,-300,0
397,2020-12-04,2020,5,06 08 15 22 26 27 32,04 12 13 15 21 28 37,07 20,1,0,外れ,300,0,-300,0
398,2020-12-11,2020,1,06 10 15 22 26 27 32,03 04 10 17 20 22 33,01 06,2,1,外れ,300,0,-300,0
398,2020-12-11,2020,2,08 10 15 22 26 27 32,03 04 10 17 20 22 33,01 06,2,0,外れ,300,0,-300,0
398,2020-12-11,2020,3,04 10 15 22 26 27 32,03 04 10 17 20 22 33,01 06,3,0,外れ,300,0,-300,0
398,2020-12-11,2020,4,03 10 15 22 26 27 32,03 04 10 17 20 22 33,01 06,3,0,外れ,300,0,-300,0
398,2020-12-11,2020,5,06 08 15 22 26 27 32,03 04 10 17 20 22 33,01 06,1,1,外れ,300,0,-300,0
399,2020-12-18,2020,1,04 10 15 22 26 27 32,07 15 19 20 21 33 36,04 10,1,2,外れ,300,0,-300,0
399,2020-12-18,2020,2,03 10 15 22 26 27 32,07 15 19 20 21 33 36,04 10,1,1,外れ,300,0,-300,0
399,2020-12-18,2020,3,03 04 10 15 22 27 32,07 15 19 20 21 33 36,04 10,1,2,外れ,300,0,-300,0
399,2020-12-18,2020,4,06 10 15 22 26 27 32,07 15 19 20 21 33 36,04 10,1,1,外れ,300,0,-300,0
399,2020-12-18,2020,5,04 06 10 15 22 27 32,07 15 19 20 21 33 36,04 10,1,2,外れ,300,0,-300,0
400,2020-12-25,2020,1,04 10 15 22 27 32 33,04 17 22 28 30 31 35,25 34,2,0,外れ,300,0,-300,0
400,2020-12-25,2020,2,04 10 15 22 26 27 32,04 17 22 28 30 31 35,25 34,2,0,外れ,300,0,-300,0
400,2020-12-25,2020,3,03 10 15 22 26 27 32,04 17 22 28 30 31 35,25 34,1,0,外れ,300,0,-300,0
400,2020-12-25,2020,4,04 10 15 22 26 27 33,04 17 22 28 30 31 35,25 34,2,0,外れ,300,0,-300,0
400,2020-12-25,2020,5,06 10 15 22 27 32 33,04 17 22 28 30 31 35,25 34,1,0,外れ,300,0,-300,0
401,2021-01-08,2021,1,04 10 15 22 27 32 33,04 05 09 14 18 30 35,01 33,1,1,外れ,300,0,-300,0
401,2021-01-08,2021,2,04 10 15 22 26 27 32,04 05 09 14 18 30 35,01 33,1,0,外れ,300,0,-300,0
401,2021-01-08,2021,3,04 10 15 22 26 27 33,04 05 09 14 18 30 35,01 33,1,1,外れ,300,0,-300,0
401,2021-01-08,2021,4,03 04 10 15 22 27 32,04 05 09 14 18 30 35,01 33,1,0,外れ,300,0,-300,0
401,2021-01-08,2021,5,04 10 15 22 27 32 35,04 05 09 14 18 30 35,01 33,2,0,外れ,300,0,-300,0
402,2021-01-15,2021,1,04 10 15 22 27 32 35,07 09 12 17 20 26 29,04 13,0,1,外れ,300,0,-300,0
402,2021-01-15,2021,2,04 10 14 15 22 27 35,07 09 12 17 20 26 29,04 13,0,1,外れ,300,0,-300,0
402,2021-01-15,2021,3,04 10 15 22 26 27 35,07 09 12 17 20 26 29,04 13,1,1,外れ,300,0,-300,0
402,2021-01-15,2021,4,03 04 10 15 22 32 35,07 09 12 17 20 26 29,04 13,0,1,外れ,300,0,-300,0
402,2021-01-15,2021,5,04 10 15 22 27 32 33,07 09 12 17 20 26 29,04 13,0,1,外れ,300,0,-300,0
403,2021-01-22,2021,1,04 10 15 22 26 27 35,02 06 08 12 19 20 29,05 26,0,1,外れ,300,0,-300,0
403,2021-01-22,2021,2,04 09 10 15 22 32 35,02 06 08 12 19 20 29,05 26,0,0,外れ,300,0,-300,0
403,2021-01-22,2021,3,04 10 15 22 26 27 33,02 06 08 12 19 20 29,05 26,0,1,外れ,300,0,-300,0
403,2021-01-22,2021,4,04 10 15 22 26 27 32,02 06 08 12 19 20 29,05 26,0,1,外れ,300,0,-300,0
403,2021-01-22,2021,5,04 09 10 15 22 27 35,02 06 08 12 19 20 29,05 26,0,0,外れ,300,0,-300,0
404,2021-01-29,2021,1,04 10 15 22 26 27 35,04 08 13 16 25 30 32,09 26,1,1,外れ,300,0,-300,0
404,2021-01-29,2021,2,04 09 10 15 20 22 35,04 08 13 16 25 30 32,09 26,1,1,外れ,300,0,-300,0
404,2021-01-29,2021,3,04 09 10 15 22 32 35,04 08 13 16 25 30 32,09 26,2,1,外れ,300,0,-300,0
404,2021-01-29,2021,4,04 10 15 17 20 22 26,04 08 13 16 25 30 32,09 26,1,1,外れ,300,0,-300,0
404,2021-01-29,2021,5,04 10 15 20 22 26 32,04 08 13 16 25 30 32,09 26,2,1,外れ,300,0,-300,0
405,2021-02-05,2021,1,04 08 15 22 26 30 32,03 10 16 17 24 32 36,11 29,1,0,外れ,300,0,-300,0
405,2021-02-05,2021,2,04 08 15 20 22 26 32,03 10 16 17 24 32 36,11 29,1,0,外れ,300,0,-300,0
405,2021-02-05,2021,3,04 08 10 15 22 30 32,03 10 16 17 24 32 36,11 29,2,0,外れ,300,0,-300,0
405,2021-02-05,2021,4,04 08 10 15 22 26 32,03 10 16 17 24 32 36,11 29,2,0,外れ,300,0,-300,0
405,2021-02-05,2021,5,04 10 15 22 26 30 32,03 10 16 17 24 32 36,11 29,2,0,外れ,300,0,-300,0
406,2021-02-12,2021,1,04 10 15 17 22 32 35,01 02 05 16 18 21 29,24 25,0,0,外れ,300,0,-300,0
406,2021-02-12,2021,2,03 04 10 17 22 32 35,01 02 05 16 18 21 29,24 25,0,0,外れ,300,0,-300,0
406,2021-02-12,2021,3,03 04 10 15 22 32 35,01 02 05 16 18 21 29,24 25,0,0,外れ,300,0,-300,0
406,2021-02-12,2021,4,03 04 08 10 22 30 32,01 02 05 16 18 21 29,24 25,0,0,外れ,300,0,-300,0
406,2021-02-12,2021,5,04 08 10 15 22 30 32,01 02 05 16 18 21 29,24 25,0,0,外れ,300,0,-300,0
407,2021-02-19,2021,1,04 10 15 17 22 32 35,19 21 25 26 28 30 31,09 16,0,0,外れ,300,0,-300,0
407,2021-02-19,2021,2,03 04 10 17 22 32 35,19 21 25 26 28 30 31,09 16,0,0,外れ,300,0,-300,0
407,2021-02-19,2021,3,03 04 10 15 22 32 35,19 21 25 26 28 30 31,09 16,0,0,外れ,300,0,-300,0
407,2021-02-19,2021,4,03 04 08 10 22 30 32,19 21 25 26 28 30 31,09 16,1,0,外れ,300,0,-300,0
407,2021-02-19,2021,5,04 08 10 15 22 26 32,19 21 25 26 28 30 31,09 16,1,0,外れ,300,0,-300,0
408,2021-02-26,2021,1,04 10 15 22 26 30 32,16 18 19 21 29 30 35,14 28,1,0,外れ,300,0,-300,0
408,2021-02-26,2021,2,04 08 15 22 26 30 32,16 18 19 21 29 30 35,14 28,1,0,外れ,300,0,-300,0
408,2021-02-26,2021,3,03 04 10 22 26 30 32,16 18 19 21 29 30 35,14 28,1,0,外れ,300,0,-300,0
408,2021-02-26,2021,4,04 08 10 22 26 30 32,16 18 19 21 29 30 35,14 28,1,0,外れ,300,0,-300,0
408,2021-02-26,2021,5,03 04 15 22 26 30 32,16 18 19 21 29 30 35,14 28,1,0,外れ,300,0,-300,0
409,2021-03-05,2021,1,04 10 15 22 26 30 32,13 15 16 24 30 31 37,12 33,2,0,外れ,300,0,-300,0
409,2021-03-05,2021,2,04 08 15 22 26 30 32,13 15 16 24 30 31 37,12 33,2,0,外れ,300,0,-300,0
409,2021-03-05,2021,3,03 04 10 22 26 30 32,13 15 16 24 30 31 37,12 33,1,0,外れ,300,0,-300,0
409,2021-03-05,2021,4,03 04 10 22 30 32 35,13 15 16 24 30 31 37,12 33,1,0,外れ,300,0,-300,0
409,2021-03-05,2021,5,04 08 10 22 26 30 32,13 15 16 24 30 31 37,12 33,1,0,外れ,300,0,-300,0
410,2021-03-12,2021,1,04 10 15 22 26 30 32,01 02 18 21 26 29 37,09 36,1,0,外れ,300,0,-300,0
410,2021-03-12,2021,2,04 08 15 22 26 30 32,01 02 18 21 26 29 37,09 36,1,0,外れ,300,0,-300,0
410,2021-03-12,2021,3,04 13 15 22 26 30 31,01 02 18 21 26 29 37,09 36,1,0,外れ,300,0,-300,0
410,2021-03-12,2021,4,04 13 15 22 30 31 32,01 02 18 21 26 29 37,09 36,0,0,外れ,300,0,-300,0
410,2021-03-12,2021,5,04 15 17 22 26 30 31,01 02 18 21 26 29 37,09 36,1,0,外れ,300,0,-300,0
411,2021-03-19,2021,1,04 15 18 21 26 29 30,04 11 12 21 23 27 36,09 14,2,0,外れ,300,0,-300,0
411,2021-03-19,2021,2,04 10 15 18 22 26 30,04 11 12 21 23 27 36,09 14,1,0,外れ,300,0,-300,0
411,2021-03-19,2021,3,04 15 18 22 26 30 32,04 11 12 21 23 27 36,09 14,1,0,外れ,300,0,-300,0
411,2021-03-19,2021,4,04 15 18 22 26 29 30,04 11 12 21 23 27 36,09 14,1,0,外れ,300,0,-300,0
411,2021-03-19,2021,5,04 10 15 22 26 30 32,04 11 12 21 23 27 36,09 14,1,0,外れ,300,0,-300,0
412,2021-03-26,2021,1,04 15 18 21 26 29 30,14 20 22 29 31 33 34,15 24,1,1,外れ,300,0,-300,0
412,2021-03-26,2021,2,04 15 18 21 22 26 30,14 20 22 29 31 33 34,15 24,1,1,外れ,300,0,-300,0
412,2021-03-26,2021,3,04 15 18 21 26 30 31,14 20 22 29 31 33 34,15 24,1,1,外れ,300,0,-300,0
412,2021-03-26,2021,4,04 15 18 21 22 29 30,14 20 22 29 31 33 34,15 24,2,1,外れ,300,0,-300,0
412,2021-03-26,2021,5,04 15 21 22 26 29 30,14 20 22 29 31 33 34,15 24,2,1,外れ,300,0,-300,0
413,2021-04-02,2021,1,04 15 22 26 29 30 31,03 10 16 18 19 34 35,27 36,0,0,外れ,300,0,-300,0
413,2021-04-02,2021,2,04 15 18 22 29 30 31,03 10 16 18 19 34 35,27 36,1,0,外れ,300,0,-300,0
413,2021-04-02,2021,3,04 15 18 21 26 29 30,03 10 16 18 19 34 35,27 36,1,0,外れ,300,0,-300,0
413,2021-04-02,2021,4,04 15 18 21 22 29 30,03 10 16 18 19 34 35,27 36,1,0,外れ,300,0,-300,0
413,2021-04-02,2021,5,04 15 21 22 26 29 30,03 10 16 18 19 34 35,27 36,0,0,外れ,300,0,-300,0
414,2021-04-09,2021,1,04 15 18 22 29 30 35,03 08 16 21 25 36 37,14 20,0,0,外れ,300,0,-300,0
414,2021-04-09,2021,2,03 04 10 18 22 30 35,03 08 16 21 25 36 37,14 20,1,0,外れ,300,0,-300,0
414,2021-04-09,2021,3,04 15 18 22 29 30 31,03 08 16 21 25 36 37,14 20,0,0,外れ,300,0,-300,0
414,2021-04-09,2021,4,04 15 18 21 26 29 30,03 08 16 21 25 36 37,14 20,1,0,外れ,300,0,-300,0
414,2021-04-09,2021,5,04 10 15 18 22 30 35,03 08 16 21 25 36 37,14 20,0,0,外れ,300,0,-300,0
415,2021-04-16,2021,1,03 04 16 18 21 30 35,04 08 12 13 23 32 37,16 35,1,2,外れ,300,0,-300,0
415,2021-04-16,2021,2,03 10 16 18 21 30 35,04 08 12 13 23 32 37,16 35,0,2,外れ,300,0,-300,0
415,2021-04-16,2021,3,03 04 10 16 18 30 35,04 08 12 13 23 32 37,16 35,1,2,外れ,300,0,-300,0
415,2021-04-16,2021,4,03 04 16 18 21 29 30,04 08 12 13 23 32 37,16 35,1,1,外れ,300,0,-300,0
415,2021-04-16,2021,5,03 04 10 18 21 30 35,04 08 12 13 23 32 37,16 35,1,1,外れ,300,0,-300,0
416,2021-04-23,2021,1,03 04 16 18 21 30 35,08 09 10 15 16 30 31,29 36,2,0,外れ,300,0,-300,0
416,2021-04-23,2021,2,03 04 08 18 22 30 32,08 09 10 15 16 30 31,29 36,2,0,外れ,300,0,-300,0
416,2021-04-23,2021,3,03 04 08 10 22 30 32,08 09 10 15 16 30 31,29 36,3,0,外れ,300,0,-300,0
416,2021-04-23,2021,4,03 04 08 16 22 30 32,08 09 10 15 16 30 31,29 36,3,0,外れ,300,0,-300,0
416,2021-04-23,2021,5,03 04 10 16 18 30 35,08 09 10 15 16 30 31,29 36,3,0,外れ,300,0,-300,0
417,2021-04-30,2021,1,04 08 10 15 16 30 31,04 05 13 18 23 27 32,09 11,1,0,外れ,300,0,-300,0
417,2021-04-30,2021,2,04 08 15 16 21 30 31,04 05 13 18 23 27 32,09 11,1,0,外れ,300,0,-300,0
417,2021-04-30,2021,3,03 08 10 15 16 30 31,04 05 13 18 23 27 32,09 11,0,0,外れ,300,0,-300,0
417,2021-04-30,2021,4,04 08 15 16 22 30 31,04 05 13 18 23 27 32,09 11,1,0,外れ,300,0,-300,0
417,2021-04-30,2021,5,04 08 10 16 30 31 32,04 05 13 18 23 27 32,09 11,2,0,外れ,300,0,-300,0
418,2021-05-07,2021,1,04 08 13 15 30 31 32,10 13 17 18 22 28 37,01 20,1,0,外れ,300,0,-300,0
418,2021-05-07,2021,2,04 08 10 16 18 30 32,10 13 17 18 22 28 37,01 20,2,0,外れ,300,0,-300,0
418,2021-05-07,2021,3,04 08 13 16 18 30 32,10 13 17 18 22 28 37,01 20,2,0,外れ,300,0,-300,0
418,2021-05-07,2021,4,04 08 10 13 16 30 32,10 13 17 18 22 28 37,01 20,2,0,外れ,300,0,-300,0
418,2021-05-07,2021,5,04 08 13 15 16 30 32,10 13 17 18 22 28 37,01 20,1,0,外れ,300,0,-300,0
419,2021-05-14,2021,1,04 10 13 18 22 30 32,03 11 14 21 26 29 34,22 33,0,1,外れ,300,0,-300,0
419,2021-05-14,2021,2,04 08 10 13 18 30 32,03 11 14 21 26 29 34,22 33,0,0,外れ,300,0,-300,0
419,2021-05-14,2021,3,04 08 10 13 18 22 32,03 11 14 21 26 29 34,22 33,0,1,外れ,300,0,-300,0
419,2021-05-14,2021,4,04 10 13 16 18 30 32,03 11 14 21 26 29 34,22 33,0,0,外れ,300,0,-300,0
419,2021-05-14,2021,5,04 08 13 18 22 30 32,03 11 14 21 26 29 34,22 33,0,1,外れ,300,0,-300,0
420,2021-05-21,2021,1,04 10 13 18 22 30 32,04 05 11 13 24 32 34,02 03,3,0,外れ,300,0,-300,0
420,2021-05-21,2021,2,04 08 10 13 18 30 32,04 05 11 13 24 32 34,02 03,3,0,外れ,300,0,-300,0
420,2021-05-21,2021,3,04 08 10 13 18 22 32,04 05 11 13 24 32 34,02 03,3,0,外れ,300,0,-300,0
420,2021-05-21,2021,4,04 10 13 16 18 30 32,04 05 11 13 24 32 34,02 03,3,0,外れ,300,0,-300,0
