created_at,iteration,genome_id,roi_percent,profit,high_grade_hit_count,max_main_match,best_roi_percent,best_profit
2026-07-01T21:14:13.519347+00:00,408,g408_0408_9159,28931.33,19.335,-825200,136,6,5,0,6,51,79,54604.79,91.525,-86700
2026-07-01T21:23:47.476690+00:00,409,g409_0409_3815,36208.76,23.93,-778200,158,8,5,0,8,62,88,54604.79,91.525,-86700
2026-07-01T21:25:46.927585+00:00,410,g410_0410_8921,34621.25,21.848,-799500,152,7,5,0,7,71,74,54604.79,91.525,-86700
2026-07-01T21:35:21.230284+00:00,411,g411_0411_1931,24218.72,18.123,-837600,133,4,5,0,4,51,78,54604.79,91.525,-86700
2026-07-01T21:44:46.779817+00:00,412,g412_0412_4855,42858.99,87.136,-131600,139,5,6,1,4,55,79,54604.79,91.525,-86700
2026-07-01T21:59:51.202460+00:00,413,g413_0413_6448,33508.37,21.232,-805800,137,8,5,0,8,50,79,54604.79,91.525,-86700
2026-07-01T22:22:41.869159+00:00,414,g414_0414_1380,44687.33,87.683,-126000,140,6,6,1,5,51,83,54604.79,91.525,-86700
2026-07-01T22:32:26.426937+00:00,415,g415_0415_2893,33418.62,20.381,-814500,140,8,5,0,8,49,83,54604.79,91.525,-86700
2026-07-01T22:43:18.412835+00:00,416,g416_0416_2106,46373.49,87.83,-124500,130,7,6,1,6,50,73,54604.79,91.525,-86700
2026-07-01T23:15:14.208564+00:00,417,g417_0417_8090,29754.19,19.57,-822800,140,6,5,0,6,56,78,54604.79,91.525,-86700
2026-07-01T23:18:30.716100+00:00,418,g418_0418_7809,37620.6,23.783,-779700,154,9,5,0,9,57,88,54604.79,91.525,-86700
2026-07-01T23:39:58.924563+00:00,419,g419_0419_3259,33974.8,22.043,-797500,151,7,5,0,7,66,78,54604.79,91.525,-86700
2026-07-01T23:54:01.911085+00:00,420,g420_0420_7380,31785.57,20.753,-810700,147,7,5,0,7,51,89,54604.79,91.525,-86700
2026-07-02T02:55:31.979993+00:00,421,g421_0421_4254,49776.68,89.619,-106200,147,8,6,1,7,52,87,54604.79,91.525,-86700
2026-07-02T03:28:03.642592+00:00,422,g422_0422_7591,44965.03,87.898,-123800,143,6,6,1,5,52,85,54604.79,91.525,-86700
2026-07-02T17:52:28.203487+00:00,423,g423_0423_4717,46752.74,88.113,-121600,141,7,6,1,6,49,85,54604.79,91.525,-86700
2026-07-02T18:24:56.782496+00:00,424,g424_0424_8845,33818.13,22.463,-793200,155,7,5,0,7,63,85,54604.79,91.525,-86700
2026-07-02T19:12:16.100867+00:00,425,g425_0425_3472,28893.96,19.668,-821800,143,6,5,0,6,48,89,54604.79,91.525,-86700
2026-07-02T20:48:06.576429+00:00,426,g426_0426_8427,49040.03,89.032,-112200,143,8,6,1,7,48,87,54604.79,91.525,-86700
2026-07-02T21:02:02.184100+00:00,427,g427_0427_3149,34470.79,21.916,-798800,146,8,5,0,8,54,84,54604.79,91.525,-86700
2026-07-02T21:07:29.436413+00:00,428,g428_0428_3774,53022.91,90.909,-93000,150,9,6,1,8,58,83,54604.79,91.525,-86700
2026-07-02T21:16:20.198925+00:00,429,g429_0429_5933,45097.89,88.006,-122700,140,6,6,1,5,54,80,54604.79,91.525,-86700
2026-07-02T21:17:22.598971+00:00,430,g430_0430_3869,29824.89,19.785,-820600,144,6,5,0,6,55,83,54604.79,91.525,-86700
2026-07-02T21:38:48.151746+00:00,431,g431_0431_8311,43036.82,24.946,-767800,145,12,5,0,12,49,84,54604.79,91.525,-86700
2026-07-02T22:46:32.443318+00:00,432,g432_0432_2875,48750.88,89.14,-111100,136,8,6,1,7,48,80,54604.79,91.525,-86700
2026-07-03T18:31:58.143772+00:00,1,g001_0001_8445,34433.29,21.269,-806600,141,8,5,0,8,56,77,54589.89,91.391,-88200
2026-07-03T18:34:01.573527+00:00,2,g002_0002_1251,40396.82,24.929,-769100,161,10,5,0,10,58,93,54589.89,91.391,-88200
2026-07-03T18:43:46.930058+00:00,3,g003_0003_8898,46759.35,87.857,-124400,136,7,6,1,6,51,78,54589.89,91.391,-88200
2026-07-03T18:44:08.020315+00:00,4,g004_0004_4676,22501.31,17.423,-846000,135,3,5,0,3,55,77,54589.89,91.391,-88200
2026-07-03T18:47:41.379890+00:00,5,g005_0005_1779,28304.9,20.449,-815000,150,5,5,0,5,58,87,54589.89,91.391,-88200
2026-07-03T18:48:01.696302+00:00,6,g006_0006_4917,30118.92,20.195,-817600,144,6,5,0,6,57,81,54589.89,91.391,-88200
2026-07-03T18:49:09.509127+00:00,7,g007_0007_3578,40255.25,22.674,-792200,135,11,5,0,11,50,74,54589.89,91.391,-88200
2026-07-03T18:55:08.760316+00:00,8,g008_0008_7741,54517.84,91.127,-90900,147,10,6,1,9,53,84,54589.89,91.391,-88200
2026-07-03T18:57:11.583026+00:00,9,g009_0009_7193,54990.72,91.625,-85800,148,10,6,1,9,56,82,54990.72,91.625,-85800
2026-07-03T18:59:15.125068+00:00,10,g010_0010_9769,51119.36,90.425,-98100,150,8,6,1,7,61,81,54990.72,91.625,-85800
2026-07-03T19:02:48.656936+00:00,11,g011_0011_6188,42907.38,25.642,-761800,160,11,5,0,11,60,89,54990.72,91.625,-85800
2026-07-03T19:03:09.224397+00:00,12,g012_0012_1375,36708.88,24.295,-775600,160,8,5,0,8,65,87,54990.72,91.625,-85800
2026-07-03T19:06:44.066342+00:00,13,g013_0013_1154,38865.39,21.923,-799900,136,10,5,0,10,57,69,54990.72,91.625,-85800
2026-07-03T19:10:16.943034+00:00,14,g014_0014_4931,34997.04,21.493,-804300,139,8,5,0,8,61,70,54990.72,91.625,-85800
2026-07-03T19:16:17.467604+00:00,15,g015_0015_8023,25101.14,18.555,-834400,135,4,5,0,4,57,74,54990.72,91.625,-85800
2026-07-03T19:18:21.163519+00:00,16,g016_0016_2626,29436.68,19.395,-825800,136,6,5,0,6,55,75,54990.72,91.625,-85800
2026-07-03T19:19:29.941604+00:00,17,g017_0017_5947,35256.67,22.216,-796900,149,8,5,0,8,59,82,54990.72,91.625,-85800
2026-07-03T19:23:04.052476+00:00,18,g018_0018_5470,33016.26,21.65,-802700,153,7,5,0,7,58,88,54990.72,91.625,-85800
2026-07-03T19:38:28.193480+00:00,19,g019_0019_5289,52219.71,90.854,-93700,146,9,6,1,8,53,84,54990.72,91.625,-85800
2026-07-03T19:40:29.736865+00:00,20,g020_0020_2680,38700.57,25.154,-766800,164,9,5,0,9,61,94,54990.72,91.625,-85800
2026-07-03T19:55:51.335970+00:00,21,g021_0021_6194,26614.32,18.194,-838100,131,5,5,0,5,53,73,54990.72,91.625,-85800
2026-07-03T19:59:24.196625+00:00,22,g022_0022_6187,37385.2,23.182,-787000,153,9,5,0,9,56,88,54990.72,91.625,-85800
2026-07-03T20:00:01.146064+00:00,23,g023_0023_7174,29557.41,20.771,-811700,144,6,5,0,6,52,86,54990.72,91.625,-85800
2026-07-03T20:03:35.334925+00:00,24,g024_0024_6880,39057.03,24.314,-775400,157,9,5,0,9,67,81,54990.72,91.625,-85800
2026-07-03T20:04:44.040559+00:00,25,g025_0025_1366,27479.67,19.522,-824500,139,5,5,0,5,56,78,54990.72,91.625,-85800
2026-07-03T20:05:04.345908+00:00,26,g026_0026_4983,35057.51,22.323,-795800,147,8,5,0,8,58,81,54990.72,91.625,-85800
2026-07-03T20:05:25.309108+00:00,27,g027_0027_3956,24994.65,17.98,-840300,134,4,5,0,4,57,73,54990.72,91.625,-85800
2026-07-03T20:08:58.830014+00:00,28,g028_0028_3212,30604.25,20.878,-810600,139,6,5,0,6,62,71,54990.72,91.625,-85800
2026-07-03T20:44:14.745950+00:00,29,g029_0029_1699,38051.99,22.128,-797800,134,10,5,0,10,51,73,54990.72,91.625,-85800
2026-07-03T20:45:22.752642+00:00,30,g030_0030_2562,38396.5,25.144,-766900,168,8,5,0,8,75,85,54990.72,91.625,-85800
2026-07-03T20:55:06.591429+00:00,31,g031_0031_9682,29867.13,19.58,-823900,131,6,5,0,6,60,65,54990.72,91.625,-85800
2026-07-03T21:18:35.978736+00:00,32,g032_0032_8047,53731.82,90.483,-97500,142,10,6,1,9,49,83,54990.72,91.625,-85800
2026-07-03T21:22:09.790646+00:00,33,g033_0033_9464,35800.23,22.928,-789600,154,8,5,0,8,61,85,54990.72,91.625,-85800
2026-07-03T21:31:51.456548+00:00,34,g034_0034_2637,25953.35,17.94,-840700,125,5,5,0,5,50,70,54990.72,91.625,-85800
2026-07-03T21:33:54.106484+00:00,35,g035_0035_1755,42019.48,24.5,-773500,151,11,5,0,11,57,83,54990.72,91.625,-85800
2026-07-03T21:49:12.281366+00:00,36,g036_0036_3198,28545.57,19.766,-822000,137,5,5,0,5,65,67,54990.72,91.625,-85800
2026-07-03T21:55:10.062293+00:00,37,g037_0037_4021,37226.07,22.909,-789800,150,9,5,0,9,56,85,54990.72,91.625,-85800
2026-07-03T21:57:12.266159+00:00,38,g038_0038_3094,33650.53,22.069,-798400,144,8,5,0,8,48,88,54990.72,91.625,-85800
2026-07-03T22:00:45.662955+00:00,39,g039_0039_1630,41158.4,25.388,-764400,163,10,5,0,10,63,90,54990.72,91.625,-85800
2026-07-03T22:02:48.838937+00:00,40,g040_0040_1337,28810.58,20.537,-814100,147,5,5,0,5,63,79,54990.72,91.625,-85800
2026-07-03T22:06:23.197028+00:00,41,g041_0041_4421,25342.22,19.463,-825100,147,4,5,0,4,54,89,54990.72,91.625,-85800
2026-07-03T22:21:40.628956+00:00,42,g042_0042_3047,27687.44,19.492,-824800,141,5,5,0,5,57,79,54990.72,91.625,-85800
2026-07-03T22:23:43.259210+00:00,43,g043_0043_4502,53801.98,90.376,-98600,141,10,6,1,9,50,81,54990.72,91.625,-85800
2026-07-03T22:24:03.627669+00:00,44,g044_0044_4077,26036.2,19.59,-823800,157,4,5,0,4,56,97,54990.72,91.625,-85800
2026-07-03T22:33:44.538028+00:00,45,g045_0045_5661,47941.88,89.722,-105300,150,7,6,1,6,54,89,54990.72,91.625,-85800
2026-07-03T22:57:08.803752+00:00,46,g046_0046_4021,52515.38,90.171,-100700,143,9,6,1,8,57,77,54990.72,91.625,-85800
2026-07-03T22:57:45.843071+00:00,47,g047_0047_1076,40001.94,24.431,-774200,156,10,5,0,10,57,89,54990.72,91.625,-85800
2026-07-03T22:59:48.279863+00:00,48,g048_0048_8272,58590.51,92.24,-79500,147,12,6,1,11,49,86,58590.51,92.24,-79500
2026-07-03T23:09:30.740219+00:00,49,g049_0049_2768,31255.3,20.244,-817100,136,7,5,0,7,51,78,58590.51,92.24,-79500
2026-07-03T23:24:48.547645+00:00,50,g050_0050_7461,27556.6,19.512,-824600,135,5,5,0,5,58,72,58590.51,92.24,-79500
2026-07-03T23:35:05.826506+00:00,51,g051_0051_4754,37200.03,23.416,-784600,151,9,5,0,9,55,87,58590.51,92.24,-79500
2026-07-03T23:37:04.753189+00:00,52,g052_0052_9202,38795.49,25.271,-765600,163,9,5,0,9,62,92,58590.51,92.24,-79500
2026-07-03T23:40:32.872661+00:00,53,g053_0053_9161,39183.13,23.172,-787100,146,10,5,0,10,55,81,58590.51,92.24,-79500
2026-07-03T23:44:00.984146+00:00,54,g054_0054_1438,40020.2,23.182,-787000,148,10,5,0,10,61,77,58590.51,92.24,-79500
2026-07-03T23:45:07.913204+00:00,55,g055_0055_5406,34064.16,22.792,-791000,157,7,5,0,7,64,86,58590.51,92.24,-79500
2026-07-03T23:46:14.447475+00:00,56,g056_0056_8596,49229.71,98.038,-20100,147,7,6,1,6,58,82,58590.51,92.24,-79500
2026-07-03T23:48:13.405759+00:00,57,g057_0057_7037,31275.35,23.328,-785500,171,5,5,0,5,72,94,58590.51,92.24,-79500
2026-07-04T00:03:05.201938+00:00,58,g058_0058_6219,27895.0,20.205,-817500,144,5,5,0,5,57,82,58590.51,92.24,-79500
2026-07-04T00:18:08.314662+00:00,59,g059_0059_8543,54551.72,90.727,-95000,143,10,6,1,9,55,78,58590.51,92.24,-79500
2026-07-04T00:20:07.831095+00:00,60,g060_0060_1688,42477.55,24.51,-773400,150,11,5,0,11,61,78,58590.51,92.24,-79500
2026-07-04T00:23:37.022381+00:00,61,g061_0061_3202,31849.69,21.064,-808700,139,7,5,0,7,54,78,58590.51,92.24,-79500
2026-07-04T00:27:03.114064+00:00,62,g062_0062_3771,25182.74,18.76,-832300,148,4,5,0,4,53,91,58590.51,92.24,-79500
2026-07-04T00:29:03.363796+00:00,63,g063_0063_3443,38543.38,22.05,-798600,134,10,5,0,10,55,69,58590.51,92.24,-79500
2026-07-04T00:38:28.719663+00:00,64,g064_0064_6822,33599.19,20.615,-813300,132,8,5,0,8,53,71,58590.51,92.24,-79500
2026-07-04T01:28:37.380115+00:00,65,g065_0065_5865,34873.62,22.85,-790400,153,8,5,0,8,54,91,58590.51,92.24,-79500
2026-07-04T02:02:47.617038+00:00,66,g066_0066_8074,33442.14,22.147,-797600,150,7,5,0,7,62,81,58590.51,92.24,-79500
2026-07-04T02:03:07.594870+00:00,67,g067_0067_1897,47614.17,27.155,-746300,165,13,5,0,13,59,93,58590.51,92.24,-79500
2026-07-04T02:06:35.058173+00:00,68,g068_0068_3053,31219.2,21.386,-805400,152,6,5,0,6,62,84,58590.51,92.24,-79500
2026-07-04T02:57:03.658802+00:00,69,g069_0069_8188,32521.13,21.376,-805500,148,7,5,0,7,56,85,58590.51,92.24,-79500
2026-07-04T03:06:31.450403+00:00,70,g070_0070_5341,51536.3,29.224,-725100,173,14,5,0,14,68,91,58590.51,92.24,-79500
2026-07-04T03:21:28.045163+00:00,71,g071_0071_2887,38783.12,23.299,-785800,148,10,5,0,10,51,87,58590.51,92.24,-79500
2026-07-04T03:21:47.809636+00:00,72,g072_0072_6459,43155.74,25.944,-758700,165,11,5,0,11,60,94,58590.51,92.24,-79500
2026-07-04T03:22:24.177988+00:00,73,g073_0073_2070,22674.13,17.784,-842300,141,3,5,0,3,54,84,58590.51,92.24,-79500
2026-07-04T03:25:50.616704+00:00,74,g074_0074_5781,45267.85,88.306,-119800,149,6,6,1,5,52,91,58590.51,92.24,-79500
2026-07-04T03:35:22.204695+00:00,75,g075_0075_4070,34573.61,22.079,-798300,148,8,5,0,8,54,86,58590.51,92.24,-79500
2026-07-04T03:37:20.598030+00:00,76,g076_0076_5656,47305.86,26.345,-754600,157,13,5,0,13,60,84,58590.51,92.24,-79500
2026-07-04T03:40:48.381421+00:00,77,g077_0077_5551,37086.79,25.31,-765200,172,8,5,0,8,63,101,58590.51,92.24,-79500
2026-07-04T03:46:37.230574+00:00,78,g078_0078_1570,38892.02,23.543,-783300,147,10,5,0,10,52,85,58590.51,92.24,-79500
2026-07-04T03:52:31.018376+00:00,79,g079_0079_7301,51957.83,90.356,-98800,147,9,6,1,8,51,87,58590.51,92.24,-79500
2026-07-04T03:58:18.232795+00:00,80,g080_0080_4521,33702.15,21.122,-808100,136,8,5,0,8,52,76,58590.51,92.24,-79500
2026-07-04T04:04:10.644306+00:00,81,g081_0081_2095,51796.34,89.78,-104700,136,9,6,1,8,54,73,58590.51,92.24,-79500
2026-07-04T04:07:40.094335+00:00,82,g082_0082_5419,38329.28,24.09,-777700,161,9,5,0,9,60,92,58590.51,92.24,-79500
2026-07-04T04:09:41.229091+00:00,83,g083_0083_9642,27491.16,19.2,-827800,143,5,5,0,5,55,83,58590.51,92.24,-79500
2026-07-04T04:10:17.854716+00:00,84,g084_0084_4587,25428.53,18.477,-835200,137,4,5,0,4,59,74,58590.51,92.24,-79500
2026-07-04T04:44:33.574768+00:00,85,g085_0085_8271,50345.42,90.561,-96700,152,8,6,1,7,54,90,58590.51,92.24,-79500
2026-07-04T06:12:11.908056+00:00,86,g086_0086_8533,35081.14,22.147,-797600,148,8,5,0,8,58,82,58590.51,92.24,-79500
2026-07-04T06:21:03.561639+00:00,87,g087_0087_7293,46205.59,87.76,-125400,135,7,6,1,6,47,81,58590.51,92.24,-79500
2026-07-04T06:35:04.169069+00:00,88,g088_0088_8774,28630.7,20.039,-819200,147,5,5,0,5,62,80,58590.51,92.24,-79500
2026-07-04T06:35:22.770356+00:00,89,g089_0089_4470,40766.26,23.446,-784300,142,11,5,0,11,51,80,58590.51,92.24,-79500
2026-07-04T06:49:21.037113+00:00,90,g090_0090_2328,46562.81,26.852,-749400,164,12,5,0,12,69,83,58590.51,92.24,-79500
2026-07-04T06:58:13.297310+00:00,91,g091_0091_7403,34540.86,21.855,-800600,142,8,5,0,8,56,78,58590.51,92.24,-79500
2026-07-04T06:59:15.652681+00:00,92,g092_0092_4357,35535.46,22.831,-790600,151,8,5,0,8,60,83,58590.51,92.24,-79500
2026-07-04T07:01:07.257883+00:00,93,g093_0093_4879,30047.42,20.644,-813000,147,6,5,0,6,55,86,58590.51,92.24,-79500
2026-07-04T07:09:56.962925+00:00,94,g094_0094_9886,36212.4,21.796,-801200,138,9,5,0,9,53,76,58590.51,92.24,-79500
2026-07-04T07:10:15.843037+00:00,95,g095_0095_7367,25771.5,18.858,-831300,144,4,5,0,4,59,81,58590.51,92.24,-79500
2026-07-04T07:10:49.691131+00:00,96,g096_0096_4276,36474.93,23.66,-782100,162,8,5,0,8,63,91,58590.51,92.24,-79500
2026-07-04T07:12:41.970701+00:00,97,g097_0097_6546,54113.01,90.893,-93300,144,10,6,1,9,51,83,58590.51,92.24,-79500
2026-07-04T07:13:15.907477+00:00,98,g098_0098_4234,38586.45,24.754,-770900,174,9,5,0,9,57,108,58590.51,92.24,-79500
2026-07-04T07:22:11.704077+00:00,99,g099_0099_9956,30671.35,20.634,-813100,147,6,5,0,6,60,81,58590.51,92.24,-79500
2026-07-04T07:54:21.151404+00:00,100,g100_0100_3162,32782.3,21.142,-807900,141,8,5,0,8,43,90,58590.51,92.24,-79500
2026-07-04T07:54:39.713360+00:00,101,g101_0101_4235,30158.48,20.908,-810300,146,6,5,0,6,56,84,58590.51,92.24,-79500
2026-07-04T07:57:55.858192+00:00,102,g102_0102_3673,28490.17,19.971,-819900,141,5,5,0,5,63,73,58590.51,92.24,-79500
2026-07-04T08:01:11.542737+00:00,103,g103_0103_2816,35600.57,21.562,-803600,136,9,5,0,9,49,78,58590.51,92.24,-79500
2026-07-04T08:15:13.733456+00:00,104,g104_0104_9908,54000.37,90.298,-99400,140,10,6,1,9,52,78,58590.51,92.24,-79500
2026-07-04T08:17:06.042223+00:00,105,g105_0105_1247,37182.25,23.572,-783000,156,9,5,0,9,53,94,58590.51,92.24,-79500
2026-07-04T08:26:00.791049+00:00,106,g106_0106_7832,49968.28,89.517,-107400,143,8,6,1,7,55,80,58590.51,92.24,-79500
2026-07-04T08:31:28.659766+00:00,107,g107_0107_8661,55917.04,90.512,-97200,141,11,6,1,10,49,81,58590.51,92.24,-79500
2026-07-04T08:33:20.731210+00:00,108,g108_0108_1806,35153.19,22.411,-794900,149,8,5,0,8,58,83,58590.51,92.24,-79500
2026-07-04T08:35:12.273845+00:00,109,g109_0109_5302,35081.35,22.43,-794700,156,8,5,0,8,55,93,58590.51,92.24,-79500
2026-07-04T08:38:27.085153+00:00,110,g110_0110_6871,38304.35,22.43,-794700,142,10,5,0,10,50,82,58590.51,92.24,-79500
2026-07-04T08:47:16.642602+00:00,111,g111_0111_9895,44070.03,87.047,-132700,136,6,6,1,5,48,82,58590.51,92.24,-79500
2026-07-04T08:49:08.687649+00:00,112,g112_0112_7381,32164.99,21.23,-807000,143,7,5,0,7,55,81,58590.51,92.24,-79500
2026-07-04T08:50:10.746472+00:00,113,g113_0113_3801,36096.78,21.845,-800700,141,9,5,0,9,51,81,58590.51,92.24,-79500
2026-07-04T08:52:03.304150+00:00,114,g114_0114_9045,43218.27,25.115,-767200,143,12,5,0,12,51,80,58590.51,92.24,-79500
2026-07-04T08:55:18.013240+00:00,115,g115_0115_7816,34353.14,21.249,-806800,145,8,5,0,8,54,83,58590.51,92.24,-79500
2026-07-04T09:42:31.954457+00:00,116,g116_0116_6441,49593.79,89.839,-104100,148,8,6,1,7,50,90,58590.51,92.24,-79500
2026-07-04T09:51:25.169876+00:00,117,g117_0117_9100,34367.9,21.347,-805800,148,8,5,0,8,53,87,58590.51,92.24,-79500
2026-07-04T10:05:24.210426+00:00,118,g118_0118_4805,34652.05,23.163,-787200,161,7,5,0,7,67,87,58590.51,92.24,-79500
2026-07-04T10:19:25.402242+00:00,119,g119_0119_8433,34160.43,21.415,-805100,143,8,5,0,8,53,82,58590.51,92.24,-79500
2026-07-04T10:22:41.187611+00:00,120,g120_0120_1997,37345.43,23.211,-786700,152,9,5,0,9,56,87,58590.51,92.24,-79500
2026-07-04T10:36:37.070938+00:00,121,g121_0121_7340,44405.77,87.399,-129100,140,6,6,1,5,49,85,58590.51,92.24,-79500
2026-07-04T10:50:37.157044+00:00,122,g122_0122_1150,37571.57,21.562,-803600,133,10,5,0,10,48,75,58590.51,92.24,-79500
2026-07-04T10:51:39.203110+00:00,123,g123_0123_2203,38640.35,22.43,-794700,144,10,5,0,10,52,82,58590.51,92.24,-79500
2026-07-04T10:57:09.364070+00:00,124,g124_0124_8193,41245.21,25.749,-760700,167,10,5,0,10,62,95,58590.51,92.24,-79500
2026-07-04T11:06:01.296013+00:00,125,g125_0125_7968,29506.06,20.342,-816100,141,6,5,0,6,53,82,58590.51,92.24,-79500
2026-07-05T06:33:42.495907+00:00,126,g126_0126_1552,41836.96,25.076,-767600,154,11,5,0,11,54,89,58590.51,92.24,-79500
2026-07-05T06:39:31.493333+00:00,127,g127_0127_8006,37014.56,22.587,-793100,143,9,5,0,9,57,77,58590.51,92.24,-79500
2026-07-05T06:45:23.096473+00:00,128,g128_0128_2398,57586.71,92.65,-75300,154,11,6,1,10,56,87,58590.51,92.24,-79500
2026-07-05T06:45:42.909113+00:00,129,g129_0129_8169,49211.29,27.555,-742200,161,14,5,0,14,55,92,58590.51,92.24,-79500
2026-07-05T07:20:12.824774+00:00,130,g130_0130_2347,50811.07,88.463,-118200,131,9,6,1,8,49,73,58590.51,92.24,-79500
2026-07-05T07:26:00.035664+00:00,131,g131_0131_2272,36895.45,22.958,-789300,148,9,5,0,9,54,85,58590.51,92.24,-79500
2026-07-05T07:27:06.615719+00:00,132,g132_0132_5688,33285.16,21.894,-800200,147,7,5,0,7,62,78,58590.51,92.24,-79500
2026-07-05T07:41:56.867513+00:00,133,g133_0133_5420,39554.12,24.197,-776600,152,10,5,0,10,55,87,58590.51,92.24,-79500
2026-07-05T07:56:59.700527+00:00,134,g134_0134_1863,32581.91,21.22,-807100,144,7,5,0,7,58,79,58590.51,92.24,-79500
2026-07-05T08:00:27.970793+00:00,135,g135_0135_7573,34095.4,20.898,-810400,137,8,5,0,8,55,74,58590.51,92.24,-79500
2026-07-05T08:35:05.685177+00:00,136,g136_0136_5829,34739.08,20.986,-809500,138,9,5,0,9,42,87,58590.51,92.24,-79500
2026-07-05T08:40:54.956637+00:00,137,g137_0137_5830,53829.46,29.117,-726200,158,16,5,0,16,56,86,58590.51,92.24,-79500
2026-07-05T08:46:46.750998+00:00,138,g138_0138_8030,32345.64,21.698,-802200,146,7,5,0,7,55,84,58590.51,92.24,-79500
2026-07-05T08:47:23.090318+00:00,139,g139_0139_9923,28011.83,21.21,-807200,161,4,5,0,4,69,88,58590.51,92.24,-79500
2026-07-05T09:02:18.114723+00:00,140,g140_0140_6349,47271.73,26.071,-757400,154,13,5,0,13,61,80,58590.51,92.24,-79500
2026-07-05T09:02:37.955232+00:00,141,g141_0141_2992,40173.18,23.436,-784400,148,10,5,0,10,62,76,58590.51,92.24,-79500
2026-07-05T09:04:38.387949+00:00,142,g142_0142_7423,33701.26,22.548,-793500,155,7,5,0,7,62,86,58590.51,92.24,-79500
2026-07-05T09:27:30.404562+00:00,143,g143_0143_3731,33157.73,20.683,-812600,139,8,5,0,8,47,84,58590.51,92.24,-79500
2026-07-05T09:27:50.520966+00:00,144,g144_0144_9622,25094.87,19.932,-820300,154,3,5,0,3,67,84,58590.51,92.24,-79500
2026-07-05T09:29:49.601803+00:00,145,g145_0145_7567,38621.32,22.684,-792100,140,10,5,0,10,53,77,58590.51,92.24,-79500
2026-07-05T09:52:46.633884+00:00,146,g146_0146_1816,40627.51,24.119,-777400,151,10,5,0,10,64,77,58590.51,92.24,-79500
2026-07-05T09:56:14.478817+00:00,147,g147_0147_1097,32476.79,21.718,-802000,149,7,5,0,7,55,87,58590.51,92.24,-79500
2026-07-05T10:30:50.561077+00:00,148,g148_0148_4782,36278.53,23.865,-780000,154,8,5,0,8,64,82,58590.51,92.24,-79500
2026-07-05T10:34:19.077481+00:00,149,g149_0149_6874,44119.26,25.242,-765900,152,12,5,0,12,55,85,58590.51,92.24,-79500
2026-07-05T10:57:25.017638+00:00,150,g150_0150_2129,49621.26,89.771,-104800,143,8,6,1,7,52,83,58590.51,92.24,-79500
2026-07-05T10:57:44.799960+00:00,151,g151_0151_4760,46771.16,26.384,-754200,159,13,5,0,13,55,91,58590.51,92.24,-79500
2026-07-05T11:32:09.968928+00:00,152,g152_0152_7415,34297.57,21.562,-803600,140,8,5,0,8,55,77,58590.51,92.24,-79500
