created_at,iteration,genome_id,objective_score,roi_percent,profit,grade_hit_count,high_grade_hit_count,max_main_match,rank_3,rank_4,rank_5,rank_6,best_objective_score,best_roi_percent,best_profit
2026-07-11T06:02:39.436672+00:00,136,g136_0136_5676,13580.59,14.762,-429600,63,2,5,0,2,25,36,33989.18,92.024,-40200
2026-07-11T06:13:57.462127+00:00,137,g137_0137_2789,10771.03,13.214,-437400,59,1,5,0,1,23,35,33989.18,92.024,-40200
2026-07-11T06:21:16.611657+00:00,138,g138_0138_1191,13593.14,16.071,-423000,63,2,5,0,2,24,37,33989.18,92.024,-40200
2026-07-11T06:21:49.930560+00:00,139,g139_0139_6763,11084.75,14.563,-430600,63,1,5,0,1,23,39,33989.18,92.024,-40200
2026-07-11T06:22:23.235763+00:00,140,g140_0140_7700,18206.52,19.226,-407100,62,4,5,0,4,23,35,33989.18,92.024,-40200
2026-07-11T06:23:22.625248+00:00,141,g141_0141_5427,15471.77,17.163,-417500,61,3,5,0,3,21,37,33989.18,92.024,-40200
2026-07-11T06:34:37.810248+00:00,142,g142_0142_3452,10691.24,14.444,-431200,63,1,5,0,1,20,42,33989.18,92.024,-40200
2026-07-11T06:39:18.654372+00:00,143,g143_0143_7789,12637.16,16.548,-420600,71,1,5,0,1,31,39,33989.18,92.024,-40200
2026-07-11T06:40:17.706433+00:00,144,g144_0144_4449,12576.28,13.274,-437100,52,2,5,0,2,22,28,33989.18,92.024,-40200
2026-07-11T06:41:16.730811+00:00,145,g145_0145_9554,12258.89,13.889,-434000,58,2,5,0,2,17,39,33989.18,92.024,-40200
2026-07-11T06:48:36.906384+00:00,146,g146_0146_4383,15535.4,16.131,-422700,65,3,5,0,3,21,41,33989.18,92.024,-40200
2026-07-11T06:49:10.018220+00:00,147,g147_0147_4261,14319.16,16.548,-420600,70,2,5,0,2,27,41,33989.18,92.024,-40200
2026-07-11T06:50:52.759386+00:00,148,g148_0148_6643,10341.37,13.532,-435800,60,1,5,0,1,19,40,33989.18,92.024,-40200
2026-07-11T06:51:51.817492+00:00,149,g149_0149_3430,8274.57,12.163,-442700,57,0,4,0,0,26,31,33989.18,92.024,-40200
2026-07-11T06:52:25.061517+00:00,150,g150_0150_9754,11663.18,14.901,-428900,64,1,5,0,1,27,36,33989.18,92.024,-40200
2026-07-11T06:53:24.373196+00:00,151,g151_0151_6116,10286.5,12.619,-440400,55,1,5,0,1,21,33,33989.18,92.024,-40200
2026-07-11T06:53:34.691649+00:00,152,g152_0152_3024,11162.58,14.524,-430800,62,1,5,0,1,24,37,33989.18,92.024,-40200
2026-07-11T06:55:17.402560+00:00,153,g153_0153_2524,12536.39,14.008,-433400,58,2,5,0,2,19,37,33989.18,92.024,-40200
2026-07-11T06:56:59.695028+00:00,154,g154_0154_6245,13281.51,14.742,-429700,59,2,5,0,2,24,33,33989.18,92.024,-40200
2026-07-11T06:58:42.389737+00:00,155,g155_0155_7247,16715.95,17.44,-416100,66,3,5,0,3,29,34,33989.18,92.024,-40200
2026-07-11T06:59:41.306578+00:00,156,g156_0156_2687,14091.66,16.429,-421200,65,2,5,0,2,27,36,33989.18,92.024,-40200
2026-07-11T07:01:23.952910+00:00,157,g157_0157_7306,10837.12,13.472,-436100,57,1,5,0,1,24,32,33989.18,92.024,-40200
2026-07-11T07:02:22.952949+00:00,158,g158_0158_8925,13196.7,15.496,-425900,61,2,5,0,2,22,37,33989.18,92.024,-40200
2026-07-11T07:09:43.979157+00:00,159,g159_0159_7865,10843.25,14.683,-430000,60,1,5,0,1,22,37,33989.18,92.024,-40200
2026-07-11T07:10:42.972858+00:00,160,g160_0160_8805,15395.38,15.655,-425100,60,3,5,0,3,22,35,33989.18,92.024,-40200
2026-07-11T07:11:42.531808+00:00,161,g161_0161_5221,15111.48,16.151,-422600,58,3,5,0,3,20,35,33989.18,92.024,-40200
2026-07-11T07:13:24.474676+00:00,162,g162_0162_1978,12469.32,14.226,-432300,53,2,5,0,2,20,31,33989.18,92.024,-40200
2026-07-11T07:16:15.762832+00:00,163,g163_0163_3185,9331.15,14.187,-432500,65,0,4,0,0,30,35,33989.18,92.024,-40200
2026-07-11T07:16:26.104905+00:00,164,g164_0164_4129,12147.69,13.135,-437800,54,2,5,0,2,18,34,33989.18,92.024,-40200
2026-07-11T07:17:25.057834+00:00,165,g165_0165_6234,14248.47,15.913,-423800,67,2,5,0,2,28,37,33989.18,92.024,-40200
2026-07-11T07:22:04.905320+00:00,166,g166_0166_1602,9454.67,14.544,-430700,67,0,4,0,0,30,37,33989.18,92.024,-40200
2026-07-11T07:24:55.990635+00:00,167,g167_0167_6579,10571.81,14.107,-432900,58,1,5,0,1,21,36,33989.18,92.024,-40200
2026-07-11T07:41:44.292227+00:00,168,g168_0168_8033,16176.95,17.44,-416100,68,3,5,0,3,24,41,33989.18,92.024,-40200
2026-07-11T07:43:26.818819+00:00,169,g169_0169_1581,15960.41,16.607,-420300,65,3,5,0,3,24,38,33989.18,92.024,-40200
2026-07-11T07:43:59.801190+00:00,170,g170_0170_3486,18035.84,18.829,-409100,68,4,5,0,4,20,44,33989.18,92.024,-40200
2026-07-11T07:44:17.801532+00:00,171,g171_0171_6101,11464.52,14.98,-428500,65,1,5,0,1,25,39,33989.18,92.024,-40200
2026-07-11T07:44:35.985860+00:00,172,g172_0172_9689,13057.39,15.893,-423900,66,2,5,0,2,19,45,33989.18,92.024,-40200
2026-07-11T08:01:24.323470+00:00,173,g173_0173_2645,11206.47,13.79,-434500,59,1,5,0,1,26,32,33989.18,92.024,-40200
2026-07-11T08:01:57.557823+00:00,174,g174_0174_7996,16102.69,17.143,-417600,67,3,5,0,3,24,40,33989.18,92.024,-40200
2026-07-11T08:18:44.970594+00:00,175,g175_0175_9014,10453.95,13.433,-436300,54,1,5,0,1,22,31,33989.18,92.024,-40200
2026-07-11T08:21:37.827921+00:00,176,g176_0176_7606,12756.79,13.393,-436500,53,2,5,0,2,23,28,33989.18,92.024,-40200
2026-07-11T08:22:10.894249+00:00,177,g177_0177_4745,7384.98,12.024,-443400,57,0,4,0,0,19,38,33989.18,92.024,-40200
2026-07-11T08:22:44.012595+00:00,178,g178_0178_3675,13962.01,14.861,-429100,60,2,5,0,2,29,29,33989.18,92.024,-40200
2026-07-11T08:23:17.312161+00:00,179,g179_0179_4763,16267.45,17.56,-415500,64,3,5,0,3,26,35,33989.18,92.024,-40200
2026-07-11T08:24:16.579292+00:00,180,g180_0180_2906,26620.43,87.837,-61300,61,1,6,1,0,22,38,33989.18,92.024,-40200
2026-07-11T08:35:32.716275+00:00,181,g181_0181_1544,30328.56,91.171,-44500,67,2,6,1,1,29,36,33989.18,92.024,-40200
2026-07-11T08:40:11.525565+00:00,182,g182_0182_8687,8212.52,13.095,-438000,62,0,4,0,0,23,39,33989.18,92.024,-40200
2026-07-11T08:43:04.268281+00:00,183,g183_0183_4640,11731.79,15.516,-425800,67,1,5,0,1,26,40,33989.18,92.024,-40200
2026-07-11T09:02:45.924981+00:00,184,g184_0184_1927,14069.33,16.587,-420400,67,2,5,0,2,26,39,33989.18,92.024,-40200
2026-07-11T09:02:56.439346+00:00,185,g185_0185_7566,11381.03,15.337,-426700,68,1,5,0,1,23,44,33989.18,92.024,-40200
2026-07-11T09:04:41.062181+00:00,186,g186_0186_9919,15855.06,16.052,-423100,61,3,5,0,3,25,33,33989.18,92.024,-40200
2026-07-11T09:09:20.250113+00:00,187,g187_0187_3900,12924.5,14.504,-430900,60,2,5,0,2,21,37,33989.18,92.024,-40200
2026-07-11T09:09:53.538253+00:00,188,g188_0188_6989,14870.66,14.306,-431900,54,3,5,0,3,21,30,33989.18,92.024,-40200
2026-07-11T09:17:09.903141+00:00,189,g189_0189_5997,13100.11,15.357,-426600,62,2,5,0,2,21,39,33989.18,92.024,-40200
2026-07-11T09:17:28.185688+00:00,190,g190_0190_6193,11452.01,14.861,-429100,65,1,5,0,1,25,39,33989.18,92.024,-40200
2026-07-11T09:19:10.183483+00:00,191,g191_0191_8657,12328.04,15.575,-425500,62,2,5,0,2,15,45,33989.18,92.024,-40200
2026-07-11T09:23:51.422294+00:00,192,g192_0192_4210,8646.4,10.0,-453600,47,1,5,0,1,13,33,33989.18,92.024,-40200
2026-07-11T09:24:50.335214+00:00,193,g193_0193_3135,13428.38,15.655,-425100,66,2,5,0,2,22,42,33989.18,92.024,-40200
2026-07-11T09:25:08.462634+00:00,194,g194_0194_2037,12862.74,14.325,-431800,59,2,5,0,2,21,36,33989.18,92.024,-40200
2026-07-11T09:25:26.577022+00:00,195,g195_0195_6322,12189.37,13.532,-435800,54,2,5,0,2,18,34,33989.18,92.024,-40200
2026-07-11T09:27:10.134425+00:00,196,g196_0196_3133,13191.0,14.623,-430300,63,2,5,0,2,22,39,33989.18,92.024,-40200
2026-07-11T09:34:27.518544+00:00,197,g197_0197_9281,10472.37,13.532,-435800,60,1,5,0,1,20,39,33989.18,92.024,-40200
2026-07-11T09:41:46.763491+00:00,198,g198_0198_7190,12296.22,13.73,-434800,56,2,5,0,2,18,36,33989.18,92.024,-40200
2026-07-11T09:44:38.448348+00:00,199,g199_0199_9709,13528.53,15.456,-426100,63,2,5,0,2,24,37,33989.18,92.024,-40200
2026-07-11T09:44:48.845536+00:00,200,g200_0200_4559,11531.33,14.464,-431100,62,1,5,0,1,27,34,33989.18,92.024,-40200
2026-07-11T09:45:07.147998+00:00,201,g201_0201_5035,11360.53,15.218,-427300,62,1,5,0,1,25,36,33989.18,92.024,-40200
2026-07-11T09:52:25.688013+00:00,202,g202_0202_6884,8989.62,11.23,-447400,49,1,5,0,1,14,34,33989.18,92.024,-40200
2026-07-11T09:59:46.652756+00:00,203,g203_0203_8322,14980.78,15.278,-427000,60,3,5,0,3,19,38,33989.18,92.024,-40200
2026-07-11T10:02:38.277496+00:00,204,g204_0204_5373,9166.26,14.921,-428800,71,0,4,0,0,26,45,33989.18,92.024,-40200
2026-07-11T10:07:16.989564+00:00,205,g205_0205_1782,14825.74,14.325,-431800,50,3,5,0,3,22,25,33989.18,92.024,-40200
2026-07-11T10:14:35.738524+00:00,206,g206_0206_5198,10280.59,12.639,-440300,49,1,5,0,1,23,25,33989.18,92.024,-40200
2026-07-11T10:14:46.102366+00:00,207,g207_0207_6124,12621.96,13.671,-435100,55,2,5,0,2,21,32,33989.18,92.024,-40200
2026-07-11T10:17:38.033250+00:00,208,g208_0208_6062,10501.84,12.698,-440000,54,1,5,0,1,23,30,33989.18,92.024,-40200
2026-07-11T10:17:48.304579+00:00,209,g209_0209_1947,14140.31,16.111,-422800,64,2,5,0,2,28,34,33989.18,92.024,-40200
2026-07-11T10:18:21.375505+00:00,210,g210_0210_4512,31977.27,92.044,-40100,66,3,6,1,2,24,39,33989.18,92.024,-40200
2026-07-11T10:19:20.249075+00:00,211,g211_0211_5030,10694.56,14.048,-433200,61,1,5,0,1,21,39,33989.18,92.024,-40200
2026-07-11T10:19:30.454555+00:00,212,g212_0212_1830,19123.58,18.77,-409400,67,4,5,0,4,29,34,33989.18,92.024,-40200
2026-07-11T10:36:17.988539+00:00,213,g213_0213_5679,11602.02,15.099,-427900,65,1,5,0,1,26,38,33989.18,92.024,-40200
2026-07-11T10:36:36.166224+00:00,214,g214_0214_1895,12649.66,14.306,-431900,57,2,5,0,2,20,35,33989.18,92.024,-40200
2026-07-11T10:36:46.340196+00:00,215,g215_0215_1426,10628.64,13.829,-434300,60,1,5,0,1,21,38,33989.18,92.024,-40200
2026-07-11T10:38:29.668616+00:00,216,g216_0216_9625,13032.1,15.119,-427800,61,2,5,0,2,21,38,33989.18,92.024,-40200
2026-07-11T10:41:20.487305+00:00,217,g217_0217_9156,13010.23,14.206,-432400,54,2,5,0,2,24,28,33989.18,92.024,-40200
2026-07-11T10:41:53.757600+00:00,218,g218_0218_7223,13691.05,15.813,-424300,63,2,5,0,2,25,36,33989.18,92.024,-40200
2026-07-11T10:42:52.798155+00:00,219,g219_0219_8734,13545.81,15.992,-423400,65,2,5,0,2,23,40,33989.18,92.024,-40200
2026-07-11T10:43:25.941523+00:00,220,g220_0220_9419,8679.06,13.929,-433800,65,0,4,0,0,25,40,33989.18,92.024,-40200
2026-07-11T10:46:19.499273+00:00,221,g221_0221_3721,10227.43,12.837,-439300,56,1,5,0,1,20,35,33989.18,92.024,-40200
2026-07-11T10:46:29.839925+00:00,222,g222_0222_8715,13431.23,16.091,-422900,65,2,5,0,2,22,41,33989.18,92.024,-40200
2026-07-11T10:48:12.996697+00:00,223,g223_0223_4644,13362.79,15.516,-425800,59,2,5,0,2,24,33,33989.18,92.024,-40200
2026-07-11T10:48:45.938303+00:00,224,g224_0224_1058,15462.79,15.516,-425800,59,3,5,0,3,23,33,33989.18,92.024,-40200
2026-07-11T10:49:44.562432+00:00,225,g225_0225_2494,11213.92,14.603,-430400,63,1,5,0,1,24,38,33989.18,92.024,-40200
2026-07-11T11:01:02.402280+00:00,226,g226_0226_9636,9953.59,12.639,-440300,56,1,5,0,1,18,37,33989.18,92.024,-40200
2026-07-11T11:01:35.340601+00:00,227,g227_0227_1744,15083.7,15.496,-425900,62,3,5,0,3,19,40,33989.18,92.024,-40200
2026-07-11T11:01:53.598968+00:00,228,g228_0228_7840,12521.97,13.909,-433900,55,2,5,0,2,20,33,33989.18,92.024,-40200
2026-07-11T11:02:26.650441+00:00,229,g229_0229_4428,15818.31,16.111,-422800,60,3,5,0,3,25,32,33989.18,92.024,-40200
2026-07-11T11:07:07.300161+00:00,230,g230_0230_7395,12243.69,15.258,-427100,65,1,5,0,1,31,33,33989.18,92.024,-40200
2026-07-11T11:11:44.480217+00:00,231,g231_0231_6882,12789.84,14.821,-429300,59,2,5,0,2,20,37,33989.18,92.024,-40200
2026-07-11T11:12:43.729833+00:00,232,g232_0232_8509,13844.46,15.675,-425000,64,2,5,0,2,26,36,33989.18,92.024,-40200
2026-07-11T11:13:42.557542+00:00,233,g233_0233_3063,15312.83,16.468,-421000,59,3,5,0,3,21,35,33989.18,92.024,-40200
2026-07-11T11:16:33.383978+00:00,234,g234_0234_3876,20045.5,18.75,-409500,60,5,5,0,5,21,34,33989.18,92.024,-40200
2026-07-11T11:16:43.786299+00:00,235,g235_0235_4413,13584.93,14.841,-429200,60,2,5,0,2,26,32,33989.18,92.024,-40200
2026-07-11T11:27:56.733252+00:00,236,g236_0236_3478,12186.53,15.456,-426100,69,1,5,0,1,29,39,33989.18,92.024,-40200
2026-07-11T11:30:50.021730+00:00,237,g237_0237_8232,14499.83,16.706,-419800,68,2,5,0,2,29,37,33989.18,92.024,-40200
2026-07-11T11:31:23.118752+00:00,238,g238_0238_1397,15853.45,17.56,-415500,66,3,5,0,3,22,41,33989.18,92.024,-40200
2026-07-11T11:31:56.360273+00:00,239,g239_0239_8301,12882.38,13.77,-434600,55,2,5,0,2,23,30,33989.18,92.024,-40200
2026-07-11T11:32:55.184434+00:00,240,g240_0240_8422,15675.15,16.31,-421800,62,3,5,0,3,23,36,33989.18,92.024,-40200
2026-07-11T11:37:36.416703+00:00,241,g241_0241_9604,15265.61,17.361,-416500,65,3,5,0,3,18,44,33989.18,92.024,-40200
2026-07-11T12:02:19.505062+00:00,242,g242_0242_6138,10714.37,13.532,-435800,54,1,5,0,1,24,29,33989.18,92.024,-40200
2026-07-11T12:04:02.306183+00:00,243,g243_0243_4272,11028.65,14.067,-433100,60,1,5,0,1,24,35,33989.18,92.024,-40200
2026-07-11T12:05:43.649558+00:00,244,g244_0244_3771,12355.16,14.425,-431300,59,2,5,0,2,17,40,33989.18,92.024,-40200
2026-07-11T12:06:01.741864+00:00,245,g245_0245_3093,19586.62,17.599,-415300,61,5,5,0,5,18,38,33989.18,92.024,-40200
2026-07-11T12:07:01.024764+00:00,246,g246_0246_8915,13906.98,16.27,-422000,64,2,5,0,2,26,36,33989.18,92.024,-40200
2026-07-11T12:08:42.898874+00:00,247,g247_0247_4421,13650.01,16.984,-418400,65,2,5,0,2,23,40,33989.18,92.024,-40200
2026-07-11T12:09:16.125534+00:00,248,g248_0248_7847,11798.6,15.0,-428400,64,1,5,0,1,28,35,33989.18,92.024,-40200
2026-07-11T13:18:25.642856+00:00,249,g249_0249_6261,12529.56,14.048,-433200,61,2,5,0,2,18,41,33989.18,92.024,-40200
2026-07-11T13:20:07.799582+00:00,250,g250_0250_2291,11669.26,14.921,-428800,67,1,5,0,1,26,40,33989.18,92.024,-40200
2026-07-11T13:31:28.578021+00:00,251,g251_0251_2212,7533.79,11.508,-446000,53,0,4,0,0,22,31,33989.18,92.024,-40200
2026-07-11T13:32:01.762509+00:00,252,g252_0252_4687,12894.17,14.663,-430100,56,2,5,0,2,22,32,33989.18,92.024,-40200
2026-07-11T13:39:24.520943+00:00,253,g253_0253_4609,13278.92,16.726,-419700,66,2,5,0,2,20,44,33989.18,92.024,-40200
2026-07-11T13:39:42.742184+00:00,254,g254_0254_5112,11033.37,15.417,-426300,69,1,5,0,1,20,48,33989.18,92.024,-40200
2026-07-11T13:40:16.148264+00:00,255,g255_0255_5668,12259.47,13.79,-434500,55,2,5,0,2,18,35,33989.18,92.024,-40200
2026-07-11T13:41:15.855998+00:00,256,g256_0256_5513,11408.41,14.484,-431000,62,1,5,0,1,26,35,33989.18,92.024,-40200
2026-07-11T13:45:56.514086+00:00,257,g257_0257_1600,9486.39,11.885,-444100,53,1,5,0,1,16,36,33989.18,92.024,-40200
2026-07-11T13:46:06.804666+00:00,258,g258_0258_5076,11124.47,13.79,-434500,60,1,5,0,1,25,34,33989.18,92.024,-40200
2026-07-11T13:46:17.047318+00:00,259,g259_0259_8578,16370.84,16.944,-418600,65,3,5,0,3,27,35,33989.18,92.024,-40200
2026-07-11T13:49:07.385117+00:00,260,g260_0260_7358,11339.97,13.909,-433900,56,1,5,0,1,28,27,33989.18,92.024,-40200
2026-07-11T13:49:17.680205+00:00,261,g261_0261_8005,12943.25,14.683,-430000,60,2,5,0,2,21,37,33989.18,92.024,-40200
2026-07-11T13:56:33.327661+00:00,262,g262_0262_7316,11172.43,12.837,-439300,47,2,5,0,2,13,32,33989.18,92.024,-40200
2026-07-11T14:16:13.350326+00:00,263,g263_0263_3678,13234.05,15.813,-424300,64,2,5,0,2,21,41,33989.18,92.024,-40200
2026-07-11T14:17:50.641243+00:00,264,g264_0264_5261,14015.91,16.488,-420900,66,2,5,0,2,26,38,33989.18,92.024,-40200
2026-07-11T14:18:21.525114+00:00,265,g265_0265_4232,11267.63,13.591,-435500,58,1,5,0,1,27,30,33989.18,92.024,-40200
2026-07-11T14:18:52.187107+00:00,266,g266_0266_6655,12447.71,13.611,-435400,54,2,5,0,2,20,32,33989.18,92.024,-40200
2026-07-11T14:19:09.281527+00:00,267,g267_0267_4053,12832.24,14.444,-431200,58,2,5,0,2,21,35,33989.18,92.024,-40200
2026-07-11T14:19:18.797740+00:00,268,g268_0268_5872,11985.79,15.516,-425800,70,1,5,0,1,27,42,33989.18,92.024,-40200
2026-07-11T14:20:54.238589+00:00,269,g269_0269_1290,13859.77,15.04,-428200,63,2,5,0,2,27,34,33989.18,92.024,-40200
2026-07-11T14:31:36.357289+00:00,270,g270_0270_2919,11575.61,13.115,-437900,53,2,5,0,2,14,37,33989.18,92.024,-40200
2026-07-11T14:31:53.286502+00:00,271,g271_0271_9735,14756.36,15.179,-427500,58,3,5,0,3,18,37,33989.18,92.024,-40200
2026-07-11T14:42:26.236129+00:00,272,g272_0272_8576,10206.04,13.452,-436200,54,1,5,0,1,20,33,33989.18,92.024,-40200
2026-07-11T14:42:35.815184+00:00,273,g273_0273_9549,13693.13,15.833,-424200,63,2,5,0,2,25,36,33989.18,92.024,-40200
2026-07-11T14:46:54.210525+00:00,274,g274_0274_8344,13166.76,14.802,-429400,62,2,5,0,2,22,38,33989.18,92.024,-40200
2026-07-11T15:02:48.664954+00:00,275,g275_0275_6690,6668.76,10.556,-450800,53,0,4,0,0,16,37,33989.18,92.024,-40200
2026-07-11T15:18:25.679785+00:00,276,g276_0276_8354,7182.44,10.952,-448800,52,0,4,0,0,20,32,33989.18,92.024,-40200
2026-07-11T15:21:07.678022+00:00,277,g277_0277_3647,17078.48,16.151,-422600,52,4,5,0,4,20,28,33989.18,92.024,-40200
2026-07-11T15:22:42.755081+00:00,278,g278_0278_3033,10591.29,13.512,-435900,57,1,5,0,1,22,34,33989.18,92.024,-40200
2026-07-11T15:45:55.748781+00:00,279,g279_0279_4995,14194.17,14.663,-430100,52,3,5,0,3,16,33,33989.18,92.024,-40200
2026-07-11T15:50:13.578283+00:00,280,g280_0280_7618,10183.83,12.46,-441200,53,1,5,0,1,21,31,33989.18,92.024,-40200
2026-07-11T15:51:51.500507+00:00,281,g281_0281_6275,13840.89,16.012,-423300,66,2,5,0,2,25,39,33989.18,92.024,-40200
2026-07-11T15:56:08.981828+00:00,282,g282_0282_5655,15106.63,15.714,-424800,62,3,5,0,3,19,40,33989.18,92.024,-40200
2026-07-11T15:57:44.129091+00:00,283,g283_0283_3705,13889.54,15.694,-424900,65,2,5,0,2,26,37,33989.18,92.024,-40200
2026-07-11T15:58:39.735021+00:00,284,g284_0284_6240,13470.99,16.508,-420800,62,2,5,0,2,23,37,33989.18,92.024,-40200
2026-07-11T16:05:26.408163+00:00,285,g285_0285_4787,9368.88,11.528,-445900,51,1,5,0,1,16,34,33989.18,92.024,-40200
2026-07-11T16:05:36.062489+00:00,286,g286_0286_7623,14901.76,16.925,-418700,71,2,5,0,2,31,38,33989.18,92.024,-40200
2026-07-11T16:07:12.163214+00:00,287,g287_0287_8703,10555.26,12.798,-439500,55,1,5,0,1,23,31,33989.18,92.024,-40200
2026-07-11T16:22:52.245969+00:00,288,g288_0288_9934,9811.8,11.746,-444800,49,1,5,0,1,20,28,33989.18,92.024,-40200
2026-07-11T16:23:47.875309+00:00,289,g289_0289_5686,9628.73,11.964,-443700,53,1,5,0,1,17,35,33989.18,92.024,-40200
2026-07-11T16:25:23.176858+00:00,290,g290_0290_2258,12819.02,15.099,-427900,59,2,5,0,2,20,37,33989.18,92.024,-40200
2026-07-11T16:35:52.975255+00:00,291,g291_0291_1088,11970.05,13.69,-435000,58,2,5,0,2,15,41,33989.18,92.024,-40200
2026-07-11T16:42:40.609167+00:00,292,g292_0292_6857,12667.1,14.881,-429000,56,2,5,0,2,20,34,33989.18,92.024,-40200
2026-07-11T16:42:50.390392+00:00,293,g293_0293_4864,13811.11,15.357,-426600,64,2,5,0,2,26,36,33989.18,92.024,-40200
2026-07-11T16:43:00.186023+00:00,294,g294_0294_2465,11877.03,15.337,-426700,65,1,5,0,1,28,36,33989.18,92.024,-40200
2026-07-11T16:43:17.272257+00:00,295,g295_0295_9583,11119.24,14.444,-431200,67,1,5,0,1,22,44,33989.18,92.024,-40200
2026-07-11T16:44:13.557034+00:00,296,g296_0296_5048,16924.74,18.571,-410400,71,3,5,0,3,28,40,33989.18,92.024,-40200
2026-07-11T16:54:51.201910+00:00,297,g297_0297_2897,13070.94,15.079,-428000,62,2,5,0,2,21,39,33989.18,92.024,-40200
2026-07-11T17:01:38.515660+00:00,298,g298_0298_9168,9712.5,12.381,-441600,54,1,5,0,1,17,36,33989.18,92.024,-40200
2026-07-11T17:08:30.280914+00:00,299,g299_0299_8487,9415.96,11.548,-445800,49,1,5,0,1,17,31,33989.18,92.024,-40200
2026-07-11T17:15:21.580604+00:00,300,g300_0300_5962,11841.12,13.472,-436100,52,2,5,0,2,16,34,33989.18,92.024,-40200
2026-07-11T17:18:00.566789+00:00,301,g301_0301_9386,12718.98,14.147,-432700,59,2,5,0,2,20,37,33989.18,92.024,-40200
2026-07-11T17:22:21.837360+00:00,302,g302_0302_2985,12282.56,14.048,-433200,52,2,5,0,2,19,31,33989.18,92.024,-40200
2026-07-11T17:22:31.482739+00:00,303,g303_0303_2475,15026.03,15.337,-426700,58,3,5,0,3,20,35,33989.18,92.024,-40200
2026-07-11T17:24:07.781973+00:00,304,g304_0304_2698,10394.11,13.234,-437300,56,1,5,0,1,21,34,33989.18,92.024,-40200
2026-07-11T17:24:17.269947+00:00,305,g305_0305_7278,10163.59,12.639,-440300,55,1,5,0,1,20,34,33989.18,92.024,-40200
2026-07-11T17:25:11.957239+00:00,306,g306_0306_8474,11077.9,14.127,-432800,61,1,5,0,1,24,36,33989.18,92.024,-40200
2026-07-11T17:48:27.082220+00:00,307,g307_0307_4738,10900.2,13.254,-437200,59,1,5,0,1,24,34,33989.18,92.024,-40200
2026-07-11T17:48:36.660885+00:00,308,g308_0308_5773,13155.55,15.933,-423700,65,2,5,0,2,20,43,33989.18,92.024,-40200
2026-07-11T17:52:57.771462+00:00,309,g309_0309_4513,10952.13,13.71,-434900,62,1,5,0,1,23,38,33989.18,92.024,-40200
2026-07-11T17:53:53.485553+00:00,310,g310_0310_5566,18604.23,18.214,-412200,65,4,5,0,4,26,35,33989.18,92.024,-40200
2026-07-11T17:54:48.653318+00:00,311,g311_0311_8739,12906.74,14.325,-431800,63,2,5,0,2,20,41,33989.18,92.024,-40200
2026-07-11T18:17:44.544107+00:00,312,g312_0312_7651,14780.37,15.417,-426300,55,3,5,0,3,19,33,33989.18,92.024,-40200
2026-07-11T18:17:54.120156+00:00,313,g313_0313_3792,8505.69,13.135,-437800,60,0,4,0,0,26,34,33989.18,92.024,-40200
2026-07-11T18:19:28.536192+00:00,314,g314_0314_7112,16050.15,16.31,-421800,62,3,5,0,3,26,33,33989.18,92.024,-40200
2026-07-11T18:19:59.225104+00:00,315,g315_0315_2707,15718.43,17.083,-417900,67,3,5,0,3,21,43,33989.18,92.024,-40200
2026-07-11T18:26:45.256534+00:00,316,g316_0316_3529,14872.79,15.516,-425800,54,3,5,0,3,20,31,33989.18,92.024,-40200
2026-07-11T18:26:54.771348+00:00,317,g317_0317_1770,10700.81,14.107,-432900,61,1,5,0,1,21,39,33989.18,92.024,-40200
2026-07-11T18:37:20.606186+00:00,318,g318_0318_3469,8993.5,14.504,-430900,68,0,4,0,0,26,42,33989.18,92.024,-40200
2026-07-11T18:39:59.382251+00:00,319,g319_0319_3477,16098.69,17.143,-417600,64,3,5,0,3,25,36,33989.18,92.024,-40200
2026-07-11T18:41:34.119544+00:00,320,g320_0320_3187,12930.75,14.563,-430600,60,2,5,0,2,21,37,33989.18,92.024,-40200
2026-07-11T18:43:09.528694+00:00,321,g321_0321_5757,8018.03,13.214,-437400,63,0,4,0,0,21,42,33989.18,92.024,-40200
2026-07-11T18:43:26.342149+00:00,322,g322_0322_1811,17077.56,18.056,-413000,70,3,5,0,3,30,37,33989.18,92.024,-40200
2026-07-11T18:53:51.461002+00:00,323,g323_0323_1151,10684.14,13.948,-433700,61,1,5,0,1,21,39,33989.18,92.024,-40200
2026-07-11T18:54:08.327701+00:00,324,g324_0324_3538,12329.96,13.671,-435100,57,2,5,0,2,18,37,33989.18,92.024,-40200
2026-07-11T18:55:43.578816+00:00,325,g325_0325_1857,14170.81,15.992,-423400,65,2,5,0,2,28,35,33989.18,92.024,-40200
2026-07-11T19:02:29.675994+00:00,326,g326_0326_9743,11111.59,12.639,-440300,46,2,5,0,2,13,31,33989.18,92.024,-40200
2026-07-11T19:02:46.709429+00:00,327,g327_0327_7519,14611.32,16.349,-421600,58,3,5,0,3,16,39,33989.18,92.024,-40200
2026-07-11T19:04:21.774829+00:00,328,g328_0328_3647,14828.21,15.615,-425300,62,3,5,0,3,17,42,33989.18,92.024,-40200
2026-07-11T19:04:31.231842+00:00,329,g329_0329_8025,10436.51,12.857,-439200,55,1,5,0,1,22,32,33989.18,92.024,-40200
2026-07-11T19:06:06.286131+00:00,330,g330_0330_5032,10435.03,13.214,-437400,57,1,5,0,1,21,35,33989.18,92.024,-40200
